country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Comoros,18.7,19.3,19.9,20.5,21.2,22.0,22.6,23.3,21.9,21.5,21.7,21.6,21.9,22.0,27.0,27.6,28.5,29.2,30.3,30.9,31.7,33.2,34.4,35.4,36.6,37.8,39.0
"Congo, Dem. Rep.",1940.0,2040.0,2100.0,2120.0,2200.0,2330.0,2480.0,2420.0,2510.0,2590.0,2670.0,2760.0,2780.0,2970.0,2960.0,3020.0,3120.0,3210.0,3380.0,3480.0,3600.0,3750.0,3910.0,4020.0,4160.0,4320.0,4460.0
"Congo, Rep.",196.0,192.0,195.0,204.0,219.0,231.0,240.0,253.0,249.0,254.0,249.0,236.0,227.0,235.0,235.0,236.0,237.0,243.0,249.0,251.0,251.0,251.0,260.0,267.0,274.0,282.0,292.0
Costa Rica,166.0,170.0,177.0,186.0,196.0,208.0,220.0,228.0,243.0,251.0,260.0,266.0,284.0,296.0,304.0,307.0,312.0,312.0,311.0,320.0,325.0,331.0,333.0,339.0,336.0,344.0,348.0
Cote d'Ivoire,901.0,948.0,1020.0,1100.0,1180.0,1270.0,1310.0,1330.0,1380.0,1410.0,1450.0,1470.0,1470.0,1490.0,1520.0,1530.0,1570.0,1580.0,1600.0,1630.0,1680.0,1750.0,1820.0,1880.0,1930.0,1990.0,2050.0
Croatia,1250.0,1240.0,1250.0,1240.0,1230.0,1200.0,1180.0,1140.0,1120.0,1090.0,1050.0,1020.0,994.0,975.0,966.0,952.0,933.0,912.0,895.0,882.0,868.0,844.0,835.0,818.0,814.0,817.0,825.0
Cuba,2180.0,2220.0,2250.0,2260.0,2260.0,2230.0,2190.0,2160.0,2120.0,2050.0,1960.0,1870.0,1810.0,1750.0,1710.0,1670.0,1640.0,1630.0,1630.0,1650.0,1670.0,1670.0,1680.0,1690.0,1700.0,1730.0,1750.0
Cyprus,39.8,41.0,41.0,41.8,43.5,43.4,43.4,44.1,44.6,44.5,44.7,44.2,44.2,44.0,44.3,44.4,43.9,45.2,45.6,46.5,46.7,46.2,46.0,47.5,48.7,49.8,50.9
Czech Republic,2210.0,2190.0,2150.0,2100.0,2040.0,1960.0,1890.0,1850.0,1820.0,1800.0,1790.0,1780.0,1780.0,1780.0,1760.0,1730.0,1700.0,1690.0,1690.0,1700.0,1710.0,1700.0,1690.0,1650.0,1610.0,1560.0,1560.0
Denmark,1520.0,1470.0,1430.0,1390.0,1320.0,1250.0,1190.0,1120.0,1050.0,1010.0,957.0,928.0,903.0,875.0,854.0,832.0,820.0,804.0,789.0,776.0,755.0,743.0,733.0,722.0,717.0,722.0,730.0
Djibouti,18.6,19.5,20.3,21.0,21.8,22.5,23.4,24.2,24.9,25.4,25.8,26.3,26.9,27.8,28.6,29.5,30.3,31.4,32.5,33.5,34.5,35.4,36.5,37.4,38.2,39.2,40.1
Dominica,2.03,2.19,2.3,2.36,2.39,2.48,2.43,2.46,2.58,2.59,2.38,2.49,2.51,2.52,2.54,2.59,2.59,2.65,2.74,2.8,2.91,3.06,3.11,3.19,3.24,3.29,3.51
Dominican Republic,268.0,283.0,300.0,319.0,341.0,365.0,389.0,408.0,421.0,442.0,464.0,482.0,501.0,516.0,526.0,525.0,526.0,518.0,514.0,507.0,507.0,503.0,515.0,529.0,542.0,555.0,570.0
Ecuador,551.0,579.0,617.0,662.0,704.0,750.0,817.0,852.0,881.0,919.0,940.0,968.0,995.0,1040.0,1080.0,1120.0,1140.0,1180.0,1210.0,1230.0,1240.0,1250.0,1250.0,1240.0,1250.0,1260.0,1270.0
Egypt,1700.0,1710.0,1710.0,1770.0,1840.0,1850.0,1910.0,1960.0,1970.0,2030.0,2040.0,2160.0,2230.0,2300.0,2350.0,2400.0,2490.0,2530.0,2630.0,2750.0,2840.0,2910.0,2980.0,2970.0,3000.0,3050.0,3090.0
El Salvador,650.0,634.0,618.0,615.0,624.0,627.0,618.0,607.0,589.0,580.0,568.0,564.0,561.0,562.0,561.0,561.0,562.0,566.0,568.0,577.0,582.0,591.0,586.0,569.0,576.0,586.0,591.0
Equatorial Guinea,38.3,39.0,39.4,40.3,40.9,41.9,43.1,41.8,41.5,41.6,41.5,40.2,38.6,38.8,36.6,37.1,38.8,39.2,39.6,41.5,42.8,42.3,42.4,42.7,45.3,46.8,48.9
Eritrea,231.0,229.0,219.0,210.0,208.0,206.0,207.0,210.0,215.0,219.0,226.0,235.0,246.0,256.0,249.0,259.0,266.0,273.0,281.0,287.0,295.0,302.0,311.0,320.0,330.0,341.0,353.0
Estonia,471.0,502.0,523.0,586.0,651.0,628.0,548.0,537.0,542.0,504.0,481.0,483.0,454.0,421.0,401.0,377.0,363.0,363.0,325.0,307.0,277.0,272.0,275.0,251.0,257.0,255.0,256.0
Ethiopia,4540.0,4620.0,4710.0,4810.0,4950.0,5110.0,5110.0,5200.0,5210.0,5210.0,5290.0,5250.0,5200.0,5210.0,5280.0,5390.0,5490.0,5580.0,5670.0,5780.0,5940.0,6090.0,6220.0,6370.0,6570.0,6790.0,6980.0
Fiji,82.3,85.2,86.9,89.8,92.4,94.9,97.0,99.1,95.6,101.0,102.0,102.0,101.0,101.0,99.0,98.5,97.7,96.7,97.0,96.0,97.0,96.2,98.8,101.0,104.0,106.0,108.0
Finland,1550.0,1540.0,1510.0,1460.0,1440.0,1420.0,1400.0,1380.0,1350.0,1330.0,1300.0,1260.0,1220.0,1200.0,1190.0,1170.0,1160.0,1150.0,1140.0,1120.0,1090.0,1050.0,1020.0,987.0,944.0,912.0,907.0
France,15000.0,14900.0,14900.0,14900.0,14800.0,14700.0,14600.0,14400.0,14100.0,13900.0,13600.0,13500.0,13400.0,13300.0,13100.0,13000.0,13000.0,12900.0,12900.0,12900.0,12900.0,12700.0,12600.0,12400.0,12300.0,12300.0,12400.0
Gabon,85.6,86.0,88.5,89.4,93.1,99.9,101.0,102.0,102.0,101.0,105.0,108.0,106.0,108.0,109.0,110.0,110.0,112.0,116.0,118.0,115.0,117.0,119.0,121.0,123.0,125.0,127.0
Gambia,31.6,33.0,34.4,35.8,36.1,37.5,39.2,40.5,41.8,43.3,44.8,46.0,47.9,47.9,48.3,48.7,50.0,51.3,52.3,54.8,55.8,57.5,59.8,62.5,65.1,67.6,70.0
Georgia,305.0,306.0,310.0,309.0,295.0,294.0,295.0,308.0,326.0,330.0,315.0,300.0,294.0,289.0,295.0,272.0,263.0,270.0,287.0,300.0,300.0,302.0,303.0,314.0,334.0,317.0,310.0
Germany,14500.0,14600.0,14500.0,14400.0,14400.0,14600.0,14500.0,14400.0,14100.0,13800.0,13500.0,13300.0,13200.0,13000.0,12700.0,12500.0,12300.0,12100.0,12000.0,12000.0,12000.0,11900.0,11800.0,11800.0,11800.0,11900.0,12000.0
Ghana,587.0,618.0,658.0,674.0,712.0,748.0,768.0,821.0,836.0,871.0,903.0,948.0,992.0,1030.0,1080.0,1100.0,1120.0,1110.0,1150.0,1190.0,1230.0,1260.0,1290.0,1320.0,1350.0,1370.0,1400.0
Greece,445.0,449.0,449.0,456.0,449.0,447.0,444.0,442.0,444.0,441.0,436.0,428.0,426.0,433.0,437.0,446.0,449.0,453.0,464.0,475.0,485.0,502.0,514.0,518.0,526.0,514.0,513.0
Grenada,4.37,4.42,4.55,4.58,4.72,4.96,4.96,5.28,5.53,5.76,5.96,6.27,6.44,6.67,6.94,7.13,7.32,7.45,7.05,7.19,7.46,7.71,7.8,7.76,7.76,7.56,7.64
Guatemala,597.0,648.0,694.0,731.0,786.0,840.0,867.0,900.0,947.0,1030.0,1170.0,1240.0,1270.0,1280.0,1310.0,1290.0,1280.0,1230.0,1170.0,1080.0,1030.0,953.0,930.0,929.0,948.0,1000.0,1060.0
Guinea,244.0,263.0,284.0,308.0,335.0,357.0,374.0,386.0,403.0,418.0,421.0,434.0,448.0,452.0,461.0,468.0,488.0,503.0,519.0,540.0,562.0,576.0,592.0,609.0,629.0,649.0,671.0
Guinea-Bissau,66.7,68.8,71.3,73.8,76.4,79.7,81.9,84.3,87.2,89.6,91.5,93.0,95.1,96.9,101.0,103.0,105.0,108.0,111.0,115.0,118.0,120.0,123.0,127.0,130.0,134.0,137.0
Guyana,144.0,151.0,151.0,144.0,146.0,149.0,147.0,164.0,186.0,183.0,162.0,171.0,177.0,193.0,203.0,206.0,211.0,213.0,220.0,225.0,232.0,233.0,234.0,232.0,229.0,229.0,220.0
Haiti,579.0,595.0,607.0,629.0,640.0,662.0,660.0,668.0,677.0,694.0,704.0,713.0,724.0,744.0,757.0,777.0,798.0,816.0,830.0,847.0,865.0,888.0,907.0,920.0,935.0,952.0,971.0
Honduras,147.0,148.0,152.0,157.0,162.0,169.0,176.0,183.0,191.0,196.0,201.0,206.0,213.0,221.0,229.0,235.0,240.0,245.0,250.0,255.0,260.0,268.0,275.0,283.0,291.0,299.0,307.0
Hungary,4220.0,4190.0,4120.0,4010.0,3870.0,3710.0,3600.0,3460.0,3360.0,3280.0,3190.0,3070.0,2980.0,2900.0,2860.0,2800.0,2760.0,2730.0,2680.0,2630.0,2570.0,2520.0,2470.0,2410.0,2380.0,2400.0,2460.0
Iceland,39.1,38.7,38.0,37.6,37.6,37.6,37.7,37.7,37.6,37.6,37.8,37.3,36.6,36.4,36.4,36.4,37.1,38.0,38.5,38.6,38.5,38.6,39.1,40.1,41.0,41.2,41.5
India,164000.0,169000.0,173000.0,177000.0,182000.0,186000.0,189000.0,193000.0,195000.0,198000.0,202000.0,205000.0,209000.0,212000.0,215000.0,218000.0,218000.0,217000.0,216000.0,216000.0,217000.0,222000.0,226000.0,227000.0,230000.0,231000.0,230000.0
Indonesia,6050.0,6190.0,6340.0,6490.0,6620.0,6730.0,6850.0,7020.0,7220.0,7430.0,7600.0,7710.0,7840.0,7940.0,8020.0,8140.0,8210.0,8320.0,8400.0,8430.0,8420.0,8470.0,8400.0,8390.0,8380.0,8500.0,8580.0
Iran,2890.0,3070.0,3190.0,3350.0,3500.0,3660.0,3830.0,3880.0,4040.0,4150.0,4360.0,4600.0,4830.0,5040.0,5250.0,5250.0,5130.0,5120.0,5080.0,5010.0,4930.0,4870.0,4990.0,5040.0,5070.0,4990.0,5010.0
Iraq,1020.0,1100.0,1170.0,1250.0,1330.0,1420.0,1490.0,1590.0,1610.0,1650.0,1740.0,1760.0,1890.0,1980.0,2040.0,2090.0,2130.0,2180.0,2210.0,2300.0,2340.0,2410.0,2520.0,2600.0,2710.0,2820.0,2920.0
Ireland,367.0,375.0,383.0,392.0,407.0,423.0,441.0,469.0,487.0,495.0,505.0,508.0,504.0,502.0,500.0,498.0,506.0,522.0,536.0,543.0,528.0,525.0,510.0,496.0,486.0,484.0,482.0
Israel,402.0,428.0,455.0,469.0,492.0,517.0,542.0,573.0,577.0,577.0,580.0,580.0,578.0,578.0,575.0,583.0,583.0,577.0,582.0,592.0,602.0,602.0,603.0,599.0,608.0,619.0,628.0
Italy,5500.0,5540.0,5540.0,5510.0,5450.0,5440.0,5370.0,5340.0,5250.0,5090.0,5010.0,4860.0,4780.0,4770.0,4670.0,4650.0,4610.0,4600.0,4620.0,4640.0,4620.0,4630.0,4630.0,4550.0,4600.0,4650.0,4700.0
Jamaica,35.1,35.7,37.0,38.3,40.0,42.0,44.4,47.0,49.7,52.7,54.8,55.9,55.6,55.5,60.1,65.5,63.3,64.6,67.4,71.0,74.3,77.3,78.9,80.6,82.2,83.5,84.6
Japan,24600.0,24500.0,24700.0,24800.0,25100.0,25500.0,26100.0,27200.0,29200.0,30300.0,30700.0,31100.0,31500.0,32100.0,32100.0,32400.0,32400.0,32400.0,32300.0,32100.0,31700.0,31300.0,30500.0,29900.0,29300.0,29100.0,29000.0
Jordan,118.0,125.0,133.0,144.0,155.0,165.0,169.0,172.0,174.0,175.0,176.0,176.0,176.0,173.0,170.0,166.0,167.0,170.0,167.0,164.0,169.0,181.0,190.0,199.0,206.0,212.0,218.0
Kazakhstan,3700.0,3800.0,4050.0,4360.0,4680.0,4990.0,5160.0,5230.0,5240.0,5340.0,5600.0,5750.0,5890.0,6060.0,6220.0,6280.0,6250.0,6090.0,5740.0,5450.0,5210.0,5010.0,4830.0,4690.0,4500.0,4400.0,4460.0
Kenya,848.0,899.0,964.0,1020.0,1080.0,1120.0,1180.0,1240.0,1320.0,1340.0,1420.0,1440.0,1500.0,1570.0,1600.0,1630.0,1640.0,1660.0,1690.0,1730.0,1770.0,1830.0,1900.0,1930.0,1980.0,2040.0,2110.0
Kiribati,15.7,16.0,16.3,16.7,16.7,16.8,17.0,17.3,17.6,18.0,18.4,18.7,19.2,19.8,20.5,21.1,21.9,22.7,23.1,23.8,24.3,24.7,25.1,25.6,26.0,26.3,26.7
Kuwait,38.1,36.9,37.0,38.7,42.0,45.6,48.7,52.9,56.0,60.0,60.8,61.4,63.4,64.6,68.9,73.0,77.1,81.3,85.6,88.4,88.8,89.8,94.2,96.7,102.0,108.0,113.0
Kyrgyz Republic,602.0,607.0,622.0,664.0,705.0,728.0,708.0,694.0,699.0,718.0,733.0,739.0,745.0,737.0,735.0,751.0,758.0,757.0,743.0,729.0,724.0,719.0,716.0,694.0,680.0,664.0,672.0
Lao,530.0,546.0,564.0,583.0,600.0,618.0,626.0,635.0,642.0,623.0,615.0,615.0,601.0,601.0,599.0,604.0,610.0,616.0,623.0,631.0,629.0,623.0,629.0,635.0,643.0,651.0,659.0
Latvia,822.0,872.0,950.0,1100.0,1190.0,1120.0,975.0,928.0,938.0,869.0,828.0,833.0,791.0,739.0,702.0,703.0,698.0,666.0,624.0,583.0,554.0,523.0,508.0,495.0,482.0,483.0,482.0
Lebanon,103.0,101.0,103.0,105.0,105.0,104.0,103.0,101.0,98.9,97.4,97.7,98.8,101.0,103.0,107.0,109.0,109.0,109.0,109.0,109.0,111.0,116.0,122.0,129.0,137.0,142.0,146.0
Lesotho,271.0,268.0,271.0,272.0,280.0,282.0,289.0,300.0,325.0,344.0,377.0,385.0,403.0,428.0,443.0,453.0,463.0,475.0,494.0,502.0,518.0,523.0,536.0,552.0,560.0,563.0,566.0
Liberia,120.0,120.0,119.0,119.0,124.0,125.0,142.0,153.0,166.0,174.0,185.0,195.0,211.0,219.0,233.0,249.0,261.0,275.0,287.0,300.0,313.0,326.0,335.0,347.0,356.0,368.0,381.0
Libya,137.0,141.0,145.0,150.0,155.0,160.0,164.0,174.0,182.0,192.0,202.0,211.0,220.0,229.0,237.0,244.0,250.0,257.0,261.0,263.0,264.0,269.0,269.0,268.0,271.0,275.0,282.0
Lithuania,1180.0,1310.0,1380.0,1620.0,1760.0,1780.0,1720.0,1650.0,1650.0,1620.0,1610.0,1660.0,1590.0,1560.0,1520.0,1560.0,1540.0,1550.0,1470.0,1320.0,1290.0,1240.0,1200.0,1200.0,1120.0,1100.0,1090.0
Luxembourg,77.4,76.6,75.7,75.5,75.4,74.4,74.0,73.3,71.2,69.7,67.8,66.9,65.9,64.6,64.3,62.5,61.9,61.1,59.9,60.1,60.4,61.0,61.7,62.4,65.7,66.8,68.2
Madagascar,721.0,734.0,748.0,783.0,792.0,808.0,831.0,849.0,871.0,878.0,890.0,902.0,928.0,958.0,980.0,997.0,1020.0,1040.0,1070.0,1120.0,1170.0,1210.0,1250.0,1290.0,1340.0,1390.0,1430.0
Malawi,503.0,519.0,547.0,569.0,611.0,641.0,670.0,695.0,734.0,751.0,752.0,741.0,738.0,752.0,772.0,779.0,800.0,821.0,850.0,875.0,906.0,935.0,958.0,978.0,1010.0,1040.0,1070.0
Malaysia,1280.0,1310.0,1340.0,1360.0,1410.0,1450.0,1490.0,1530.0,1570.0,1600.0,1630.0,1660.0,1700.0,1750.0,1770.0,1810.0,1820.0,1840.0,1870.0,1920.0,1960.0,2020.0,2090.0,2140.0,2190.0,2240.0,2280.0
Maldives,13.6,13.5,13.5,13.6,13.4,13.1,12.6,12.4,11.8,11.6,11.6,11.4,11.2,11.0,10.6,10.5,10.4,10.4,10.5,10.8,10.9,10.9,11.2,11.3,11.5,11.8,12.1
Mali,294.0,296.0,304.0,310.0,324.0,338.0,342.0,342.0,339.0,341.0,350.0,356.0,367.0,371.0,380.0,387.0,393.0,405.0,411.0,425.0,438.0,445.0,451.0,464.0,478.0,493.0,511.0
Malta,20.5,20.7,21.0,21.0,21.2,21.3,21.4,22.0,22.6,23.1,23.3,23.3,22.9,22.6,22.5,22.6,23.1,23.7,24.1,24.4,24.3,24.3,24.3,24.1,24.2,24.2,24.3
Marshall Islands,7.56,7.48,7.75,7.92,8.0,8.17,8.21,8.4,8.51,8.6,8.7,8.84,9.0,9.22,9.47,9.72,10.0,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.1,11.2,11.6
Mauritania,69.7,70.8,73.3,75.5,79.3,81.9,84.4,85.8,87.4,86.8,87.4,88.9,88.9,89.6,92.2,93.9,94.5,96.5,99.1,102.0,106.0,109.0,113.0,118.0,123.0,128.0,133.0
Mauritius,136.0,138.0,141.0,142.0,142.0,146.0,148.0,144.0,148.0,147.0,141.0,133.0,131.0,124.0,124.0,123.0,124.0,124.0,119.0,122.0,121.0,122.0,119.0,114.0,115.0,115.0,115.0
Mexico,2980.0,3150.0,3360.0,3530.0,3720.0,3920.0,4060.0,4280.0,4450.0,4480.0,4510.0,4600.0,4760.0,4920.0,4980.0,5190.0,5310.0,5470.0,5940.0,6400.0,6670.0,6860.0,6960.0,7170.0,7300.0,7330.0,7440.0
"Micronesia, Fed. Sts.",17.2,17.7,18.1,18.3,18.6,18.7,18.8,18.8,18.6,18.4,18.2,17.9,17.9,17.7,17.7,17.8,17.9,18.0,18.0,18.1,18.4,18.4,18.3,18.4,18.7,19.3,19.3
Moldova,827.0,881.0,836.0,855.0,970.0,997.0,945.0,820.0,787.0,805.0,806.0,803.0,801.0,809.0,809.0,871.0,852.0,834.0,821.0,811.0,829.0,713.0,716.0,682.0,707.0,719.0,728.0
Mongolia,337.0,366.0,393.0,417.0,434.0,453.0,473.0,484.0,486.0,497.0,519.0,538.0,546.0,570.0,586.0,598.0,597.0,593.0,593.0,596.0,593.0,601.0,597.0,581.0,582.0,614.0,626.0
Montenegro,62.9,64.2,66.2,68.4,70.4,72.0,72.8,73.5,73.9,74.2,73.3,75.4,75.7,76.1,76.8,78.8,81.8,81.2,81.3,82.4,81.5,80.6,80.1,79.6,79.5,79.3,82.2
