country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Chad,19.2,19.2,19.2,19.3,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.8,20.9,21,21.1,21.2,21.3,21.4,21.6,21.7,21.8,21.9
Chile,24,24.1,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.2,25.3,25.5,25.6,25.8,26,26.2,26.4,26.6,26.7,26.9,27,27.1,27.3,27.4,27.5,27.7,27.8,27.9
China,21.9,21.9,21.9,21.9,22,22,22,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.3,22.3,22.4,22.4,22.5,22.6,22.6,22.6,22.7,22.7,22.8,22.8,22.9,22.9,22.9
Colombia,23.4,23.6,23.7,23.8,23.9,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,25.9,26,26,26.1,26.2,26.2
Comoros,20.8,20.9,20.9,21,21,21.1,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.8,21.9,21.9,21.9,22,22,22,22.1,22.1,22.2,22.3,22.3,22.4,22.4
"Congo, Dem. Rep.",19.8,19.8,19.9,19.9,20,20.1,20.2,20.2,20.3,20.4,20.5,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.9,20.9,21,21.1,21.2,21.4,21.5,21.7
"Congo, Rep.",19.8,20,20.1,20.3,20.5,20.6,20.8,20.9,21,21.1,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.3,22.4,22.5,22.7,22.8,23,23.1
Costa Rica,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.3,24.4,24.6,24.7,24.9,25,25.2,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27
Cote d'Ivoire,21.3,21.4,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8
Croatia,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25,25,24.9,24.8,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2
Cuba,23.8,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.3,25.4,25.6,25.7,25.9,26,26.2,26.3,26.4,26.6
Cyprus,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9
Czech Republic,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.7,26.7,26.7,26.7,26.6,26.6,26.5,26.5,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
Denmark,23.4,23.4,23.5,23.5,23.6,23.6,23.7,23.8,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.1
Djibouti,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.6,23.8,23.9,23.9,24.1,24.2,24.3,24.4
Dominica,25,25.1,25.3,25.4,25.5,25.7,25.8,26,26.1,26.3,26.4,26.6,26.7,26.8,27,27.1,27.3,27.4,27.5,27.7,27.8,28,28.1,28.2,28.3,28.4,28.6,28.7,28.8
Dominican Republic,22.6,22.8,22.9,23.1,23.2,23.4,23.5,23.6,23.7,23.9,24,24.1,24.2,24.4,24.5,24.7,24.9,25,25.2,25.4,25.6,25.8,25.9,26.1,26.3,26.4,26.6,26.7,26.9
Ecuador,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.8,26.9,27,27.1
Egypt,25.4,25.6,25.8,26,26.2,26.4,26.6,26.7,26.9,27,27.2,27.3,27.4,27.6,27.8,27.9,28.1,28.3,28.5,28.7,28.9,29,29.2,29.4,29.5,29.7,29.8,30,30.1
El Salvador,23.7,23.8,23.9,24,24.2,24.3,24.4,24.5,24.6,24.8,24.9,25.1,25.2,25.4,25.5,25.7,25.9,26,26.2,26.4,26.5,26.7,26.9,27.1,27.2,27.4,27.5,27.7,27.8
Equatorial Guinea,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21,21.1,21.3,21.4,21.5,21.6,21.9,22.1,22.4,22.6,22.9,23.2,23.4,23.7,23.9,24.2,24.4,24.5
Eritrea,18.6,18.7,18.8,18.9,18.9,19,19.1,19.2,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21,21.1
Estonia,26,25.9,25.9,25.8,25.7,25.6,25.6,25.5,25.4,25.3,25.3,25.1,25,24.9,24.8,24.7,24.7,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.1,25.2
Ethiopia,18.8,18.8,18.9,18.9,19,19,19.1,19.1,19.2,19.2,19.3,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7
Fiji,23.5,23.8,24,24.2,24.4,24.6,24.8,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.4,27.6,27.8,28.1,28.3,28.5,28.7,28.9,29.1,29.3
Finland,25,25,25,25,25,25.1,25.1,25.1,25.1,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6
France,24.1,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8
Gabon,21.9,22,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.3,23.4,23.6,23.7,23.9,24.1,24.3,24.4,24.6,24.8,24.9,25.1,25.2,25.4,25.6,25.8,25.9
Gambia,20,20.1,20.3,20.4,20.6,20.7,20.9,21,21.2,21.4,21.5,21.7,21.9,22,22.2,22.3,22.5,22.7,22.9,23.1,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8
Georgia,25.8,25.8,25.9,25.9,26,26,26,26.1,26.1,26.1,26.1,26,25.9,25.7,25.6,25.5,25.4,25.5,25.5,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4
Germany,24.7,24.8,24.8,24.9,24.9,24.9,25,25,25.1,25.1,25.1,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7
Ghana,20.9,20.9,20.9,21,21.1,21.1,21.2,21.3,21.5,21.6,21.7,21.8,22,22.1,22.3,22.4,22.6,22.7,22.9,23,23.2,23.3,23.5,23.6,23.8,23.9,24.1,24.2,24.3
Greece,24.1,24.1,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,24.9,24.9
Grenada,24.1,24.1,24.2,24.3,24.4,24.5,24.6,24.8,24.9,25,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27,27.2,27.3
Guatemala,22.9,23.1,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24,24.2,24.3,24.4,24.6,24.7,24.9,25.1,25.2,25.4,25.5,25.6,25.8,25.9,26.1,26.2,26.4,26.5,26.7,26.8
Guinea,20.4,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,21,21,21.1,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.1,22.2,22.3,22.4,22.4
Guinea-Bissau,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.6,21.6,21.7,21.8,21.9,22,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.8,22.9
Guyana,23.6,23.8,23.8,23.9,23.9,24,24.1,24.1,24.2,24.2,24.3,24.4,24.4,24.6,24.7,24.8,25,25.2,25.3,25.5,25.6,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5
Haiti,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3
Honduras,23,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.9,25,25.2,25.3,25.4,25.6,25.7,25.9,26,26.1,26.2,26.4,26.5,26.6,26.7
Hungary,25.1,25.2,25.2,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.9,25.9,26
Iceland,24.1,24.3,24.4,24.6,24.6,24.7,24.8,24.8,24.8,24.9,24.9,24.9,24.9,24.9,25,25.1,25.1,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26
India,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.8,20.8,20.9,20.9,20.9,21,21,21.1,21.1,21.2,21.2,21.3,21.3
Indonesia,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23
Iran,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24,24,24.1,24.2,24.4,24.5,24.6,24.8,24.9,25.1,25.3,25.4,25.6,25.8,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.2
Iraq,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,26.9,27,27.1,27,27,27.1,27.1,27.1,27.2,27.3,27.4,27.5,27.6,27.8,27.9,28,28.1,28.1,28.2,28.3,28.4
Ireland,24.6,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.6
Israel,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.5,25.6,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3
Italy,25.2,25.2,25.1,25.1,25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
Jamaica,24.7,24.8,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.4,26.6,26.6,26.8,26.8,26.9,27,27.1,27.2
Japan,21.3,21.3,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
Jordan,27.5,27.7,27.8,27.9,28.1,28.2,28.3,28.4,28.5,28.5,28.6,28.6,28.7,28.7,28.8,28.9,28.9,28.9,29,29,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2
Kazakhstan,25.3,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.8,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.8,25.9,26.1,26.2,26.4,26.5,26.6
Kenya,20.8,20.9,21,21.1,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,23,23.1
Kiribati,25.9,26,26.1,26.2,26.4,26.5,26.6,26.8,27,27.1,27.3,27.5,27.7,27.9,28.1,28.3,28.6,28.8,29.1,29.3,29.6,29.8,30.1,30.3,30.5,30.7,30.9,31.1,31.3
Kuwait,28.1,28.1,28.2,28.2,28.3,28.4,28.4,28.5,28.6,28.7,28.7,28.7,28.9,29,29.2,29.4,29.6,29.7,29.9,30,30.1,30.3,30.3,30.4,30.6,30.7,30.9,31,31.2
Kyrgyz Republic,25.2,25.2,25.3,25.3,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.4,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7
Lao,19.6,19.7,19.8,19.9,19.9,20,20.1,20.1,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22
Latvia,25.6,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.2,25.2,25.1,25.1,25,25,25,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.6
Lebanon,24.3,24.4,24.4,24.5,24.6,24.8,24.9,25,25.1,25.1,25.3,25.4,25.6,25.7,25.8,26,26.2,26.4,26.5,26.7,26.9,27,27.1,27.2,27.4,27.5,27.5,27.6,27.7
Lesotho,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.7,26.8
Liberia,21.4,21.5,21.6,21.6,21.7,21.8,21.8,21.9,22,22,22,22,22,22,22.1,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23.1,23.2
Libya,26.8,26.9,27,27.1,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.8,27.9,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.9,29,29.1,29.2
Lithuania,27,27,26.9,26.8,26.8,26.7,26.6,26.5,26.5,26.4,26.3,26.3,26.2,26,25.9,25.8,25.7,25.6,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26,26
Luxembourg,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26,26.1,26.1
Madagascar,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7
Malawi,20.7,20.7,20.8,20.8,20.9,20.9,21,21.1,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.3,22.4,22.5,22.6,22.7,22.8,22.9
Malaysia,22.1,22.3,22.4,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.6,23.7,23.9,24,24.2,24.3,24.4,24.6,24.7,24.8,24.9,24.9,25,25.1,25.2,25.3,25.4
Maldives,21.7,21.9,22.1,22.3,22.5,22.8,23,23.2,23.4,23.5,23.6,23.7,23.9,24.1,24.3,24.4,24.6,24.7,24.9,25.1,25.2,25.4,25.6,25.7,25.8,25.9,26.1,26.3,26.4
Mali,19.1,19.2,19.3,19.4,19.4,19.6,19.7,19.8,19.9,20.1,20.2,20.4,20.5,20.6,20.7,20.8,21,21.1,21.3,21.4,21.6,21.8,21.9,22.1,22.3,22.5,22.7,22.9,23.1
Malta,25.9,25.9,26,26,26,26,26,26,26,26.1,26.1,26.2,26.3,26.3,26.4,26.4,26.5,26.6,26.7,26.7,26.8,26.9,26.9,26.9,26.9,27,27,27,27.1
Marshall Islands,25.4,25.6,25.8,26,26.2,26.4,26.6,26.9,27.1,27.4,27.6,27.9,28.1,28.4,28.6,28.8,29,29.2,29.4,29.5,29.7,29.9,30.1,30.4,30.6,30.8,31,31.2,31.4
Mauritania,22.5,22.6,22.7,22.9,23,23.1,23.3,23.4,23.6,23.7,23.9,24,24.1,24.2,24.4,24.5,24.6,24.7,24.9,25,25.1,25.3,25.4,25.6,25.7,25.9,26,26.1,26.3
Mauritius,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.3,24.4,24.5,24.6,24.7,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26,26.1
Mexico,24.6,24.7,24.9,25.1,25.3,25.5,25.6,25.8,25.9,26.1,26.2,26.4,26.6,26.7,26.9,27,27.1,27.3,27.4,27.6,27.7,27.8,28,28.1,28.2,28.4,28.5,28.6,28.7
"Micronesia, Fed. Sts.",25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.2,30.4,30.6,30.8,30.9,31.1,31.3
Moldova,26.9,26.9,26.9,27,27,27,27,27,27,27,27,27,26.9,26.9,26.8,26.7,26.6,26.5,26.4,26.4,26.4,26.4,26.5,26.5,26.6,26.8,26.9,27,27.1
Mongolia,24.4,24.4,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25,25,25,25,24.9,24.9,24.9,24.9,25,25,25,25.1,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7
Montenegro,26,26,26,26,26,26,25.9,25.9,25.9,25.9,25.8,25.8,25.7,25.6,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.7
Morocco,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.6,25.8,25.9,25.9,26,26.1,26.2
Mozambique,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.9,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.2,22.3,22.4,22.6,22.7,22.9,23,23.2,23.3
Myanmar,19.7,19.8,19.9,20,20.1,20.2,20.3,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.6,21.7,21.9,22,22.2,22.3,22.5
Namibia,23,23.1,23.1,23.1,23.2,23.2,23.2,23.3,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24,24.1,24.3,24.4,24.5,24.6,24.8,24.9,25,25.1
Nauru,28.3,28.6,28.9,29.1,29.4,29.7,30,30.3,30.5,30.8,31,31.3,31.5,31.7,31.9,32.1,32.3,32.5,32.7,33,33.2,33.4,33.6,33.8,34.1,34.3,34.5,34.8,35
Nepal,18.7,18.7,18.7,18.8,18.8,18.9,18.9,19,19.1,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7
Netherlands,24,24,24,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.5
