Entity,Code,Year,Indicator:Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)
Austria,AUT,2003,13.62
Austria,AUT,2004,13.03
Austria,AUT,2005,13.67
Austria,AUT,2006,13.78
Austria,AUT,2007,14.09
Austria,AUT,2008,14.39
Austria,AUT,2009,13.76
Austria,AUT,2010,14
Austria,AUT,2011,14.32
Austria,AUT,2012,14.51
Austria,AUT,2013,14.37
Austria,AUT,2014,14.34
Austria,AUT,2015,14.69
Austria,AUT,2016,14.96
Austria,AUT,2017,15.1
Austria,AUT,2018,15.36
Austria,AUT,2019,15.69
Azerbaijan,AZE,2000,4.75
Azerbaijan,AZE,2001,4.71
Azerbaijan,AZE,2002,3.17
Azerbaijan,AZE,2003,3.6
Azerbaijan,AZE,2004,3.57
Azerbaijan,AZE,2005,4.08
Azerbaijan,AZE,2006,3.42
Azerbaijan,AZE,2007,3.48
Azerbaijan,AZE,2008,2.75
Azerbaijan,AZE,2009,3.28
Azerbaijan,AZE,2010,3.16
Azerbaijan,AZE,2011,2.81
Azerbaijan,AZE,2012,3.04
Azerbaijan,AZE,2013,2.81
Azerbaijan,AZE,2014,3.1
Azerbaijan,AZE,2015,3.37
Azerbaijan,AZE,2016,3.29
Azerbaijan,AZE,2017,2.82
Azerbaijan,AZE,2018,2.8
Azerbaijan,AZE,2019,3.85
Bahamas,BHS,2000,12.66
Bahamas,BHS,2001,13.24
Bahamas,BHS,2002,12.95
Bahamas,BHS,2003,13.16
Bahamas,BHS,2004,13.04
Bahamas,BHS,2005,12.86
Bahamas,BHS,2006,12.73
Bahamas,BHS,2007,13.5
Bahamas,BHS,2008,14.47
Bahamas,BHS,2009,15.01
Bahamas,BHS,2010,15.44
Bahamas,BHS,2011,13.9
Bahamas,BHS,2012,14.06
Bahamas,BHS,2013,15.01
Bahamas,BHS,2014,15.07
Bahamas,BHS,2015,13.66
Bahamas,BHS,2016,14.62
Bahamas,BHS,2017,16.89
Bahamas,BHS,2018,15.7
Bahamas,BHS,2019,15.33
Bahrain,BHR,2000,10.18
Bahrain,BHR,2001,8.9
Bahrain,BHR,2002,8.07
Bahrain,BHR,2003,8.51
Bahrain,BHR,2004,8.66
Bahrain,BHR,2005,8.62
Bahrain,BHR,2006,8.76
Bahrain,BHR,2007,9.27
Bahrain,BHR,2008,9.18
Bahrain,BHR,2009,10.11
Bahrain,BHR,2010,7.47
Bahrain,BHR,2011,7.13
Bahrain,BHR,2012,8.3
Bahrain,BHR,2013,8.46
Bahrain,BHR,2014,10.09
Bahrain,BHR,2015,8.87
Bahrain,BHR,2016,8.53
Bahrain,BHR,2017,8.55
Bahrain,BHR,2018,7.23
Bahrain,BHR,2019,7.23
Bangladesh,BGD,2000,5.21
Bangladesh,BGD,2001,3.58
Bangladesh,BGD,2002,4.54
Bangladesh,BGD,2003,4.76
Bangladesh,BGD,2004,4.87
Bangladesh,BGD,2005,4.39
Bangladesh,BGD,2006,4.73
Bangladesh,BGD,2007,5.08
Bangladesh,BGD,2008,3.84
Bangladesh,BGD,2009,4.12
Bangladesh,BGD,2010,4.44
Bangladesh,BGD,2011,4.14
Bangladesh,BGD,2012,3.96
Bangladesh,BGD,2013,3.58
Bangladesh,BGD,2014,3.61
Bangladesh,BGD,2015,3.38
Bangladesh,BGD,2016,3.02
Bangladesh,BGD,2017,2.99
Bangladesh,BGD,2018,2.98
Bangladesh,BGD,2019,3
Barbados,BRB,2000,12.28
Barbados,BRB,2001,12.38
Barbados,BRB,2002,9.33
Barbados,BRB,2003,11.62
Barbados,BRB,2004,13.98
Barbados,BRB,2005,12.24
Barbados,BRB,2006,12.22
Barbados,BRB,2007,10.53
Barbados,BRB,2008,11.28
Barbados,BRB,2009,11.67
Barbados,BRB,2010,10.74
Barbados,BRB,2011,10.62
Barbados,BRB,2012,12.41
Barbados,BRB,2013,10.81
Barbados,BRB,2014,9.92
Barbados,BRB,2015,9.08
Barbados,BRB,2016,9.29
Barbados,BRB,2017,9.08
Barbados,BRB,2018,9.89
Barbados,BRB,2019,10.62
Belarus,BLR,2000,12.13
Belarus,BLR,2001,10.04
Belarus,BLR,2002,9.32
Belarus,BLR,2003,10.07
Belarus,BLR,2004,10
Belarus,BLR,2005,10.05
Belarus,BLR,2006,8.44
Belarus,BLR,2007,8.12
Belarus,BLR,2008,5.8
Belarus,BLR,2009,6.73
Belarus,BLR,2010,8.69
Belarus,BLR,2011,7.66
Belarus,BLR,2012,8.85
Belarus,BLR,2013,8.74
Belarus,BLR,2014,8.68
Belarus,BLR,2015,8.83
Belarus,BLR,2016,10.31
Belarus,BLR,2017,10.2
Belarus,BLR,2018,10.31
Belarus,BLR,2019,10.96
Belgium,BEL,2000,12.07
Belgium,BEL,2001,12.43
Belgium,BEL,2002,12.29
Belgium,BEL,2003,13.31
Belgium,BEL,2004,14.18
Belgium,BEL,2005,13.3
Belgium,BEL,2006,13.95
Belgium,BEL,2007,13.95
Belgium,BEL,2008,14.32
Belgium,BEL,2009,14.4
Belgium,BEL,2010,14.44
Belgium,BEL,2011,14.3
Belgium,BEL,2012,14.24
Belgium,BEL,2013,14.33
Belgium,BEL,2014,14.54
Belgium,BEL,2015,14.74
Belgium,BEL,2016,15.66
Belgium,BEL,2017,16.02
Belgium,BEL,2018,15.84
Belgium,BEL,2019,15.71
Belize,BLZ,2000,5.85
Belize,BLZ,2001,6.83
Belize,BLZ,2002,7.56
Belize,BLZ,2003,7.1
Belize,BLZ,2004,7.55
Belize,BLZ,2005,8.37
Belize,BLZ,2006,9.74
Belize,BLZ,2007,10.44
Belize,BLZ,2008,13.33
Belize,BLZ,2009,12.56
Belize,BLZ,2010,12.8
Belize,BLZ,2011,12.62
Belize,BLZ,2012,12.41
Belize,BLZ,2013,12.58
Belize,BLZ,2014,12.21
Belize,BLZ,2015,11.35
Belize,BLZ,2016,12.19
Belize,BLZ,2017,11.61
Belize,BLZ,2018,12.14
Belize,BLZ,2019,12.21
Benin,BEN,2000,5.16
Benin,BEN,2001,6
Benin,BEN,2002,4.75
Benin,BEN,2003,4.86
Benin,BEN,2004,5.48
Benin,BEN,2005,4.83
Benin,BEN,2006,5.53
Benin,BEN,2007,3.77
Benin,BEN,2008,3.87
Benin,BEN,2009,4.4
Benin,BEN,2010,5.15
Benin,BEN,2011,5.4
Benin,BEN,2012,5.25
Benin,BEN,2013,5.13
Benin,BEN,2014,4.04
Benin,BEN,2015,3.23
Benin,BEN,2016,3.73
Benin,BEN,2017,4.58
Benin,BEN,2018,2.96
Benin,BEN,2019,3.71
Bhutan,BTN,2000,7.79
Bhutan,BTN,2001,6.66
Bhutan,BTN,2002,8.01
Bhutan,BTN,2003,7.72
Bhutan,BTN,2004,9.15
Bhutan,BTN,2005,6.83
Bhutan,BTN,2006,6.89
Bhutan,BTN,2007,7.73
Bhutan,BTN,2008,6.04
Bhutan,BTN,2009,7.09
Bhutan,BTN,2010,6.48
Bhutan,BTN,2011,6.4
Bhutan,BTN,2012,6.44
Bhutan,BTN,2013,6.93
Bhutan,BTN,2014,7.78
Bhutan,BTN,2015,9.37
Bhutan,BTN,2016,8.1
Bhutan,BTN,2017,7.59
Bhutan,BTN,2018,7.49
Bhutan,BTN,2019,10.41
Bolivia,BOL,2000,8.3
Bolivia,BOL,2001,8.18
Bolivia,BOL,2002,7.82
Bolivia,BOL,2003,8.61
Bolivia,BOL,2004,7.84
Bolivia,BOL,2005,8.3
Bolivia,BOL,2006,8.75
Bolivia,BOL,2007,8.5
Bolivia,BOL,2008,7.65
Bolivia,BOL,2009,8.82
Bolivia,BOL,2010,9.71
Bolivia,BOL,2011,8.54
Bolivia,BOL,2012,8.31
Bolivia,BOL,2013,8.49
Bolivia,BOL,2014,8.54
Bolivia,BOL,2015,9.66
Bolivia,BOL,2016,11.09
Bolivia,BOL,2017,11.52
Bolivia,BOL,2018,13.04
Bolivia,BOL,2019,13.67
Bosnia and Herzegovina,BIH,2000,7.25
Bosnia and Herzegovina,BIH,2001,8.6
Bosnia and Herzegovina,BIH,2002,9.32
Bosnia and Herzegovina,BIH,2003,11.59
Bosnia and Herzegovina,BIH,2004,11.32
Bosnia and Herzegovina,BIH,2005,10.81
Bosnia and Herzegovina,BIH,2006,10.96
Bosnia and Herzegovina,BIH,2007,11.33
Bosnia and Herzegovina,BIH,2008,10.92
Bosnia and Herzegovina,BIH,2009,12.52
Bosnia and Herzegovina,BIH,2010,12.6
Bosnia and Herzegovina,BIH,2011,13.38
Bosnia and Herzegovina,BIH,2012,13.88
Bosnia and Herzegovina,BIH,2013,14.79
Bosnia and Herzegovina,BIH,2014,14.43
Bosnia and Herzegovina,BIH,2015,14.98
Bosnia and Herzegovina,BIH,2016,15.63
Bosnia and Herzegovina,BIH,2017,15.47
Bosnia and Herzegovina,BIH,2018,15.14
Bosnia and Herzegovina,BIH,2019,15.41
Botswana,BWA,2000,8.18
Botswana,BWA,2001,8.18
Botswana,BWA,2002,8.18
Botswana,BWA,2003,8.18
Botswana,BWA,2004,8.18
Botswana,BWA,2005,8.18
Botswana,BWA,2006,8.18
Botswana,BWA,2007,8.18
Botswana,BWA,2008,7.64
Botswana,BWA,2009,6.25
Botswana,BWA,2010,8.06
Botswana,BWA,2011,9.63
Botswana,BWA,2012,10.68
Botswana,BWA,2013,11.93
Botswana,BWA,2014,10.96
Botswana,BWA,2015,10.42
Botswana,BWA,2016,11.21
Botswana,BWA,2017,14.32
Botswana,BWA,2018,14.32
Botswana,BWA,2019,14.32
Brazil,BRA,2000,10.06
Brazil,BRA,2001,9.7
Brazil,BRA,2002,9.47
Brazil,BRA,2003,8.56
Brazil,BRA,2004,9.08
Brazil,BRA,2005,8.41
Brazil,BRA,2006,9.03
Brazil,BRA,2007,9.26
Brazil,BRA,2008,9.37
Brazil,BRA,2009,9.99
Brazil,BRA,2010,8.97
Brazil,BRA,2011,9.22
Brazil,BRA,2012,9.01
Brazil,BRA,2013,9.48
Brazil,BRA,2014,9.6
Brazil,BRA,2015,10.01
Brazil,BRA,2016,9.96
Brazil,BRA,2017,10.32
Brazil,BRA,2018,10.32
Brazil,BRA,2019,10.47
Brunei,BRN,2000,5.72
Brunei,BRN,2001,5.97
Brunei,BRN,2002,5.11
Brunei,BRN,2003,6.99
Brunei,BRN,2004,6.4
Brunei,BRN,2005,6.43
Brunei,BRN,2006,5.81
Brunei,BRN,2007,5.77
Brunei,BRN,2008,6.21
Brunei,BRN,2009,6.22
Brunei,BRN,2010,5.78
Brunei,BRN,2011,5.74
Brunei,BRN,2012,5.44
Brunei,BRN,2013,5.12
Brunei,BRN,2014,5.2
Brunei,BRN,2015,5.86
Brunei,BRN,2016,6.15
Brunei,BRN,2017,5.87
Brunei,BRN,2018,7.14
Brunei,BRN,2019,6.81
Bulgaria,BGR,2000,8.51
Bulgaria,BGR,2001,9.47
Bulgaria,BGR,2002,10.74
Bulgaria,BGR,2003,11.33
Bulgaria,BGR,2004,10.83
Bulgaria,BGR,2005,11.17
Bulgaria,BGR,2006,10.79
Bulgaria,BGR,2007,9.11
Bulgaria,BGR,2008,9.39
Bulgaria,BGR,2009,9.04
Bulgaria,BGR,2010,10.85
Bulgaria,BGR,2011,11.41
Bulgaria,BGR,2012,11.18
Bulgaria,BGR,2013,10.71
Bulgaria,BGR,2014,10.36
Bulgaria,BGR,2015,10.21
Bulgaria,BGR,2016,11.83
Bulgaria,BGR,2017,11.84
Bulgaria,BGR,2018,11.58
Bulgaria,BGR,2019,11.6
Burkina Faso,BFA,2000,4.85
Burkina Faso,BFA,2001,4.94
Burkina Faso,BFA,2002,5.43
Burkina Faso,BFA,2003,5.57
Burkina Faso,BFA,2004,8.39
Burkina Faso,BFA,2005,6.05
Burkina Faso,BFA,2006,6.54
Burkina Faso,BFA,2007,6.27
Burkina Faso,BFA,2008,7.32
Burkina Faso,BFA,2009,7.63
Burkina Faso,BFA,2010,6.03
Burkina Faso,BFA,2011,6.59
Burkina Faso,BFA,2012,4.7
Burkina Faso,BFA,2013,6.38
Burkina Faso,BFA,2014,7.77
Burkina Faso,BFA,2015,7.15
Burkina Faso,BFA,2016,11.03
Burkina Faso,BFA,2017,9.99
Burkina Faso,BFA,2018,8.78
Burkina Faso,BFA,2019,9.58
Burundi,BDI,2000,5.94
Burundi,BDI,2001,6.66
Burundi,BDI,2002,6.38
Burundi,BDI,2003,3.72
Burundi,BDI,2004,5.8
Burundi,BDI,2005,6.22
Burundi,BDI,2006,6.48
Burundi,BDI,2007,6.32
Burundi,BDI,2008,3.79
Burundi,BDI,2009,5.48
Burundi,BDI,2010,4.86
Burundi,BDI,2011,8.23
Burundi,BDI,2012,7.11
Burundi,BDI,2013,4.43
Burundi,BDI,2014,9.79
Burundi,BDI,2015,10.44
Burundi,BDI,2016,8.47
Burundi,BDI,2017,8.47
Burundi,BDI,2018,8.47
Burundi,BDI,2019,8.47
Cambodia,KHM,2000,8.59
Cambodia,KHM,2001,7.83
Cambodia,KHM,2002,8.3
Cambodia,KHM,2003,9.43
Cambodia,KHM,2004,9.9
Cambodia,KHM,2005,9.9
Cambodia,KHM,2006,7.41
Cambodia,KHM,2007,6.75
Cambodia,KHM,2008,6.66
Cambodia,KHM,2009,5.97
Cambodia,KHM,2010,6.52
Cambodia,KHM,2011,6.21
Cambodia,KHM,2012,6.49
Cambodia,KHM,2013,6.64
Cambodia,KHM,2014,5.71
Cambodia,KHM,2015,6.63
Cambodia,KHM,2016,6.32
Cambodia,KHM,2017,6.79
Cambodia,KHM,2018,7.17
Cambodia,KHM,2019,7.04
Cameroon,CMR,2000,4.43
Cameroon,CMR,2001,5.34
Cameroon,CMR,2002,6.43
Cameroon,CMR,2003,6.52
Cameroon,CMR,2004,5.26
Cameroon,CMR,2005,5.25
Cameroon,CMR,2006,5.18
Cameroon,CMR,2007,4.23
Cameroon,CMR,2008,3.46
Cameroon,CMR,2009,3.05
Cameroon,CMR,2010,2.68
Cameroon,CMR,2011,3.21
Cameroon,CMR,2012,3.73
Cameroon,CMR,2013,2.5
Cameroon,CMR,2014,2.94
Cameroon,CMR,2015,1.81
Cameroon,CMR,2016,1.81
Cameroon,CMR,2017,0.73
Cameroon,CMR,2018,1.13
Cameroon,CMR,2019,0.63
Canada,CAN,2000,14.82
Canada,CAN,2001,15.28
Canada,CAN,2002,15.88
Canada,CAN,2003,16.36
Canada,CAN,2004,16.93
Canada,CAN,2005,17.13
Canada,CAN,2006,16.78
Canada,CAN,2007,17.06
Canada,CAN,2008,17.28
Canada,CAN,2009,17.32
Canada,CAN,2010,17.36
Canada,CAN,2011,17.57
Canada,CAN,2012,18.08
Canada,CAN,2013,18.41
Canada,CAN,2014,18.85
Canada,CAN,2015,18.94
Canada,CAN,2016,18.84
Canada,CAN,2017,18.69
Canada,CAN,2018,18.56
Canada,CAN,2019,18.58
Cape Verde,CPV,2000,7.5
Cape Verde,CPV,2001,11.17
Cape Verde,CPV,2002,9.5
Cape Verde,CPV,2003,11.37
Cape Verde,CPV,2004,9.63
Cape Verde,CPV,2005,8.8
Cape Verde,CPV,2006,8.92
Cape Verde,CPV,2007,10.09
Cape Verde,CPV,2008,8.11
Cape Verde,CPV,2009,8.31
Cape Verde,CPV,2010,7.23
Cape Verde,CPV,2011,8.61
Cape Verde,CPV,2012,8.86
Cape Verde,CPV,2013,9.03
Cape Verde,CPV,2014,9.98
Cape Verde,CPV,2015,10.09
Cape Verde,CPV,2016,10.39
Cape Verde,CPV,2017,10.39
Cape Verde,CPV,2018,10.39
Cape Verde,CPV,2019,10.39
Central African Republic,CAF,2000,10.02
Central African Republic,CAF,2001,10.72
Central African Republic,CAF,2002,8.63
Central African Republic,CAF,2003,12.56
Central African Republic,CAF,2004,11.29
Central African Republic,CAF,2005,6.41
Central African Republic,CAF,2006,9.18
Central African Republic,CAF,2007,9.88
Central African Republic,CAF,2008,5.3
Central African Republic,CAF,2009,4.63
Central African Republic,CAF,2010,3.39
Central African Republic,CAF,2011,2.94
Central African Republic,CAF,2012,4.29
Central African Republic,CAF,2013,7.34
Central African Republic,CAF,2014,3.95
Central African Republic,CAF,2015,3.26
Central African Republic,CAF,2016,4.95
Central African Republic,CAF,2017,5.26
Central African Republic,CAF,2018,3.91
Central African Republic,CAF,2019,4.84
Chad,TCD,2000,11.4
Chad,TCD,2001,11.87
Chad,TCD,2002,11.72
Chad,TCD,2003,8.98
Chad,TCD,2004,15.03
Chad,TCD,2005,12.42
Chad,TCD,2006,7.14
Chad,TCD,2007,5.99
Chad,TCD,2008,4.23
Chad,TCD,2009,3.84
Chad,TCD,2010,3.5
Chad,TCD,2011,3.74
Chad,TCD,2012,4
Chad,TCD,2013,4.98
Chad,TCD,2014,5.62
Chad,TCD,2015,5.25
Chad,TCD,2016,5.73
Chad,TCD,2017,4.68
Chad,TCD,2018,5.23
Chad,TCD,2019,5.23
Chile,CHL,2000,10.96
Chile,CHL,2001,11.13
Chile,CHL,2002,11.66
Chile,CHL,2003,12.48
Chile,CHL,2004,13.1
Chile,CHL,2005,12.87
Chile,CHL,2006,13.41
Chile,CHL,2007,13.6
Chile,CHL,2008,13.46
Chile,CHL,2009,13.6
Chile,CHL,2010,13.68
Chile,CHL,2011,14.01
Chile,CHL,2012,14.57
Chile,CHL,2013,15.39
Chile,CHL,2014,15.69
Chile,CHL,2015,16.02
Chile,CHL,2016,16.75
Chile,CHL,2017,17.97
Chile,CHL,2018,18.32
Chile,CHL,2019,18.09
China,CHN,2000,6.09
China,CHN,2001,5.59
China,CHN,2002,6.03
China,CHN,2003,6.88
China,CHN,2004,7.27
China,CHN,2005,7.49
China,CHN,2006,7.56
China,CHN,2007,7.9
China,CHN,2008,7.71
China,CHN,2009,8.38
China,CHN,2010,8.75
China,CHN,2011,8.6
China,CHN,2012,9.04
China,CHN,2013,9.42
China,CHN,2014,9.63
China,CHN,2015,9.4
China,CHN,2016,9.06
China,CHN,2017,9.07
China,CHN,2018,8.85
China,CHN,2019,8.78
Colombia,COL,2000,14.88
Colombia,COL,2001,15.38
Colombia,COL,2002,14.86
Colombia,COL,2003,15.6
Colombia,COL,2004,15.74
Colombia,COL,2005,16.83
Colombia,COL,2006,16.06
Colombia,COL,2007,16.28
Colombia,COL,2008,16.69
Colombia,COL,2009,17.04
Colombia,COL,2010,16.83
Colombia,COL,2011,16.48
Colombia,COL,2012,16.2
Colombia,COL,2013,16.34
Colombia,COL,2014,16.18
Colombia,COL,2015,17.04
Colombia,COL,2016,17.66
Colombia,COL,2017,18.6
Colombia,COL,2018,15.76
Colombia,COL,2019,16.87
Comoros,COM,2000,9.14
Comoros,COM,2001,4.06
Comoros,COM,2002,6.67
Comoros,COM,2003,6.67
Comoros,COM,2004,6.74
Comoros,COM,2005,5.89
Comoros,COM,2006,5.17
Comoros,COM,2007,4.32
Comoros,COM,2008,2.86
Comoros,COM,2009,2.74
Comoros,COM,2010,2.72
Comoros,COM,2011,7.24
Comoros,COM,2012,5.35
Comoros,COM,2013,4.45
Comoros,COM,2014,3.82
Comoros,COM,2015,2.45
Comoros,COM,2016,3.04
Comoros,COM,2017,3.59
Comoros,COM,2018,3.96
Comoros,COM,2019,4.14
Congo,COG,2000,2.27
Congo,COG,2001,3.32
Congo,COG,2002,1.34
Congo,COG,2003,1.86
Congo,COG,2004,1.78
Congo,COG,2005,1.95
Congo,COG,2006,2.08
Congo,COG,2007,2.05
Congo,COG,2008,4.55
Congo,COG,2009,2.53
Congo,COG,2010,3.6
Congo,COG,2011,2.34
Congo,COG,2012,2.67
Congo,COG,2013,2.21
Congo,COG,2014,1.95
Congo,COG,2015,2.71
Congo,COG,2016,2.89
Congo,COG,2017,3.41
Congo,COG,2018,3.49
Congo,COG,2019,3.49
Cook Islands,COK,2000,9.63
Cook Islands,COK,2001,9.63
Cook Islands,COK,2002,10.12
Cook Islands,COK,2003,9.63
Cook Islands,COK,2004,9.63
Cook Islands,COK,2005,9.63
Cook Islands,COK,2006,9.63
Cook Islands,COK,2007,9.63
Cook Islands,COK,2008,9.63
Cook Islands,COK,2009,10.86
Cook Islands,COK,2010,9.54
Cook Islands,COK,2011,8.82
Cook Islands,COK,2012,8.32
Cook Islands,COK,2013,8.07
Cook Islands,COK,2014,6.71
Cook Islands,COK,2015,5.16
Cook Islands,COK,2016,6.97
Cook Islands,COK,2017,8.39
Cook Islands,COK,2018,6.36
Cook Islands,COK,2019,7.86
Costa Rica,CRI,2000,25.26
Costa Rica,CRI,2001,24.56
Costa Rica,CRI,2002,24.76
Costa Rica,CRI,2003,26.33
Costa Rica,CRI,2004,25.74
Costa Rica,CRI,2005,25.71
Costa Rica,CRI,2006,29.51
Costa Rica,CRI,2007,31.21
Costa Rica,CRI,2008,32.38
Costa Rica,CRI,2009,33.1
Costa Rica,CRI,2010,31.74
Costa Rica,CRI,2011,32.77
Costa Rica,CRI,2012,31.29
Costa Rica,CRI,2013,29.15
