country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032,0.00038,0.00025,0.00031,,,,,,,,,,,,,,,,,0.00165,,,,,0.00479,,,0.00654,0.00687,0.009,0.0113,0.0101,0.0105,0.0117,0.0111,0.0346,0.0394,0.0324,0.0436,0.0469,0.0627,0.0638,0.0594,0.0714,0.0814,0.1,0.101,0.131,0.133,0.155,0.162,0.169,0.19,0.192,0.207,0.21,0.22,0.228,0.244,0.273,0.298,0.313,0.363,0.367,0.418,0.421,0.483,0.536,0.617,0.692,0.704,0.674,0.653,0.72,0.637,0.72,0.799,0.796,0.833,0.809,0.832,0.933,1,0.898,0.817,0.863,0.787,0.311,0.263,0.238,0.256,0.309,0.338,0.399,0.39,0.56,0.691,0.76,0.811,1.09,1.3,1.45,1.61,1.93,2.16,2.46,2.49,2.6,2.61,3.1,2.7,1.84,2.33,2.16,2.27,2.53,3.01,3.18,3.56,3.9,4.15,4.34,4.47,4.74,5.22,5.56,5.9,6.1,6.21,6.26,6.24,6.32,6.56,6.75,6.95,7.14,7.28,7.3,7.44,7.66,7.97,8.23,8.43,8.6,8.89,9.08,9.24,9.41,9.33,9.55,9.22,9.25,9.23,9.16,9.72,9.59,9.82,9.93,9.56,8.82,8.37,7.53,6.39,5.46,4.29,3.98,3.76,3.96,3.55,3.63,3.51,3.58,3.66,3.8,4.02,4.54,3.5,4.02,3.57,3.4,3.66,3.84,3.8,3.94
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695,0.825,0.946,0.968,0.983,1.45,1.52,1.84,1.8,2.49,3.75,4.75,6,5.56,8.12,9.4,7.47,11.2,10.3,10.6,15.2,38.7,36.5,43.4,39.9,43.7,33.5,49.3,32.8,33.6,37.9,13,10.3,8.96,8.07,6.44,5.91,5.85,6.22,7.73,7.61,6.83,6.74,6.28,6.12,6.01,5.88,4.75,5.78,5.7,5.6,5.19,5.13,4.85,5.4,5.36,5.03,5.01,4.35,4.7,4.66,5.19,5.42,7.63,6.52
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,1.02,4.5,16.5,27.5,29.4,27,25.2,24.3,22.3,23.7,24.3,26.5,29.2,34.5,40.1,40.3,12,10.1,10.8,8.08,8.15,10.5,7.58,5.21,8.55,8.37,3.54,10.5,9.19,6.71,8.74,6.55,3.38,5.12,5.5,6.18,12.2,13.8,16.1,23.1,21.5,21.6,23.2,24.6,24,23.7,21.9,22.8,25.5,20.8,22.6,24.3,25.4,25.5,26.1,24.4,25.1,23.3,20.8,27.3,26.9,26.3,27,29.1,30,28.3,28.1,20,21.4,21.1,21.1,21.6,19.6,25.9,26.7,23.8,23.6,22.4,20.5,23.8,23.5
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00323,0.00331,0.00362,0.00509,0.0262,0.0317,0.0328,0.0327,0.0326,0.0328,0.0379,0.0382,0.0418,0.0394,0.0461,0.0464,0.0496,0.0555,0.0554,0.0564,0.0556,0.0571,0.0635,0.0599,0.0593,0.0551,0.0527,0.0673,0.0678,0.0695,0.0777,0.0791,0.0798,0.0858,0.0959,0.097,0.102,0.0956,0.103,0.113,0.123,0.124,0.138,0.134,0.151,0.151,0.164,0.158,0.168,0.198,0.204,0.209,0.196,0.202,0.218,0.249,0.254,0.265,0.275,0.284,0.309,0.311,0.343,0.368,0.406,0.425,0.447,0.456,0.474
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0215,0.0213,0.0421,0.0208,0.0206,0.0204,0.0202,0,0,0,0,0.0191,0,0,0,0,0,0,0,0.0178,0.0177,0.0175,0.348,0.51,0.401,0.494,0.504,0.565,0.562,0.592,0.654,0.653,0.746,0.839,1.12,0.816,0.766,0.872,1.13,1.43,1.85,2.02,1.8,2.02,2.08,1.98,2.01,2.31,2.15,2.37,2.52,2.39,2.67,2.71,2.54,2.69,2.93,3.31,3.57,3.65,3.65,3.81,4.12,4.61,3.72,4.22,2.82,3.12,3.19,3.36,4.23,4.47,4.38,4.48,4.49,4.63,4.7,4.9,4.94,4.89,5.79,5.75,5.24,5.4,5.18,5.09,4.47
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019,0.00022,0.00015,0.00018,,,,,,,,,,,,,,,,,0.00096,,,,,0.00278,,,0.0038,0.00399,0.00522,0.00657,0.00588,0.0061,0.00678,0.00642,0.0201,0.0228,0.0188,0.0253,0.0272,0.0364,0.037,0.0344,0.0414,0.0472,0.0581,0.0588,0.0761,0.0774,0.0899,0.0938,0.0979,0.11,0.111,0.12,0.122,0.128,0.132,0.141,0.159,0.173,0.181,0.211,0.213,0.242,0.244,0.28,0.311,0.357,0.401,0.408,0.39,0.378,0.417,0.369,0.417,0.463,0.461,0.482,0.469,0.482,0.541,0.582,0.52,0.473,0.5,0.456,0.18,0.152,0.138,0.148,0.179,0.196,0.231,0.226,0.325,0.4,0.44,0.47,0.633,0.753,0.841,0.931,1.12,1.25,1.42,1.44,1.51,1.51,1.8,1.56,1.07,1.35,1.25,1.31,1.46,1.75,1.84,2.07,2.29,2.5,2.69,2.84,3.09,3.49,3.8,4.12,4.35,4.52,4.66,4.76,4.95,5.26,5.55,5.83,6.1,6.32,6.43,6.64,6.92,7.29,7.61,7.87,8.12,8.47,8.74,8.98,9.23,9.24,9.54,9.29,9.41,9.47,9.5,10.2,10.1,10.5,10.7,10.5,9.78,9.42,8.61,7.57,6.44,6.03,5.99,5.95,5.83,5.65,5.45,5.38,5.38,5.53,6.05,6.19,6.52,6.38,6.68,6.49,6.69,6.8,6.71,6.77,6.73
Belgium,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.18,1.24,1.19,1.14,1.22,1.42,1.51,1.53,1.66,1.9,1.8,1.85,1.7,1.85,1.93,2.09,2.15,1.9,1.98,2.1,2.27,2.53,2.6,2.86,2.92,2.86,2.96,3.09,3.17,3.21,3.45,3.4,3.56,3.71,3.88,4.15,4.46,4.01,4.28,4.86,4.62,4.94,5.39,4.92,5.07,4.92,4.64,5.01,5.05,5.49,5.48,5.75,6.04,5.89,5.7,5.48,5.74,6.04,6.11,6.54,6.15,6.08,5.76,6.29,6.28,6.55,6.71,6.85,7.09,7.4,6.89,7.13,7.59,7.19,7.1,8.03,8.05,7.9,7.82,8.24,8.26,8.64,9.07,5.41,4.58,6.09,4.82,4.48,5.95,7.29,6.65,7.32,9.35,9.85,10,9.9,11.5,11.1,12.1,11.6,10.4,8.35,8.93,9.18,8.75,9.13,11,9.57,8.88,7.46,7.8,7.28,6.88,3.93,4.57,6.64,9.62,9.94,9.4,8.83,10.3,9.57,9.39,9.72,10.4,10.8,10.7,9.69,9.7,9.93,10.1,10.6,11.3,11,11.2,11.1,11.3,12.4,12.9,13,12.6,13.5,14.3,13.9,12.5,13.3,12.9,13.8,14.2,13.7,12.6,11.9,10.3,10.6,10.5,10.4,10.4,10.1,10.8,10.6,11.1,11.1,10.6,11.1,11,11.6,11.3,11.6,11.1,11.2,11.1,10.4,10.8,10.6,10.3,10.1,9.68,9.69,9.2,10.1,9.07,8.58,8.69,8.32
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,0.36,0.35,0.388,0.378,0.367,0.357,0.347,0.464,0.451,0.478,0.387,0.715,0.622,0.818,0.795,0.738,1.07,0.885,1.14,0.99,1.15,1.24,1.13,1.17,1.32,1.3,1.45,1.56,1.48,1.32,1.24,1.14,1.11,1.07,1.16,1.21,1.3,1.39,1.64,1.66,1.88,1.83,1.91,1.85,1.82,1.44,1.75,1.61,1.46,1.6,1.75,1.65,1.61,1.42,1.49,1.52,1.59,1.42,1.86,1.67,1.82,1.41,1.49,1.4
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0526,0.0428,0.0664,0.052,0.0542,0.0476,0.0553,0.0571,0.0424,0.0523,0.0552,0.0707,0.0969,0.0986,0.128,0.122,0.128,0.136,0.0778,0.0865,0.103,0.101,0.139,0.112,0.125,0.113,0.121,0.174,0.156,0.119,0.118,0.131,0.142,0.16,0.169,0.205,0.221,0.225,0.208,0.194,0.188,0.234,0.233,0.257,0.285,0.313,0.324,0.3,0.471,0.532,0.507,0.521,0.553,0.56,0.562,0.581,0.614
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,0.012,0.0116,0.0112,0.0109,0.0105,0.0102,0.0198,0.0287,0.0557,0.0541,0.0614,0.0769,0.0667,0.114,0.134,0.115,0.208,0.216,0.119,0.242,0.35,0.405,0.344,0.4,0.466,0.555,0.711,0.676,0.666,0.67,0.638,0.679,0.602,0.482,0.61,0.597,0.59,0.628,0.573,0.711,1.06,1.17,1.3,1.39
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00142,0.00421,0.00417,0.00275,0.00543,0.0161,0.0265,0.0249,0.0155,0.0192,0.0228,0.0288,0.0435,0.0358,0.0455,0.0491,0.0465,0.0561,0.0536,0.0558,0.0678,0.095,0.161,0.148,0.162,0.167,0.241,0.28,0.327,0.291,0.261,0.265,0.275,0.279,0.289,0.313,0.374,0.374,0.41,0.45,0.507,0.581,0.554,0.668,0.763,0.723,0.719,0.812,0.896,0.857,0.941,0.867,0.837,0.841,0.748,0.723,0.667,0.668,0.599,0.626,0.655,0.743,0.839,0.857,0.929,1.07,1.16,1.29,1.26,1.38,1.36,1.26,1.31,1,1.19,1.25,1.23,1.32,1.6,1.29,1.36,1.42,1.51,1.58,1.81,1.79,1.91
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.09,0.821,0.895,1.13,2.25,2.84,2.77,3.68,3.56,3.8,3.85,4.15,4.3,4.66,4.69,5.37,5.54,5.74,6.52,6.17,6.19,6.38
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.0744,0.123,0.252,0.772,0.976,1,1.09,1.1,1.08,1.14,1.03,1.01,1.08,0.961,1.07,1.08,1.15,2.1,1.99,2.04,2.29,2.11,2.07,1.83,1.82,2.12,1.96,2.3,2.3,2.33,2.21,2.21,2.28,2.25,2.26,2.35,1.93,2.36,2.07,2.07,2.54,3.37
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.133,0.127,0.133,0.139,0.156,0.165,0.168,0.165,0.188,0.202,0.24,0.253,0.169,0.127,0.114,0.0964,0.0878,0.114,0.132,0.103,0.132,0.157,0.171,0.176,0.176,0.191,0.183,0.192,0.163,0.121,0.118,0.131,0.126,0.147,0.135,0.156,0.153,0.147,0.156,0.148,0.135,0.145,0.128,0.145,0.154,0.18,0.154,0.141,0.365,0.39,0.436,0.428,0.489,0.545,0.57,0.544,0.574,0.557,0.65,0.662,0.702,0.706,0.7,0.676,0.75,0.752,0.857,0.909,0.986,1.05,1.15,1.3,1.37,1.41,1.41,1.45,1.54,1.6,1.55,1.39,1.36,1.29,1.28,1.34,1.44,1.47,1.46,1.46,1.4,1.45,1.43,1.47,1.52,1.59,1.73,1.8,1.84,1.86,1.88,1.9,1.85,1.77,1.84,1.87,1.85,1.91,2.02,1.89,2.14,2.22,2.36,2.51,2.61
