Entity,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
Argentina,ARG,1905,12.44833
Argentina,ARG,1906,9.3052
Argentina,ARG,1907,9.29502
Argentina,ARG,1908,8.21167
Argentina,ARG,1909,10.89784
Argentina,ARG,1910,10.32292
Argentina,ARG,1911,10.53783
Argentina,ARG,1912,9.05101
Argentina,ARG,1913,8.9581
Argentina,ARG,1914,10.39838
Argentina,ARG,1915,9.01136
Argentina,ARG,1916,8.17235
Argentina,ARG,1917,7.79627
Argentina,ARG,1918,6.19455
Argentina,ARG,1919,6.13742
Argentina,ARG,1920,5.68471
Argentina,ARG,1921,7.42431
Argentina,ARG,1922,8.48253
Argentina,ARG,1923,7.76156
Argentina,ARG,1924,7.34608
Argentina,ARG,1925,7.80826
Argentina,ARG,1926,8.45314
Argentina,ARG,1927,11.02485
Argentina,ARG,1928,9.40674
Argentina,ARG,1929,9.78045
Argentina,ARG,1930,11.39895
Argentina,ARG,1931,12.31859
Argentina,ARG,1932,12.51339
Argentina,ARG,1933,11.75764
Argentina,ARG,1934,10.70685
Argentina,ARG,1935,10.12881
Argentina,ARG,1936,9.96151
Argentina,ARG,1937,9.85794
Argentina,ARG,1938,10.51124
Argentina,ARG,1939,11.4533
Argentina,ARG,1940,10.43441
Argentina,ARG,1941,10.06561
Argentina,ARG,1942,9.79165
Argentina,ARG,1943,10.80037
Argentina,ARG,1944,12.43508
Argentina,ARG,1945,12.80277
Argentina,ARG,1946,10.86969
Argentina,ARG,1947,10.137616
Argentina,ARG,1948,13.606398
Argentina,ARG,1949,12.560195
Argentina,ARG,1950,11.943038
Argentina,ARG,1951,12.669719
Argentina,ARG,1952,12.689189
Argentina,ARG,1953,11.78423
Argentina,ARG,1954,11.793253
Argentina,ARG,1955,11.033012
Argentina,ARG,1956,10.796032
Argentina,ARG,1957,9.09198
Argentina,ARG,1958,13.902325
Argentina,ARG,1959,14.156982
Argentina,ARG,1960,11.812224
Argentina,ARG,1961,12.707059
Argentina,ARG,1962,11.901185
Argentina,ARG,1963,11.787588
Argentina,ARG,1964,12.595531
Argentina,ARG,1965,12.117183
Argentina,ARG,1966,12.590199
Argentina,ARG,1967,13.340315
Argentina,ARG,1968,13.193254
Argentina,ARG,1969,15.1355
Argentina,ARG,1970,15.0816
Argentina,ARG,1971,15.33861
Argentina,ARG,1972,15.4068
Argentina,ARG,1973,16.65404
Argentina,ARG,1974,20.1728
Argentina,ARG,1975,17.72757
Argentina,ARG,1976,14.19339
Argentina,ARG,1977,13.506911
Argentina,ARG,1978,16.39963
Argentina,ARG,1979,16.12898
Argentina,ARG,1980,16.58057
Argentina,ARG,1981,19.90651
Argentina,ARG,1982,20.37538
Argentina,ARG,1983,16.44152
Argentina,ARG,1984,15.1568
Argentina,ARG,1985,17.08956
Argentina,ARG,1986,15.55879
Argentina,ARG,1987,15.27152
Argentina,ARG,1988,13.264507
Argentina,ARG,1989,11.944064
Argentina,ARG,1990,11.691373
Argentina,ARG,1991,12.318349
Argentina,ARG,1992,13.69316
Argentina,ARG,1993,14.39733
Argentina,ARG,1994,15.41488
Argentina,ARG,1995,16.0295
Argentina,ARG,1996,15.63246
Argentina,ARG,1997,27.54089
Argentina,ARG,1998,28.48897
Argentina,ARG,1999,31.87244
Argentina,ARG,2000,32.26813
Argentina,ARG,2001,34.40069
Argentina,ARG,2002,55.7023
Argentina,ARG,2003,38.04403
Argentina,ARG,2004,40.17721
Argentina,ARG,2005,37.19302
Argentina,ARG,2006,35.85573
Argentina,ARG,2007,38.14186
Argentina,ARG,2008,37.77452
Argentina,ARG,2009,41.74966
Argentina,ARG,2010,42.00562
Argentina,ARG,2011,43.26559
Armenia,ARM,1996,2.61232394
Armenia,ARM,1997,2.698103918
Armenia,ARM,1998,2.018776308
Armenia,ARM,1999,2.009734833
Armenia,ARM,2000,1.679382481
Armenia,ARM,2001,1.236779227
Armenia,ARM,2002,0.810408539
Armenia,ARM,2003,0.688062304
Armenia,ARM,2004,0.515489665
Armenia,ARM,2005,20.33077366
Armenia,ARM,2006,20.34018377
Armenia,ARM,2007,22.73582456
Armenia,ARM,2008,22.52730067
Armenia,ARM,2009,29.06902122
Armenia,ARM,2010,27.07300693
Armenia,ARM,2011,25.90722895
Australia,AUS,1901,1.16945
Australia,AUS,1902,2.54504
Australia,AUS,1903,2.8271
Australia,AUS,1904,2.58929
Australia,AUS,1905,2.59009
Australia,AUS,1906,2.48434
Australia,AUS,1907,2.37477
Australia,AUS,1908,2.76119
Australia,AUS,1909,2.42583
Australia,AUS,1910,2.66453
Australia,AUS,1911,2.67544
Australia,AUS,1912,2.87466
Australia,AUS,1913,2.890272
Australia,AUS,1914,2.995372
Australia,AUS,1915,5.013127
Australia,AUS,1916,7.187818
Australia,AUS,1917,8.874758
Australia,AUS,1918,8.874768
Australia,AUS,1919,9.727507
Australia,AUS,1920,7.992014
Australia,AUS,1921,6.933429
Australia,AUS,1922,5.895502
Australia,AUS,1923,4.927813
Australia,AUS,1924,5.13321
Australia,AUS,1925,5.57491
Australia,AUS,1926,6.19651
Australia,AUS,1927,6.03817
Australia,AUS,1928,6.36572
Australia,AUS,1929,6.30258
Australia,AUS,1930,6.92209
Australia,AUS,1931,10.9091
Australia,AUS,1932,10.36364
Australia,AUS,1933,7.40506
Australia,AUS,1934,9.03392
Australia,AUS,1935,8.63129
Australia,AUS,1936,7.95426
Australia,AUS,1937,7.52475
Australia,AUS,1938,7.32364
Australia,AUS,1939,7.92744
Australia,AUS,1940,9.4697
Australia,AUS,1941,14.2657
Australia,AUS,1942,18.62232
Australia,AUS,1943,26.15817
Australia,AUS,1944,26.07568
Australia,AUS,1945,24.21181
Australia,AUS,1946,20.51105
Australia,AUS,1947,17.12594
Australia,AUS,1948,14.27546
Australia,AUS,1949,14.0148
Australia,AUS,1950,13.32812
Australia,AUS,1951,13.992283
Australia,AUS,1952,15.515326
Australia,AUS,1953,13.999315
Australia,AUS,1954,12.558489
Australia,AUS,1955,12.157703
Australia,AUS,1956,11.920228
Australia,AUS,1957,12.280232
Australia,AUS,1958,12.160896
Australia,AUS,1959,11.353579
Australia,AUS,1960,24.17350661
Australia,AUS,1961,25.84389969
Australia,AUS,1962,25.10421009
Australia,AUS,1963,25.35476875
Australia,AUS,1964,25.92528612
Australia,AUS,1965,28.30250719
Australia,AUS,1966,27.99941007
Australia,AUS,1967,28.8071066
Australia,AUS,1968,27.67564922
Australia,AUS,1969,27.13754647
Australia,AUS,1970,27.73478196
Australia,AUS,1971,28.35908161
Australia,AUS,1972,29.35335384
Australia,AUS,1973,28.93043161
Australia,AUS,1974,33.45375824
Australia,AUS,1975,35.54661221
Australia,AUS,1976,36.15211643
Australia,AUS,1977,37.01115454
Australia,AUS,1978,36.31005085
Australia,AUS,1979,35.7996966
Australia,AUS,1980,36.74232976
Australia,AUS,1981,37.23940553
Australia,AUS,1982,40.80354689
Australia,AUS,1983,41.39937872
Australia,AUS,1984,43.22172107
Australia,AUS,1985,43.93390196
Australia,AUS,1986,43.75652296
Australia,AUS,1987,40.97498005
Australia,AUS,1988,39.53048047
Australia,AUS,1989,39.05877818
Australia,AUS,1990,40.3990529
Australia,AUS,1991,42.16800593
Australia,AUS,1992,41.70493175
Australia,AUS,1993,41.90938027
Australia,AUS,1994,41.91699031
Australia,AUS,1995,40.8874751
Australia,AUS,1996,39.38242169
Australia,AUS,1997,37.52386124
Australia,AUS,1998,37.34401246
Australia,AUS,1999,36.65006639
Australia,AUS,2000,37.64208263
Australia,AUS,2001,36.95777722
Australia,AUS,2002,36.19652507
Australia,AUS,2003,36.27667557
Australia,AUS,2004,36.18753726
Australia,AUS,2005,35.31631168
Australia,AUS,2006,35.03793491
Australia,AUS,2007,34.86655986
Australia,AUS,2008,37.35211789
Australia,AUS,2009,38.57650805
Australia,AUS,2010,38.40038
Australia,AUS,2011,36.743112
Austria,AUT,1880,14.2153
Austria,AUT,1881,17.01323
Austria,AUT,1882,14.5459
Austria,AUT,1883,14.72017
Austria,AUT,1884,20.82946
Austria,AUT,1885,15.95711
Austria,AUT,1886,16.24543
Austria,AUT,1887,16.14521
Austria,AUT,1888,16.17244
Austria,AUT,1889,17.87889
Austria,AUT,1890,16.85651
Austria,AUT,1891,20.47247
Austria,AUT,1892,18.55354
Austria,AUT,1893,19.69472
Austria,AUT,1894,19.49537
Austria,AUT,1895,17.64196
Austria,AUT,1896,18.89618
Austria,AUT,1897,20.20408
Austria,AUT,1898,19.28169
Austria,AUT,1899,18.20823
Austria,AUT,1900,18.8302
Austria,AUT,1901,19.56811
Austria,AUT,1902,19.35849
Austria,AUT,1903,19.19191
Austria,AUT,1904,20.17007
Austria,AUT,1905,17.80012
Austria,AUT,1906,16.94882
Austria,AUT,1907,20.54695
Austria,AUT,1908,19.4815
Austria,AUT,1909,24.89348
Austria,AUT,1910,19.99204
Austria,AUT,1911,19.75892
Austria,AUT,1912,19.75321
Austria,AUT,1924,15.72784
Austria,AUT,1925,14.628724
Austria,AUT,1926,16.394984
Austria,AUT,1927,17.352784
Austria,AUT,1928,17.813386
Austria,AUT,1929,17.182811
Austria,AUT,1930,20.570031
Austria,AUT,1931,23.71043
Austria,AUT,1932,21.35707
Austria,AUT,1933,15.72833
Austria,AUT,1934,18.2105
Austria,AUT,1935,18.76914
Austria,AUT,1936,16.98065
Austria,AUT,1937,15.7169
Austria,AUT,1948,33.206871
Austria,AUT,1949,34.125043
Austria,AUT,1950,36.615203
Austria,AUT,1951,26.494748
Austria,AUT,1952,22.259925
Austria,AUT,1953,26.512758
Austria,AUT,1954,24.820523
Austria,AUT,1955,24.461645
Austria,AUT,1956,24.539497
Austria,AUT,1957,26.137918
Austria,AUT,1958,28.766472
Austria,AUT,1959,27.895915
Austria,AUT,1960,36.909906
Austria,AUT,1961,36.340748
Austria,AUT,1962,38.189256
Austria,AUT,1963,39.263407
Austria,AUT,1964,39.286858
Austria,AUT,1965,38.982042
Austria,AUT,1966,39.369882
Austria,AUT,1967,41.36193
Austria,AUT,1968,41.643101
Austria,AUT,1969,41.482343
Austria,AUT,1970,40.354844
Austria,AUT,1971,40.822741
Austria,AUT,1972,40.820423
Austria,AUT,1973,42.243912
Austria,AUT,1974,42.810787
Austria,AUT,1975,47.077266
Austria,AUT,1976,49.55881
Austria,AUT,1977,49.41722
Austria,AUT,1978,52.89825
Austria,AUT,1979,51.96674
Austria,AUT,1980,52.39757
Austria,AUT,1981,54.176
Austria,AUT,1982,55.00268
Austria,AUT,1983,55.34002
Austria,AUT,1984,55.80547
Austria,AUT,1985,56.93989
Austria,AUT,1986,57.78373
Austria,AUT,1987,58.3493
Austria,AUT,1988,56.41097
Austria,AUT,1989,54.90995
Austria,AUT,1990,54.92958
Austria,AUT,1991,56.21576
Austria,AUT,1992,57.11526
Austria,AUT,1993,60.31203
Austria,AUT,1994,59.79424
Austria,AUT,1995,60.39174
Austria,AUT,1996,59.87065
Austria,AUT,1997,57.20946
Austria,AUT,1998,57.41596
Austria,AUT,1999,56.91652
Austria,AUT,2000,55.54919
Austria,AUT,2001,54.80785
Austria,AUT,2002,54.00186
Austria,AUT,2003,54.40004
Austria,AUT,2004,56.71067
Austria,AUT,2005,52.96992
Austria,AUT,2006,52.00873
Austria,AUT,2007,51.47672
Austria,AUT,2008,51.99422
Austria,AUT,2009,55.69787
Austria,AUT,2010,55.17099
Austria,AUT,2011,52.71051
Azerbaijan,AZE,2000,21.22520627
Azerbaijan,AZE,2001,18.92164865
Azerbaijan,AZE,2002,27.95240792
Azerbaijan,AZE,2003,28.74940133
Azerbaijan,AZE,2004,26.08619133
Azerbaijan,AZE,2005,22.79746304
Azerbaijan,AZE,2006,26.95595304
Azerbaijan,AZE,2007,26.04194668
Azerbaijan,AZE,2008,31.21138626
Azerbaijan,AZE,2009,33.88609144
Azerbaijan,AZE,2010,31.76673568
Azerbaijan,AZE,2011,34.64542411
Bahrain,BHR,1990,38.0233719
Bahrain,BHR,1991,34.0516248
Bahrain,BHR,1992,35.80585568
Bahrain,BHR,1993,29.87265381
Bahrain,BHR,1994,28.26357034
Bahrain,BHR,1995,31.25412046
Bahrain,BHR,1996,28.09816486
Bahrain,BHR,1997,38.12171816
Bahrain,BHR,1998,28.89620025
Bahrain,BHR,1999,33.55072813
Bahrain,BHR,2000,26.68584799
Bahrain,BHR,2001,33.61927737
Bahrain,BHR,2002,37.14499599
Bahrain,BHR,2003,34.61843006
Bahrain,BHR,2004,31.58266007
Bahrain,BHR,2005,30.79869351
Bahrain,BHR,2006,29.38840772
Bahrain,BHR,2007,28.41732595
Bahrain,BHR,2008,28.0907362
Bahrain,BHR,2009,31.17447476
Bahrain,BHR,2010,35.27861111
Bahrain,BHR,2011,32.05186875
Bangladesh,BGD,1980,15.02972137
Bangladesh,BGD,1981,14.07790451
Bangladesh,BGD,1982,14.4717196
Bangladesh,BGD,1983,14.50498116
Bangladesh,BGD,1984,12.9178603
Bangladesh,BGD,1985,12.75571949
Bangladesh,BGD,1986,13.47182125
Bangladesh,BGD,1987,12.97905308
Bangladesh,BGD,1988,12.74488073
Bangladesh,BGD,1989,13.13420351
Bangladesh,BGD,1990,13.1601594
Bangladesh,BGD,1991,13.03677859
Bangladesh,BGD,1992,12.902535
Bangladesh,BGD,1993,14.16165814
Bangladesh,BGD,1994,14.53441822
Bangladesh,BGD,1995,15.17462224
Bangladesh,BGD,1996,14.43332291
Bangladesh,BGD,1997,14.47574533
Bangladesh,BGD,1998,14.49960685
Bangladesh,BGD,1999,13.05904763
Bangladesh,BGD,2000,14.82365272
Bangladesh,BGD,2001,16.39801314
Bangladesh,BGD,2002,16.07581012
Bangladesh,BGD,2003,15.97544215
Bangladesh,BGD,2004,15.26783995
Bangladesh,BGD,2005,15.83002209
Bangladesh,BGD,2006,15.88033904
Bangladesh,BGD,2007,15.32731018
Bangladesh,BGD,2008,18.39041417
Bangladesh,BGD,2009,17.02778433
Bangladesh,BGD,2010,16.71956462
Bangladesh,BGD,2011,17.99112519
Belarus,BLR,1993,1.33885809
Belarus,BLR,1994,0.379812782
Belarus,BLR,1995,1.280231809
Belarus,BLR,1996,1.103133984
Belarus,BLR,1997,1.116194847
Belarus,BLR,1998,11.54995156
Belarus,BLR,1999,11.12506502
Belarus,BLR,2000,12.08605973
Belarus,BLR,2001,47.56728714
Belarus,BLR,2002,47.21007547
Belarus,BLR,2003,47.49459535
Belarus,BLR,2004,46.99984288
Belarus,BLR,2005,48.39052664
Belarus,BLR,2006,48.00817625
Belarus,BLR,2007,49.41689623
Belarus,BLR,2008,53.14596246
Belarus,BLR,2009,47.14439961
Belarus,BLR,2010,44.04615213
Belarus,BLR,2011,37.09294391
Belgium,BEL,1880,7.25931
Belgium,BEL,1881,7.45903
Belgium,BEL,1882,7.88561
Belgium,BEL,1883,8.31495
Belgium,BEL,1884,9.41383
Belgium,BEL,1885,9.80913
Belgium,BEL,1886,10.3596
Belgium,BEL,1887,9.86196
Belgium,BEL,1888,9.72806
Belgium,BEL,1889,9.57933
Belgium,BEL,1890,10.11705
Belgium,BEL,1891,9.80502
Belgium,BEL,1892,10.16057
Belgium,BEL,1893,10.04381
Belgium,BEL,1894,10.34603
Belgium,BEL,1895,10.79063
Belgium,BEL,1896,10.97626
Belgium,BEL,1897,12.53628
Belgium,BEL,1898,15.96534
Belgium,BEL,1899,12.22263
Belgium,BEL,1900,11.27859
Belgium,BEL,1901,11.86569
Belgium,BEL,1902,12.14106
Belgium,BEL,1903,12.28069
Belgium,BEL,1904,10.03557
Belgium,BEL,1905,11.07238
Belgium,BEL,1906,12.11703
Belgium,BEL,1907,11.78758
Belgium,BEL,1908,11.76386
Belgium,BEL,1909,12.62836
Belgium,BEL,1910,12.2546
Belgium,BEL,1911,11.64205
Belgium,BEL,1912,12.00673
Belgium,BEL,1913,12.26711
Belgium,BEL,1924,31.4664
Belgium,BEL,1927,26.02328
Belgium,BEL,1930,23.55035
Belgium,BEL,1933,28.33459
Belgium,BEL,1934,26.25833
Belgium,BEL,1935,25.67395
Belgium,BEL,1936,24.79693
Belgium,BEL,1937,25.48804
Belgium,BEL,1938,25.94713
Belgium,BEL,1939,28.03448
Belgium,BEL,1943,42.89814
Belgium,BEL,1946,33.3721
Belgium,BEL,1947,36.1651
Belgium,BEL,1948,21.0292
Belgium,BEL,1949,21.1363
Belgium,BEL,1950,24.66101
Belgium,BEL,1951,23.55392
Belgium,BEL,1952,25.03496
Belgium,BEL,1953,23.46422
Belgium,BEL,1954,24.27574
Belgium,BEL,1955,22.71334
Belgium,BEL,1956,21.66322
Belgium,BEL,1957,21.45856
Belgium,BEL,1958,24.30694
Belgium,BEL,1959,26.63673
Belgium,BEL,1960,26.10962
Belgium,BEL,1961,24.70212
Belgium,BEL,1962,24.90999
Belgium,BEL,1963,25.6024
Belgium,BEL,1964,24.92572
Belgium,BEL,1965,25.81715
Belgium,BEL,1966,27.48508
Belgium,BEL,1967,27.89963
Belgium,BEL,1968,29.12279
Belgium,BEL,1969,29.09892
Belgium,BEL,1970,46.00995
Belgium,BEL,1971,47.35195
Belgium,BEL,1972,48.49774
Belgium,BEL,1973,48.48812
Belgium,BEL,1974,48.12622
Belgium,BEL,1975,54.05971
Belgium,BEL,1976,54.35133
Belgium,BEL,1977,56.62478
Belgium,BEL,1978,57.66727
Belgium,BEL,1979,60.38736
Belgium,BEL,1980,61.27552
Belgium,BEL,1981,69.64648
Belgium,BEL,1982,68.83853
Belgium,BEL,1983,71.79922
Belgium,BEL,1984,68.86889
Belgium,BEL,1985,68.7822
Belgium,BEL,1986,68.1664
Belgium,BEL,1987,65.7918
Belgium,BEL,1988,63.68793
Belgium,BEL,1989,63.4722
Belgium,BEL,1990,63.9857
Belgium,BEL,1991,64.7183
Belgium,BEL,1992,64.6525
Belgium,BEL,1993,65.6678
Belgium,BEL,1994,61.78788
Belgium,BEL,1995,60.97062
Belgium,BEL,1996,60.87253
Belgium,BEL,1997,58.85165
Belgium,BEL,1998,57.7108
Belgium,BEL,1999,56.95496
Belgium,BEL,2000,55.69435
Belgium,BEL,2001,55.59895
Belgium,BEL,2002,55.52733
Belgium,BEL,2003,56.36905
Belgium,BEL,2004,54.12447
Belgium,BEL,2005,56.38897
Belgium,BEL,2006,52.60511
Belgium,BEL,2007,52.19044
Belgium,BEL,2008,53.72979
Belgium,BEL,2009,57.51933
Belgium,BEL,2010,56.41521
Belgium,BEL,2011,56.54201
Benin,BEN,1990,24.92594651
Benin,BEN,1991,23.44855605
Benin,BEN,1992,25.89815601
Benin,BEN,1993,22.40759879
Benin,BEN,1994,25.51181864
Benin,BEN,1995,27.15468002
Benin,BEN,1996,24.35981721
Benin,BEN,1997,22.70984441
Benin,BEN,1998,19.10505145
Benin,BEN,1999,20.22437314
Benin,BEN,2000,24.11659773
Benin,BEN,2001,23.47049779
Benin,BEN,2002,23.52120582
Benin,BEN,2003,21.12480317
Benin,BEN,2004,21.11972899
Benin,BEN,2005,21.59937893
Benin,BEN,2006,19.64582525
Benin,BEN,2007,25.02162602
Benin,BEN,2008,21.72927238
Benin,BEN,2009,25.53942385
Benin,BEN,2010,20.99185393
Benin,BEN,2011,21.97955548
Bhutan,BTN,1981,52.58719826
Bhutan,BTN,1982,35.72339527
Bhutan,BTN,1983,44.44137857
Bhutan,BTN,1984,41.38922078
Bhutan,BTN,1985,56.99916509
Bhutan,BTN,1986,51.29233321
Bhutan,BTN,1987,50.04997815
Bhutan,BTN,1988,47.91309649
Bhutan,BTN,1989,49.52607539
Bhutan,BTN,1990,38.60219796
Bhutan,BTN,1991,33.15017765
Bhutan,BTN,1992,37.11046495
Bhutan,BTN,1993,39.97992946
Bhutan,BTN,1994,42.17350616
Bhutan,BTN,1995,42.67556463
Bhutan,BTN,1996,42.14919408
Bhutan,BTN,1997,43.60500283
Bhutan,BTN,1998,35.77223669
Bhutan,BTN,1999,47.11371282
Bhutan,BTN,2000,47.98586007
Bhutan,BTN,2001,53.32340667
Bhutan,BTN,2002,41.85613667
Bhutan,BTN,2003,36.72441218
Bhutan,BTN,2004,33.16369202
Bhutan,BTN,2005,39.13686375
Bhutan,BTN,2006,36.8632465
Bhutan,BTN,2007,36.03119407
Bhutan,BTN,2008,37.9726015
Bhutan,BTN,2009,36.28286944
Bhutan,BTN,2010,47.30484433
Bhutan,BTN,2011,40.03084768
Bolivia,BOL,1950,5.13043
Bolivia,BOL,1951,4.6375
Bolivia,BOL,1952,3.91589
Bolivia,BOL,1953,2.844033
Bolivia,BOL,1954,2.37342
Bolivia,BOL,1955,1.772153
Bolivia,BOL,1956,2.836416
Bolivia,BOL,1957,9.459456
Bolivia,BOL,1958,9.976198
Bolivia,BOL,1959,12.250156
Bolivia,BOL,1960,10.166341
Bolivia,BOL,1961,10.694547
Bolivia,BOL,1962,10.255089
Bolivia,BOL,1963,10.816082
Bolivia,BOL,1964,10.864503
Bolivia,BOL,1965,13.255707
Bolivia,BOL,1966,13.316196
Bolivia,BOL,1967,13.1084
Bolivia,BOL,1968,14.54628
Bolivia,BOL,1969,12.958039
Bolivia,BOL,1970,10.574918
Bolivia,BOL,1971,11.700396
Bolivia,BOL,1972,12.734087
Bolivia,BOL,1973,15.43904
Bolivia,BOL,1974,15.28642
Bolivia,BOL,1975,15.48952
Bolivia,BOL,1976,18.21628
Bolivia,BOL,1977,20.51199
Bolivia,BOL,1978,19.58133
Bolivia,BOL,1979,20.65213
Bolivia,BOL,1980,23.36536
Bolivia,BOL,1981,19.77162
Bolivia,BOL,1982,28.29989
Bolivia,BOL,1983,36.57554
Bolivia,BOL,1984,31.85397
Bolivia,BOL,1985,27.28439
Bolivia,BOL,1986,27.22418
Bolivia,BOL,1987,28.38008
Bolivia,BOL,1988,27.63157
Bolivia,BOL,1989,27.62452
Bolivia,BOL,1990,25.40316
Bolivia,BOL,1991,26.8518
Bolivia,BOL,1992,27.83575
Bolivia,BOL,1993,29.78167
Bolivia,BOL,1994,29.26868
Bolivia,BOL,1995,28.70878
Bolivia,BOL,1996,28.81103
Bolivia,BOL,1997,30.55367
Bolivia,BOL,1998,32.07597
Bolivia,BOL,1999,31.35773
Bolivia,BOL,2000,31.59028
Bolivia,BOL,2001,34.55665
Bolivia,BOL,2002,35.88852
Bolivia,BOL,2003,34.80561
Bolivia,BOL,2004,35.2717
Bolivia,BOL,2005,36.18329
Bolivia,BOL,2006,32.3296
Bolivia,BOL,2007,34.34911
Bolivia,BOL,2008,36.57227
Bolivia,BOL,2009,37.11965
Bolivia,BOL,2010,32.72975
Bolivia,BOL,2011,36.60507
Bosnia and Herzegovina,BIH,1998,57.45371544
Bosnia and Herzegovina,BIH,1999,61.16634731
Bosnia and Herzegovina,BIH,2000,60.7231914
Bosnia and Herzegovina,BIH,2001,52.25244013
Bosnia and Herzegovina,BIH,2002,48.59389372
Bosnia and Herzegovina,BIH,2003,48.0984257
Bosnia and Herzegovina,BIH,2004,46.18104594
Bosnia and Herzegovina,BIH,2005,46.23123173
Bosnia and Herzegovina,BIH,2006,46.17578079
Bosnia and Herzegovina,BIH,2007,46.98769549
Bosnia and Herzegovina,BIH,2008,49.82504285
Bosnia and Herzegovina,BIH,2009,51.52599802
Bosnia and Herzegovina,BIH,2010,51.36000559
Bosnia and Herzegovina,BIH,2011,49.82208027
Botswana,BWA,1980,34.78339289
Botswana,BWA,1981,37.65056796
Botswana,BWA,1982,37.35510335
Botswana,BWA,1983,35.16459705
Botswana,BWA,1984,35.38297006
Botswana,BWA,1985,32.33840037
Botswana,BWA,1986,36.52744054
Botswana,BWA,1987,36.90312485
Botswana,BWA,1988,33.02632695
Botswana,BWA,1989,34.74161974
Botswana,BWA,1990,39.41947778
Botswana,BWA,1991,41.58588294
Botswana,BWA,1992,42.8149037
Botswana,BWA,1993,42.4537784
Botswana,BWA,1994,37.9505479
Botswana,BWA,1995,36.79562177
Botswana,BWA,1996,36.02001646
Botswana,BWA,1997,36.95539978
Botswana,BWA,1998,37.47276681
Botswana,BWA,1999,37.86785001
Botswana,BWA,2000,38.26755226
Botswana,BWA,2001,38.16218562
Botswana,BWA,2002,40.57684636
Botswana,BWA,2003,39.38762307
Botswana,BWA,2004,36.50585491
Botswana,BWA,2005,32.19147956
Botswana,BWA,2006,29.25726883
Botswana,BWA,2007,31.34290945
Botswana,BWA,2008,39.53467094
Botswana,BWA,2009,45.69728539
Botswana,BWA,2010,36.7099432
Botswana,BWA,2011,32.19808448
Brazil,BRA,1880,24.1936
Brazil,BRA,1881,32.38705
Brazil,BRA,1882,32.87284
Brazil,BRA,1883,29.65332
Brazil,BRA,1884,37.99387
Brazil,BRA,1885,33.55146
Brazil,BRA,1886,30.93757
Brazil,BRA,1887,32.22596
Brazil,BRA,1888,30.86599
Brazil,BRA,1889,36.18316
Brazil,BRA,1890,32.56586
Brazil,BRA,1891,18.66398
