Entity,Code,Year,Expense (% of GDP)
Armenia,ARM,2019,21.75848
Armenia,ARM,2020,26.581287
Australia,AUS,1972,18.059172
Australia,AUS,1973,18.462093
Australia,AUS,1974,18.143866
Australia,AUS,1975,21.273998
Australia,AUS,1976,23.647554
Australia,AUS,1977,23.62064
Australia,AUS,1978,24.501703
Australia,AUS,1979,23.701694
Australia,AUS,1980,23.365105
Australia,AUS,1981,23.56111
Australia,AUS,1982,23.29349
Australia,AUS,1983,25.575207
Australia,AUS,1984,26.472736
Australia,AUS,1985,26.424677
Australia,AUS,1986,26.127607
Australia,AUS,1987,25.693722
Australia,AUS,1988,24.197554
Australia,AUS,1989,22.183937
Australia,AUS,1990,21.815481
Australia,AUS,1991,23.165117
Australia,AUS,1992,24.436024
Australia,AUS,1993,24.968542
Australia,AUS,1994,25.091885
Australia,AUS,1995,25.387648
Australia,AUS,1996,24.565159
Australia,AUS,1997,23.807102
Australia,AUS,1998,21.327858
Australia,AUS,1999,24.518497
Australia,AUS,2000,24.047512
Australia,AUS,2001,26.196922
Australia,AUS,2002,26.371168
Australia,AUS,2003,25.717646
Australia,AUS,2004,25.619486
Australia,AUS,2005,25.56864
Australia,AUS,2006,24.916008
Australia,AUS,2007,24.463558
Australia,AUS,2008,24.33238
Australia,AUS,2009,26.470335
Australia,AUS,2010,26.711231
Australia,AUS,2011,25.99917
Australia,AUS,2012,26.130533
Australia,AUS,2013,25.893427
Australia,AUS,2014,26.26966
Australia,AUS,2015,26.777716
Australia,AUS,2016,26.99015
Australia,AUS,2017,26.616076
Australia,AUS,2018,26.220928
Australia,AUS,2019,26.12584
Australia,AUS,2020,30.289354
Austria,AUT,1972,25.915401
Austria,AUT,1973,27.612091
Austria,AUT,1974,27.903875
Austria,AUT,1975,31.108477
Austria,AUT,1976,31.619158
Austria,AUT,1977,31.413662
Austria,AUT,1978,33.85175
Austria,AUT,1979,33.322422
Austria,AUT,1980,33.47394
Austria,AUT,1981,34.565445
Austria,AUT,1982,34.996635
Austria,AUT,1983,35.416
Austria,AUT,1984,35.70513
Austria,AUT,1985,35.572994
Austria,AUT,1986,36.274704
Austria,AUT,1987,36.855583
Austria,AUT,1988,37.16994
Austria,AUT,1989,35.753464
Austria,AUT,1990,35.59127
Austria,AUT,1991,36.04261
Austria,AUT,1992,36.697147
Austria,AUT,1993,38.756474
Austria,AUT,1994,38.674915
Austria,AUT,1995,48.718403
Austria,AUT,1996,48.738655
Austria,AUT,1997,47.522804
Austria,AUT,1998,47.250996
Austria,AUT,1999,47.108734
Austria,AUT,2000,46.26379
Austria,AUT,2001,46.61558
Austria,AUT,2002,45.972908
Austria,AUT,2003,46.036125
Austria,AUT,2004,48.60701
Austria,AUT,2005,45.91238
Austria,AUT,2006,45.188095
Austria,AUT,2007,43.977917
Austria,AUT,2008,44.574245
Austria,AUT,2009,47.848354
Austria,AUT,2010,46.42681
Austria,AUT,2011,45.507687
Austria,AUT,2012,46.14505
Austria,AUT,2013,46.621624
Austria,AUT,2014,47.501186
Austria,AUT,2015,46.26845
Austria,AUT,2016,44.996784
Austria,AUT,2017,44.329887
Austria,AUT,2018,43.72471
Austria,AUT,2019,43.560215
Austria,AUT,2020,50.62974
Azerbaijan,AZE,1994,34.19765
Azerbaijan,AZE,1995,19.826965
Azerbaijan,AZE,1996,15.807941
Azerbaijan,AZE,1997,16.221373
Azerbaijan,AZE,1998,18.767849
Azerbaijan,AZE,1999,19.00954
Azerbaijan,AZE,2008,18.507769
Azerbaijan,AZE,2009,23.078802
Azerbaijan,AZE,2010,20.872482
Azerbaijan,AZE,2011,18.478361
Azerbaijan,AZE,2012,22.185385
Azerbaijan,AZE,2013,20.925545
Azerbaijan,AZE,2014,22.10099
Azerbaijan,AZE,2015,24.78871
Azerbaijan,AZE,2016,27.195938
Azerbaijan,AZE,2017,27.95873
Azerbaijan,AZE,2018,21.402262
Azerbaijan,AZE,2019,24.284338
Bahamas,BHS,1990,16.610865
Bahamas,BHS,1991,17.46294
Bahamas,BHS,1992,18.082985
Bahamas,BHS,1993,17.432083
Bahamas,BHS,1994,17.13716
Bahamas,BHS,1995,17.369495
Bahamas,BHS,1996,18.257135
Bahamas,BHS,1997,11.238795
Bahamas,BHS,1998,10.709548
Bahamas,BHS,1999,10.329431
Bahamas,BHS,2000,10.259433
Bahamas,BHS,2001,10.423391
Bahamas,BHS,2002,10.389409
Bahamas,BHS,2003,11.262568
Bahamas,BHS,2004,11.278457
Bahamas,BHS,2005,11.357699
Bahamas,BHS,2006,11.6635475
Bahamas,BHS,2007,11.867542
Bahamas,BHS,2008,12.777731
Bahamas,BHS,2009,14.243345
Bahamas,BHS,2010,15.393415
Bahamas,BHS,2011,16.559298
Bahamas,BHS,2012,16.354818
Bahamas,BHS,2013,16.115263
Bahamas,BHS,2014,15.744225
Bahamas,BHS,2015,16.03606
Bahamas,BHS,2016,17.957071
Bahamas,BHS,2017,19.881197
Bahamas,BHS,2018,17.470884
Bahamas,BHS,2019,18.59186
Bahamas,BHS,2020,27.609514
Bahrain,BHR,1980,21.388481
Bahrain,BHR,1981,21.995552
Bahrain,BHR,1982,26.400642
Bahrain,BHR,1983,29.656794
Bahrain,BHR,1984,29.022812
Bahrain,BHR,1985,30.631418
Bahrain,BHR,1986,36.507797
Bahrain,BHR,1987,27.505098
Bahrain,BHR,1988,27.354357
Bahrain,BHR,1989,27.748331
Bahrain,BHR,1990,27.118963
Bahrain,BHR,1991,25.33848
Bahrain,BHR,1992,26.712942
Bahrain,BHR,1993,26.691557
Bahrain,BHR,1994,26.043755
Bahrain,BHR,1995,24.288443
Bahrain,BHR,1996,22.974329
Bahrain,BHR,1997,23.495161
Bahrain,BHR,1998,24.863447
Bahrain,BHR,1999,24.988955
Bahrain,BHR,2000,20.744501
Bahrain,BHR,2001,21.738937
Bahrain,BHR,2002,24.132559
Bahrain,BHR,2003,21.800472
Bahrain,BHR,2004,20.176117
Bangladesh,BGD,2001,7.8527923
Bangladesh,BGD,2002,7.8871236
Bangladesh,BGD,2003,7.8360505
Bangladesh,BGD,2004,7.6049767
Bangladesh,BGD,2005,8.142629
Bangladesh,BGD,2006,8.334937
Bangladesh,BGD,2007,8.662793
Bangladesh,BGD,2008,9.4287815
Bangladesh,BGD,2009,9.871584
Bangladesh,BGD,2010,9.266251
Bangladesh,BGD,2011,9.843884
Bangladesh,BGD,2012,9.638538
Bangladesh,BGD,2013,9.507119
Bangladesh,BGD,2014,9.5044365
Bangladesh,BGD,2015,9.005885
Bangladesh,BGD,2016,7.862768
Bangladesh,BGD,2017,7.6398745
Bangladesh,BGD,2018,7.494145
Bangladesh,BGD,2019,8.272315
Bangladesh,BGD,2020,8.1482525
Barbados,BRB,2003,26.984266
Barbados,BRB,2004,25.794744
Barbados,BRB,2005,28.103813
Barbados,BRB,2006,26.89646
Barbados,BRB,2007,29.25719
Barbados,BRB,2008,30.899025
Barbados,BRB,2009,33.987778
Barbados,BRB,2010,34.353035
Barbados,BRB,2011,32.270786
Barbados,BRB,2012,35.51684
Barbados,BRB,2013,35.516342
Barbados,BRB,2014,33.4517
Barbados,BRB,2015,35.218952
Barbados,BRB,2016,33.80497
Belarus,BLR,1992,31.630434
Belarus,BLR,1993,36.365482
Belarus,BLR,1994,29.940989
Belarus,BLR,1995,28.74171
Belarus,BLR,1996,27.723455
Belarus,BLR,1997,27.214405
Belarus,BLR,1998,25.904345
Belarus,BLR,1999,27.058767
Belarus,BLR,2000,25.340164
Belarus,BLR,2001,26.871056
Belarus,BLR,2002,24.678385
Belarus,BLR,2003,28.212816
Belarus,BLR,2004,29.269876
Belarus,BLR,2005,30.250763
Belarus,BLR,2006,32.413486
Belarus,BLR,2007,34.657784
Belarus,BLR,2008,33.95036
Belarus,BLR,2009,31.773836
Belarus,BLR,2010,30.20748
Belarus,BLR,2011,25.449299
Belarus,BLR,2012,27.622423
Belarus,BLR,2013,28.254696
Belarus,BLR,2014,27.4104
Belarus,BLR,2015,28.110498
Belarus,BLR,2016,29.417053
Belarus,BLR,2017,29.321606
Belarus,BLR,2018,28.16378
Belarus,BLR,2019,28.588348
Belarus,BLR,2020,29.928139
Belgium,BEL,1995,45.57281
Belgium,BEL,1996,45.937622
Belgium,BEL,1997,44.69738
Belgium,BEL,1998,44.421207
Belgium,BEL,1999,43.812824
Belgium,BEL,2000,42.634853
Belgium,BEL,2001,43.037186
Belgium,BEL,2002,41.443607
Belgium,BEL,2003,42.556442
Belgium,BEL,2004,40.898937
Belgium,BEL,2005,43.530914
Belgium,BEL,2006,40.593414
Belgium,BEL,2007,40.293533
Belgium,BEL,2008,42.101353
Belgium,BEL,2009,44.398724
Belgium,BEL,2010,43.57957
Belgium,BEL,2011,44.841103
Belgium,BEL,2012,45.91316
Belgium,BEL,2013,45.542072
Belgium,BEL,2014,45.171986
Belgium,BEL,2015,41.59458
Belgium,BEL,2016,41.00677
Belgium,BEL,2017,39.955524
Belgium,BEL,2018,39.883575
Belgium,BEL,2019,39.39494
Belgium,BEL,2020,44.041218
Belize,BLZ,1990,12.495905
Belize,BLZ,1991,12.585142
Belize,BLZ,1992,13.609805
Belize,BLZ,1993,14.711718
Belize,BLZ,1994,15.887168
Belize,BLZ,1995,14.128345
Belize,BLZ,1996,14.088609
Belize,BLZ,1997,14.558986
Belize,BLZ,1998,14.4911375
Belize,BLZ,1999,14.935948
Belize,BLZ,2000,13.323073
Belize,BLZ,2001,14.534823
Belize,BLZ,2002,14.283658
Belize,BLZ,2003,16.334091
Belize,BLZ,2004,19.359266
Belize,BLZ,2005,18.772596
Belize,BLZ,2006,19.631372
Belize,BLZ,2007,18.050737
Belize,BLZ,2008,18.329699
Belize,BLZ,2009,19.905355
Belize,BLZ,2010,19.839632
Belize,BLZ,2011,20.035807
Belize,BLZ,2012,18.45959
Belize,BLZ,2013,18.916386
Belize,BLZ,2014,19.441597
Belize,BLZ,2015,20.454428
Belize,BLZ,2016,21.09359
Belize,BLZ,2017,22.148561
Bhutan,BTN,1982,15.927289
Bhutan,BTN,1983,14.476722
Bhutan,BTN,1984,16.847473
Bhutan,BTN,1985,21.859915
Bhutan,BTN,1986,17.524946
Bhutan,BTN,1988,22.105267
Bhutan,BTN,1989,21.331366
Bhutan,BTN,1990,21.423914
Bhutan,BTN,1991,20.445108
Bhutan,BTN,1992,18.99816
Bhutan,BTN,1993,18.459711
Bhutan,BTN,1994,20.352327
Bhutan,BTN,1995,21.031292
Bhutan,BTN,1996,24.336973
Bhutan,BTN,1997,20.387636
Bhutan,BTN,1998,17.838017
Bhutan,BTN,1999,18.988497
Bhutan,BTN,2000,19.850157
Bhutan,BTN,2001,20.837116
Bhutan,BTN,2002,19.06546
Bhutan,BTN,2003,19.097216
Bhutan,BTN,2004,17.48756
Bhutan,BTN,2005,20.299328
Bhutan,BTN,2006,19.799528
Bhutan,BTN,2007,18.821295
Bhutan,BTN,2008,23.12514
Bhutan,BTN,2009,23.867996
Bhutan,BTN,2010,22.229689
Bhutan,BTN,2011,22.38937
Bhutan,BTN,2012,20.922438
Bhutan,BTN,2013,20.625233
Bhutan,BTN,2014,18.657627
Bhutan,BTN,2015,19.55809
Bhutan,BTN,2016,19.233791
Bhutan,BTN,2017,18.634218
Bhutan,BTN,2018,20.468794
Bhutan,BTN,2019,17.942673
Bhutan,BTN,2020,25.447289
Bolivia,BOL,1986,11.971455
Bolivia,BOL,1987,12.16758
Bolivia,BOL,1988,11.679237
Bolivia,BOL,1989,13.064537
Bolivia,BOL,1990,14.192066
Bolivia,BOL,1991,14.528441
Bolivia,BOL,1992,17.562
Bolivia,BOL,1993,20.377392
Bolivia,BOL,1994,18.9761
Bolivia,BOL,1995,17.7068
Bolivia,BOL,1996,18.832262
Bolivia,BOL,1997,19.688854
Bolivia,BOL,1998,19.676298
Bolivia,BOL,1999,20.50412
Bolivia,BOL,2000,20.55365
Bolivia,BOL,2001,24.244917
Bolivia,BOL,2002,28.784435
Bolivia,BOL,2003,28.207638
Bolivia,BOL,2004,27.211199
Bolivia,BOL,2005,25.983152
Bolivia,BOL,2006,23.93804
Bolivia,BOL,2007,21.811043
Bosnia and Herzegovina,BIH,2005,32.617275
Bosnia and Herzegovina,BIH,2006,33.993034
Bosnia and Herzegovina,BIH,2007,36.073612
Bosnia and Herzegovina,BIH,2008,37.831
Bosnia and Herzegovina,BIH,2009,39.824547
Bosnia and Herzegovina,BIH,2010,39.163345
Bosnia and Herzegovina,BIH,2011,38.118618
Bosnia and Herzegovina,BIH,2012,39.03267
Bosnia and Herzegovina,BIH,2013,37.36556
Bosnia and Herzegovina,BIH,2014,39.946274
Bosnia and Herzegovina,BIH,2015,36.911884
Bosnia and Herzegovina,BIH,2016,35.321926
Bosnia and Herzegovina,BIH,2017,34.350582
Bosnia and Herzegovina,BIH,2018,35.012745
Bosnia and Herzegovina,BIH,2019,34.524063
Bosnia and Herzegovina,BIH,2020,38.89065
Botswana,BWA,1990,26.681602
Botswana,BWA,1991,27.840542
Botswana,BWA,1992,30.498749
Botswana,BWA,1993,32.62798
Botswana,BWA,1994,29.077538
Botswana,BWA,1995,30.624056
Botswana,BWA,1996,28.962637
Botswana,BWA,2006,29.333374
Botswana,BWA,2007,31.149233
Botswana,BWA,2008,35.751213
Botswana,BWA,2009,39.17516
Botswana,BWA,2010,33.515606
Botswana,BWA,2011,29.78676
Botswana,BWA,2012,31.520079
Botswana,BWA,2013,29.485975
Botswana,BWA,2014,29.132404
Botswana,BWA,2015,31.243093
Botswana,BWA,2016,26.78114
Botswana,BWA,2017,28.154984
Botswana,BWA,2018,29.064415
Botswana,BWA,2019,28.85217
Botswana,BWA,2020,33.927364
Brazil,BRA,2010,30.701452
Brazil,BRA,2011,31.306473
Brazil,BRA,2012,30.7941
Brazil,BRA,2013,30.836338
Brazil,BRA,2014,32.0694
Brazil,BRA,2015,36.92442
Brazil,BRA,2016,36.4916
Brazil,BRA,2017,36.247654
Brazil,BRA,2018,35.454
Brazil,BRA,2019,34.787453
Brazil,BRA,2020,39.2128
Bulgaria,BGR,1990,53.515484
Bulgaria,BGR,1991,39.372883
Bulgaria,BGR,1992,39.548805
Bulgaria,BGR,1993,43.683506
Bulgaria,BGR,1994,43.715183
Bulgaria,BGR,2005,31.47272
Bulgaria,BGR,2006,29.646051
Bulgaria,BGR,2007,32.825455
Bulgaria,BGR,2008,31.844717
Bulgaria,BGR,2009,33.858704
Bulgaria,BGR,2010,31.65568
Bulgaria,BGR,2011,29.87062
Bulgaria,BGR,2012,30.938713
Bulgaria,BGR,2013,32.955536
Bulgaria,BGR,2014,37.998722
Bulgaria,BGR,2015,34.33783
Bulgaria,BGR,2016,32.078312
Bulgaria,BGR,2017,32.035816
Bulgaria,BGR,2018,33.08177
Bulgaria,BGR,2019,33.04663
Bulgaria,BGR,2020,36.66672
Burkina Faso,BFA,2002,9.943939
Burkina Faso,BFA,2003,9.306385
Burkina Faso,BFA,2004,10.179533
Burkina Faso,BFA,2005,10.204337
Burkina Faso,BFA,2006,11.275312
Burkina Faso,BFA,2007,12.312983
Burkina Faso,BFA,2008,10.761506
Burkina Faso,BFA,2009,11.228784
Burkina Faso,BFA,2010,10.594597
Burkina Faso,BFA,2011,11.035895
Burkina Faso,BFA,2012,12.921446
Burkina Faso,BFA,2013,12.333665
Burkina Faso,BFA,2014,12.878736
Burkina Faso,BFA,2015,13.197494
Burkina Faso,BFA,2016,14.709822
Burkina Faso,BFA,2017,18.48979
Burkina Faso,BFA,2018,17.37074
Burkina Faso,BFA,2019,18.053759
Burkina Faso,BFA,2020,16.979422
Burundi,BDI,1981,13.6709385
Burundi,BDI,1991,23.025702
Burundi,BDI,1992,27.691933
Burundi,BDI,1993,28.254059
Burundi,BDI,1994,25.183018
Burundi,BDI,1995,23.62756
Burundi,BDI,1996,22.715698
Burundi,BDI,1998,22.078285
Burundi,BDI,1999,20.647629
Cambodia,KHM,2002,9.380587
Cambodia,KHM,2003,9.291035
Cambodia,KHM,2004,8.180014
Cambodia,KHM,2005,7.5908766
Cambodia,KHM,2006,8.586952
Cambodia,KHM,2007,8.201154
Cambodia,KHM,2008,8.560117
Cambodia,KHM,2009,10.965704
Cambodia,KHM,2010,10.632768
Cambodia,KHM,2011,11.051414
Cambodia,KHM,2012,10.573342
Cambodia,KHM,2013,11.861371
Cambodia,KHM,2014,12.452695
Cambodia,KHM,2015,12.045547
Cambodia,KHM,2016,12.989642
Cambodia,KHM,2017,14.29445
Cambodia,KHM,2018,14.520112
Cambodia,KHM,2019,15.776943
Cambodia,KHM,2020,18.382097
Cameroon,CMR,1990,14.556788
Cameroon,CMR,1991,15.808933
Cameroon,CMR,1992,14.929428
Cameroon,CMR,1993,9.899861
Cameroon,CMR,1994,9.062695
Cameroon,CMR,1995,8.868303
Cameroon,CMR,1998,10.120983
Cameroon,CMR,1999,10.403938
Cameroon,CMR,2012,12.752748
Cameroon,CMR,2013,12.935409
Cameroon,CMR,2014,12.860314
Cameroon,CMR,2015,12.421319
Cameroon,CMR,2016,11.900053
Cameroon,CMR,2017,10.527237
Cameroon,CMR,2018,11.367382
Cameroon,CMR,2019,12.322921
Cameroon,CMR,2020,12.060294
Canada,CAN,1990,24.187407
Canada,CAN,1991,25.457739
Canada,CAN,1992,25.619991
Canada,CAN,1993,25.217028
Canada,CAN,1994,23.823221
Canada,CAN,1995,23.505228
Canada,CAN,1996,22.418419
Canada,CAN,1997,20.371046
Canada,CAN,1998,20.174389
Canada,CAN,1999,19.75609
Canada,CAN,2000,18.774519
Canada,CAN,2001,18.711004
Canada,CAN,2002,17.963083
Canada,CAN,2003,18.037334
Canada,CAN,2004,17.265917
Canada,CAN,2005,17.823988
Canada,CAN,2006,17.02769
Canada,CAN,2007,16.96278
Canada,CAN,2008,17.083353
Canada,CAN,2009,18.854172
Canada,CAN,2010,19.084707
Canada,CAN,2011,17.850267
Canada,CAN,2012,17.517519
Canada,CAN,2013,17.084883
Canada,CAN,2014,16.40205
Canada,CAN,2015,17.059778
Canada,CAN,2016,17.498604
Canada,CAN,2017,17.606596
Canada,CAN,2018,17.540901
Canada,CAN,2019,18.114918
Canada,CAN,2020,29.042751
Cape Verde,CPV,2005,30.242722
Cape Verde,CPV,2006,29.609812
Cape Verde,CPV,2007,24.829517
Cape Verde,CPV,2008,22.933687
Cape Verde,CPV,2009,25.295273
Cape Verde,CPV,2010,25.595228
Cape Verde,CPV,2011,26.19474
Cape Verde,CPV,2012,25.124205
Cape Verde,CPV,2013,25.006592
Cape Verde,CPV,2014,26.493067
Cape Verde,CPV,2015,28.467117
Cape Verde,CPV,2016,28.145245
Cape Verde,CPV,2017,28.42483
Central African Republic,CAF,2004,9.661629
Central African Republic,CAF,2008,11.006073
Central African Republic,CAF,2009,15.86418
Central African Republic,CAF,2010,16.336664
Central African Republic,CAF,2011,13.46409
Central African Republic,CAF,2012,8.184472
Central African Republic,CAF,2014,8.271974
Central African Republic,CAF,2015,9.306559
Central African Republic,CAF,2016,9.021345
Central African Republic,CAF,2017,8.676799
Central African Republic,CAF,2018,10.123353
Central African Republic,CAF,2019,9.939339
Central African Republic,CAF,2020,13.973307
Chile,CHL,1972,32.44654
Chile,CHL,1973,26.545525
Chile,CHL,1974,24.038643
Chile,CHL,1975,27.708687
Chile,CHL,1976,25.66646
Chile,CHL,1977,27.211
Chile,CHL,1978,26.959476
Chile,CHL,1979,24.133583
Chile,CHL,1980,24.208965
Chile,CHL,1981,25.452393
Chile,CHL,1982,30.72887
Chile,CHL,1983,29.068253
Chile,CHL,1984,29.716524
Chile,CHL,1985,25.73844
Chile,CHL,1986,24.037973
Chile,CHL,1987,21.09006
Chile,CHL,1988,19.250587
Chile,CHL,1989,17.709362
Chile,CHL,1990,16.820608
Chile,CHL,1991,17.128109
Chile,CHL,1992,16.593737
Chile,CHL,1993,16.598259
Chile,CHL,1994,15.98164
Chile,CHL,1995,15.124157
Chile,CHL,1996,15.738444
Chile,CHL,1997,15.864974
Chile,CHL,1998,17.226395
Chile,CHL,1999,18.714005
Chile,CHL,2000,20.138681
Chile,CHL,2001,20.057123
Chile,CHL,2002,20.092625
Chile,CHL,2003,19.336662
Chile,CHL,2004,18.208311
Chile,CHL,2005,17.210976
Chile,CHL,2006,15.886727
Chile,CHL,2007,16.041405
Chile,CHL,2008,18.411133
Chile,CHL,2009,21.311468
Chile,CHL,2010,20.208183
Chile,CHL,2011,19.494509
Chile,CHL,2012,19.924854
Chile,CHL,2013,20.1963
Chile,CHL,2014,20.675253
Chile,CHL,2015,21.634815
Chile,CHL,2016,22.126863
Chile,CHL,2017,22.347256
Chile,CHL,2018,22.617987
Chile,CHL,2019,23.151978
Chile,CHL,2020,26.3025
Colombia,COL,1998,19.316607
Colombia,COL,1999,22.120193
Colombia,COL,2000,16.933144
Colombia,COL,2003,27.622282
Colombia,COL,2008,24.568413
Colombia,COL,2009,24.730072
Colombia,COL,2010,25.404385
Colombia,COL,2011,24.224741
Colombia,COL,2012,25.032986
Colombia,COL,2013,33.285194
Colombia,COL,2014,30.162592
Colombia,COL,2015,26.815678
Colombia,COL,2016,28.630835
Colombia,COL,2017,27.504965
Colombia,COL,2018,29.93512
Colombia,COL,2019,31.29777
Colombia,COL,2020,36.405254
Congo,COG,2001,21.51052
Congo,COG,2002,26.799374
Congo,COG,2003,19.545088
Congo,COG,2004,28.671543
Congo,COG,2005,21.452227
Congo,COG,2006,17.762419
Congo,COG,2007,18.473377
Congo,COG,2008,15.303733
Congo,COG,2009,13.879471
Congo,COG,2010,10.759034
Congo,COG,2011,10.17665
Congo,COG,2012,11.654667
Congo,COG,2013,10.876954
Congo,COG,2014,12.769325
Congo,COG,2015,15.578053
Congo,COG,2016,17.669603
Congo,COG,2017,17.108965
Congo,COG,2018,18.401346
Congo,COG,2019,18.260317
Congo,COG,2020,20.170029
Costa Rica,CRI,1973,15.547508
Costa Rica,CRI,1974,15.057848
Costa Rica,CRI,1975,16.30506
Costa Rica,CRI,1976,16.347773
Costa Rica,CRI,1977,16.140856
Costa Rica,CRI,1978,20.533949
Costa Rica,CRI,1979,21.281271
Costa Rica,CRI,1980,21.591333
Costa Rica,CRI,1981,18.090212
Costa Rica,CRI,1982,16.624771
Costa Rica,CRI,1983,20.972208
Costa Rica,CRI,1984,20.023201
Costa Rica,CRI,1985,19.507902
Costa Rica,CRI,1986,24.255888
Costa Rica,CRI,1987,25.561148
Costa Rica,CRI,1988,23.214203
Costa Rica,CRI,1989,24.359566
Costa Rica,CRI,1990,24.249882
Costa Rica,CRI,1991,18.418005
Costa Rica,CRI,1992,17.78165
Costa Rica,CRI,1993,19.363447
Costa Rica,CRI,1994,23.001902
Costa Rica,CRI,1995,21.541325
Costa Rica,CRI,1996,22.491415
Costa Rica,CRI,1997,21.394564
Costa Rica,CRI,1998,21.06179
Costa Rica,CRI,1999,22.123697
Costa Rica,CRI,2000,22.034122
Costa Rica,CRI,2001,22.758675
Costa Rica,CRI,2002,24.594917
Costa Rica,CRI,2003,23.621899
Costa Rica,CRI,2004,22.525387
Costa Rica,CRI,2005,22.646362
Costa Rica,CRI,2006,21.60123
Costa Rica,CRI,2007,21.160809
Costa Rica,CRI,2008,21.66894
Costa Rica,CRI,2009,24.744993
Costa Rica,CRI,2010,25.613628
Costa Rica,CRI,2011,25.378521
Costa Rica,CRI,2012,25.944683
Costa Rica,CRI,2013,26.51774
Costa Rica,CRI,2014,26.735859
Costa Rica,CRI,2015,28.554893
Costa Rica,CRI,2016,27.146734
Costa Rica,CRI,2017,25.396729
Costa Rica,CRI,2018,28.919226
Costa Rica,CRI,2019,29.638226
Costa Rica,CRI,2020,32.376736
Cote d'Ivoire,CIV,2001,8.294121
Cote d'Ivoire,CIV,2002,9.082615
Cote d'Ivoire,CIV,2003,10.319026
Cote d'Ivoire,CIV,2004,10.107259
Cote d'Ivoire,CIV,2005,10.52813
Cote d'Ivoire,CIV,2006,9.752675
Cote d'Ivoire,CIV,2007,10.661398
Cote d'Ivoire,CIV,2008,11.019879
Cote d'Ivoire,CIV,2009,10.478677
Cote d'Ivoire,CIV,2010,10.625244
Cote d'Ivoire,CIV,2011,9.609839
Cote d'Ivoire,CIV,2012,11.321561
Cote d'Ivoire,CIV,2013,9.930602
Cote d'Ivoire,CIV,2014,9.216328
Cote d'Ivoire,CIV,2015,13.454699
Cote d'Ivoire,CIV,2016,13.524106
Cote d'Ivoire,CIV,2017,15.214982
Cote d'Ivoire,CIV,2018,14.866857
Cote d'Ivoire,CIV,2019,14.056241
Cote d'Ivoire,CIV,2020,16.47091
Croatia,HRV,2001,43.989788
Croatia,HRV,2002,42.684082
Croatia,HRV,2003,39.961857
Croatia,HRV,2004,39.35701
Croatia,HRV,2005,38.75908
Croatia,HRV,2006,38.458942
Croatia,HRV,2007,37.474995
Croatia,HRV,2008,37.39027
