country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Jamaica,131,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,131
Japan,137,136,136,135,134,134,133,133,133,133,133,133,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131
Jordan,127,127,127,127,127,127,127,126,126,126,126,125,125,125,125,124,124,124,124,124,125,125,125,125,125,125,125,125,125
Kazakhstan,137,137,137,137,137,137,136,136,136,136,136,135,135,135,134,134,133,133,133,133,133,133,134,134,134,134,134,134,134
Kenya,128,128,128,128,128,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,130,130,130,131,131,132,132
Kiribati,128,127,126,126,126,126,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,128,128,128,128,128,129,129
Kuwait,136,135,134,134,133,133,132,132,131,131,131,130,130,130,130,130,130,129,129,129,129,129,128,128,128,128,128,128,127
Kyrgyz Republic,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133
Lao,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126
Latvia,139,139,139,139,139,138,138,138,138,138,138,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137
Lebanon,132,132,131,131,131,131,130,130,130,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129
Lesotho,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,131,131,132
Liberia,134,134,133,133,133,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,131,131,131,132,132,132,133,133
Libya,142,141,140,140,139,138,137,136,136,135,134,134,133,133,132,132,132,132,132,132,132,133,133,133,134,135,135,136,137
Lithuania,140,140,140,140,140,140,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137
Luxembourg,140,139,138,138,137,137,136,136,136,136,136,136,135,135,135,135,134,134,134,133,133,133,132,132,132,132,131,131,131
Madagascar,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,133,133,133,134,134
Malawi,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,132,132,133,133,134,134,135,136,136
Malaysia,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127
Maldives,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128
Mali,128,128,128,128,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128
Malta,137,136,136,135,135,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132
Marshall Islands,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128
Mauritania,134,134,134,133,133,132,132,132,131,131,131,131,131,130,130,130,130,130,130,130,131,131,131,131,132,132,132,132,133
Mauritius,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134
Mexico,130,130,129,129,129,128,128,128,127,127,127,127,126,126,126,126,126,125,125,125,125,125,125,126,126,126,126,126,127
"Micronesia, Fed. Sts.",130,130,130,130,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132
Moldova,136,136,136,136,136,136,136,136,135,135,135,135,134,133,133,133,132,132,132,132,132,132,132,132,133,133,133,134,134
Mongolia,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,135,135,135,135,135,135,135,136,136,136,137
Montenegro,137,137,137,137,137,137,137,137,137,137,137,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
Morocco,128,128,128,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127
Mozambique,133,133,133,133,133,133,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138
Myanmar,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,126
Namibia,137,137,137,137,136,136,136,136,136,135,135,135,135,135,135,134,134,134,134,134,134,134,135,135,135,135,136,136,136
Nauru,136,135,135,135,135,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134
Nepal,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125
Netherlands,139,138,138,137,136,136,135,135,135,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,131,131,131
New Zealand,134,134,134,133,133,133,132,132,132,132,132,131,131,131,130,130,130,130,129,129,129,129,128,128,128,128,128,127,127
Nicaragua,132,131,131,130,130,130,129,129,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,129
Niger,141,141,140,139,139,138,138,137,137,136,136,135,135,135,135,135,135,135,135,135,135,136,136,137,137,138,138,139,139
Nigeria,135,134,134,133,133,132,131,131,131,130,130,130,130,130,130,129,130,130,130,130,130,130,131,131,131,132,132,133,133
North Korea,129,129,128,128,128,127,127,127,126,126,126,126,125,125,125,124,124,124,124,123,124,124,124,124,124,125,125,125,125
North Macedonia,136,136,136,136,136,136,136,136,136,136,136,135,135,135,134,134,134,134,133,133,133,133,133,133,134,134,134,134,134
Norway,142,142,141,140,140,139,139,138,138,138,137,137,137,137,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135
Oman,132,132,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,129,129,129,129,129,129,130,130,130,130,130
Pakistan,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,127,127,127
Palau,134,134,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Palestine,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
Panama,132,132,132,131,131,131,130,130,130,130,130,129,129,129,129,129,128,128,128,128,128,128,129,129,129,129,129,130,130
Papua New Guinea,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123
Paraguay,133,133,133,133,132,132,132,132,131,131,131,131,131,131,130,130,130,130,130,130,129,129,130,130,130,130,130,130,131
Peru,130,129,129,129,129,128,128,128,128,128,127,127,127,126,126,126,126,126,125,125,125,125,125,125,125,125,125,126,126
Philippines,127,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126
Poland,137,137,137,137,137,137,137,137,136,136,136,136,135,135,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135
Portugal,138,138,137,137,137,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135
Qatar,139,139,138,137,137,136,135,135,134,134,133,133,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Romania,135,135,135,135,136,136,136,136,136,136,135,135,135,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133
Russia,135,135,135,135,135,135,135,134,134,134,134,133,133,133,132,132,132,131,131,131,131,131,131,131,131,132,132,132,132
Rwanda,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,134,134,134,135,135,136,136
Samoa,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,132,132,132,132,132
Sao Tome and Principe,139,138,138,137,137,136,136,136,135,135,135,134,134,134,134,134,134,134,134,134,134,135,135,135,136,136,137,137,138
Saudi Arabia,137,136,136,135,134,133,133,132,131,131,130,130,130,129,129,129,128,128,128,128,128,128,128,129,129,129,129,129,130
Senegal,133,133,133,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130,130,131,131,131,131,132,132,132,132,133
Serbia,139,139,139,139,140,140,140,140,140,140,139,139,139,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137
Seychelles,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Sierra Leone,135,134,134,134,134,134,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,133,133,133,133,134,134,135,135
Singapore,132,131,131,131,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128
Slovak Republic,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,135,135,135,135,136,136,136,136
Slovenia,138,138,139,139,139,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136
Solomon Islands,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126
Somalia,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,132,132,133,133,134
South Africa,135,135,135,135,135,135,134,134,134,134,134,133,133,133,132,132,132,132,131,131,131,131,132,132,132,133,133,133,134
South Korea,125,125,125,125,125,125,125,125,126,126,126,126,127,127,127,127,127,127,127,127,127,126,126,126,126,125,125,125,124
Spain,137,136,135,135,134,133,133,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130
Sri Lanka,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128
St. Kitts and Nevis,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,133,133,133,133,134,134,135,135,136,136
St. Lucia,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,132,132
St. Vincent and the Grenadines,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,131,131
Sudan,130,130,130,130,130,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,132,132,132,133,133,134
Suriname,131,131,131,130,130,130,129,129,129,128,128,128,128,128,128,128,127,127,128,128,128,128,128,129,129,129,130,130,130
Swaziland,134,134,134,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134
Sweden,139,138,137,137,136,136,135,135,135,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,132,132,132,132,132
Switzerland,138,138,137,137,136,135,135,135,134,134,134,134,133,133,133,132,132,132,132,131,131,131,131,131,131,131,131,131,131
Syria,130,130,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129
Tajikistan,134,134,134,134,134,134,134,134,134,134,133,133,133,132,132,131,131,131,131,131,131,131,131,131,131,132,132,132,132
Tanzania,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,129,129,129,130,130,131,131,132
Thailand,123,123,123,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125
Timor-Leste,123,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,124,125,125,125,125,125,125,126,126,126
Togo,134,134,134,133,133,132,132,132,132,131,131,131,131,131,131,130,130,131,131,131,131,131,131,132,132,132,132,133,133
Tonga,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131
Trinidad and Tobago,132,131,131,131,131,130,130,130,129,129,129,129,129,128,128,128,128,128,128,129,129,129,129,129,130,130,130,131,131
Tunisia,130,130,130,130,130,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129
Turkey,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,124,124,124
Turkmenistan,135,135,135,135,135,135,135,135,134,134,134,134,133,133,133,132,132,132,132,131,132,132,132,132,132,132,133,133,133
Uganda,131,131,131,131,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133,134,134,134,135,135,136
Ukraine,140,140,140,139,139,139,139,139,139,138,138,138,137,137,136,136,136,135,135,135,135,135,135,136,136,136,137,137,137
United Arab Emirates,138,137,137,136,136,135,134,134,133,132,132,131,131,130,130,129,129,129,129,128,128,128,128,128,128,128,128,128,128
United Kingdom,137,136,136,136,136,136,136,136,136,136,137,137,137,137,137,136,136,136,136,135,135,134,134,134,133,133,132,132,131
United States,131,131,130,130,129,129,129,128,128,128,127,127,127,126,126,126,125,125,125,125,124,124,124,124,124,124,124,123,123
Uruguay,135,135,134,134,134,133,133,133,133,132,132,132,132,132,132,132,131,131,132,132,132,132,132,132,132,132,132,132,132
Uzbekistan,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,126,126,126,127,127,127,127,127,128,128,128,128
Vanuatu,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134
Venezuela,137,136,136,135,135,135,134,134,134,134,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132
Vietnam,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,126,127
Yemen,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,129,129,129
Zambia,131,130,130,130,130,130,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,132,133,133,134,134
Zimbabwe,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,132,132
