Entity,Code,Year,Compensation of employees (% of expense)
Bahamas,BHS,2001,42.92964
Bahamas,BHS,2002,43.405224
Bahamas,BHS,2003,42.172173
Bahamas,BHS,2004,44.070137
Bahamas,BHS,2005,42.07987
Bahamas,BHS,2006,43.30276
Bahamas,BHS,2007,42.587624
Bahamas,BHS,2008,41.0422
Bahamas,BHS,2009,40.309124
Bahamas,BHS,2010,48.006218
Bahamas,BHS,2011,44.40314
Bahamas,BHS,2012,44.30325
Bahamas,BHS,2013,43.951027
Bahamas,BHS,2014,45.00032
Bahamas,BHS,2015,34.702484
Bahamas,BHS,2016,32.2452
Bahamas,BHS,2017,29.566856
Bahamas,BHS,2018,32.695953
Bahamas,BHS,2019,29.03807
Bahamas,BHS,2020,28.411177
Bahrain,BHR,1974,34.808853
Bahrain,BHR,1975,30.973452
Bahrain,BHR,1976,29.60222
Bahrain,BHR,1977,30.483765
Bahrain,BHR,1978,33.754864
Bahrain,BHR,1979,41.93389
Bahrain,BHR,1980,43.802986
Bahrain,BHR,1981,44.177128
Bahrain,BHR,1982,41.64134
Bahrain,BHR,1983,41.656662
Bahrain,BHR,1984,46.198967
Bahrain,BHR,1985,49.19163
Bahrain,BHR,1986,53.723152
Bahrain,BHR,1987,52.708096
Bahrain,BHR,1988,59.90021
Bahrain,BHR,1989,57.157032
Bahrain,BHR,1990,57.315094
Bahrain,BHR,1991,61.61892
Bahrain,BHR,1992,60.142498
Bahrain,BHR,1993,54.474037
Bahrain,BHR,1994,53.26486
Bahrain,BHR,1995,62.09285
Bahrain,BHR,1996,64.9023
Bahrain,BHR,1997,64.68176
Bahrain,BHR,1998,66.09583
Bahrain,BHR,1999,62.85163
Bahrain,BHR,2000,56.401188
Bahrain,BHR,2001,56.75344
Bahrain,BHR,2002,52.107983
Bahrain,BHR,2003,61.50033
Bahrain,BHR,2004,57.90898
Bangladesh,BGD,2001,27.239065
Bangladesh,BGD,2002,26.381626
Bangladesh,BGD,2003,25.329887
Bangladesh,BGD,2004,25.494038
Bangladesh,BGD,2005,23.214586
Bangladesh,BGD,2006,23.805145
Bangladesh,BGD,2007,24.838697
Bangladesh,BGD,2008,20.608185
Bangladesh,BGD,2009,18.919731
Bangladesh,BGD,2010,21.26352
Bangladesh,BGD,2011,21.771423
Bangladesh,BGD,2012,20.373163
Bangladesh,BGD,2013,19.27946
Bangladesh,BGD,2014,21.01432
Bangladesh,BGD,2015,21.581272
Bangladesh,BGD,2016,25.150566
Bangladesh,BGD,2017,29.03608
Bangladesh,BGD,2018,25.988451
Bangladesh,BGD,2019,23.017143
Bangladesh,BGD,2020,22.43392
Barbados,BRB,2003,45.20241
Barbados,BRB,2004,41.55318
Barbados,BRB,2005,32.666008
Barbados,BRB,2006,31.814804
Barbados,BRB,2007,29.585312
Barbados,BRB,2008,28.160225
Barbados,BRB,2009,29.064034
Barbados,BRB,2010,28.4385
Barbados,BRB,2011,29.717352
Barbados,BRB,2012,27.669928
Barbados,BRB,2013,26.956123
Barbados,BRB,2014,26.301657
Barbados,BRB,2015,24.33395
Barbados,BRB,2016,24.700981
Belarus,BLR,1992,2.4054983
Belarus,BLR,1993,4.1596875
Belarus,BLR,1994,3.3862672
Belarus,BLR,1995,4.7507687
Belarus,BLR,1996,9.9311075
Belarus,BLR,1997,8.994236
Belarus,BLR,1998,10.207312
Belarus,BLR,1999,9.165238
Belarus,BLR,2000,10.628121
Belarus,BLR,2001,12.21379
Belarus,BLR,2002,13.734573
Belarus,BLR,2003,12.172624
Belarus,BLR,2004,13.287339
Belarus,BLR,2005,13.451041
Belarus,BLR,2006,12.761074
Belarus,BLR,2007,11.256064
Belarus,BLR,2008,10.137278
Belarus,BLR,2009,10.5796
Belarus,BLR,2010,11.937355
Belarus,BLR,2011,11.673106
Belarus,BLR,2012,11.4901
Belarus,BLR,2013,12.081519
Belarus,BLR,2014,11.973559
Belarus,BLR,2015,12.31445
Belarus,BLR,2016,11.739172
Belarus,BLR,2017,12.981414
Belarus,BLR,2018,14.4586115
Belarus,BLR,2019,13.746371
Belarus,BLR,2020,13.199475
Belgium,BEL,1995,7.011148
Belgium,BEL,1996,6.820306
Belgium,BEL,1997,6.8636036
Belgium,BEL,1998,6.8140974
Belgium,BEL,1999,6.9197206
Belgium,BEL,2000,6.862222
Belgium,BEL,2001,6.8570166
Belgium,BEL,2002,7.0439773
Belgium,BEL,2003,6.8417163
Belgium,BEL,2004,6.7080407
Belgium,BEL,2005,6.3564463
Belgium,BEL,2006,6.725126
Belgium,BEL,2007,6.623611
Belgium,BEL,2008,6.543718
Belgium,BEL,2009,6.460594
Belgium,BEL,2010,6.3266287
Belgium,BEL,2011,6.1207166
Belgium,BEL,2012,5.9350834
Belgium,BEL,2013,5.992208
Belgium,BEL,2014,6.2991705
Belgium,BEL,2015,6.402935
Belgium,BEL,2016,6.3192
Belgium,BEL,2017,6.3426876
Belgium,BEL,2018,6.2016616
Belgium,BEL,2019,6.1095057
Belgium,BEL,2020,5.7654543
Belize,BLZ,1990,63.873882
Belize,BLZ,1991,63.74743
Belize,BLZ,1992,55.422
Belize,BLZ,1993,54.565327
Belize,BLZ,1994,53.789074
Belize,BLZ,1995,54.906803
Belize,BLZ,1996,51.316433
Belize,BLZ,1997,51.636833
Belize,BLZ,1998,52.96416
Belize,BLZ,1999,51.05253
Belize,BLZ,2000,51.013042
Belize,BLZ,2001,48.38411
Belize,BLZ,2002,49.074055
Belize,BLZ,2003,44.979046
Belize,BLZ,2004,39.52516
Belize,BLZ,2005,40.61867
Belize,BLZ,2006,35.354992
Belize,BLZ,2007,38.20468
Belize,BLZ,2008,39.458477
Belize,BLZ,2009,40.96027
Belize,BLZ,2010,40.45278
Belize,BLZ,2011,40.65557
Belize,BLZ,2012,52.7773
Belize,BLZ,2013,50.564342
Belize,BLZ,2014,51.945896
Belize,BLZ,2015,53.52406
Belize,BLZ,2016,53.00715
Belize,BLZ,2017,52.380142
Bhutan,BTN,1982,38.122066
Bhutan,BTN,1983,34.9629
Bhutan,BTN,1984,29.925106
Bhutan,BTN,1988,43.45231
Bhutan,BTN,1989,51.77305
Bhutan,BTN,1990,47.86396
Bhutan,BTN,1991,47.444733
Bhutan,BTN,1992,43.33418
Bhutan,BTN,1993,39.779873
Bhutan,BTN,1994,31.01905
Bhutan,BTN,1995,30.967644
Bhutan,BTN,1996,25.699434
Bhutan,BTN,1997,34.773937
Bhutan,BTN,1998,40.555252
Bhutan,BTN,1999,37.646267
Bhutan,BTN,2000,42.41648
Bhutan,BTN,2001,37.971085
Bhutan,BTN,2002,39.30152
Bhutan,BTN,2003,36.23542
Bhutan,BTN,2004,38.57789
Bhutan,BTN,2005,37.177883
Bhutan,BTN,2006,39.402855
Bhutan,BTN,2007,39.539936
Bhutan,BTN,2008,31.597956
Bhutan,BTN,2009,35.01013
Bhutan,BTN,2010,38.07506
Bhutan,BTN,2011,37.913082
Bhutan,BTN,2012,38.044163
Bhutan,BTN,2013,37.472404
Bhutan,BTN,2014,38.08967
Bhutan,BTN,2015,39.933186
Bhutan,BTN,2016,36.188656
Bhutan,BTN,2017,33.790356
Bhutan,BTN,2018,30.461946
Bhutan,BTN,2019,38.774006
Bhutan,BTN,2020,40.38406
Bolivia,BOL,1986,39.945114
Bolivia,BOL,1987,49.71024
Bolivia,BOL,1988,51.22821
Bolivia,BOL,1989,51.49542
Bolivia,BOL,1990,41.82142
Bolivia,BOL,1991,42.261475
Bolivia,BOL,1992,36.983006
Bolivia,BOL,1993,33.71722
Bolivia,BOL,1994,39.951946
Bolivia,BOL,1995,40.41487
Bolivia,BOL,1996,21.233555
Bolivia,BOL,1997,25.541515
Bolivia,BOL,1998,26.738594
Bolivia,BOL,1999,26.24772
Bolivia,BOL,2000,28.255817
Bolivia,BOL,2001,26.38754
Bolivia,BOL,2002,25.263365
Bolivia,BOL,2003,24.270155
Bolivia,BOL,2004,24.342741
Bolivia,BOL,2005,23.255226
Bolivia,BOL,2006,20.830568
Bolivia,BOL,2007,22.216068
Bosnia and Herzegovina,BIH,2005,27.943567
Bosnia and Herzegovina,BIH,2006,28.783035
Bosnia and Herzegovina,BIH,2007,27.539707
Bosnia and Herzegovina,BIH,2008,27.583294
Bosnia and Herzegovina,BIH,2009,28.233683
Bosnia and Herzegovina,BIH,2010,28.216991
Bosnia and Herzegovina,BIH,2011,29.25608
Bosnia and Herzegovina,BIH,2012,28.65403
Bosnia and Herzegovina,BIH,2013,28.775204
Bosnia and Herzegovina,BIH,2014,26.258553
Bosnia and Herzegovina,BIH,2015,27.397326
Bosnia and Herzegovina,BIH,2016,27.244482
Bosnia and Herzegovina,BIH,2017,26.79273
Bosnia and Herzegovina,BIH,2018,25.537584
Bosnia and Herzegovina,BIH,2019,26.96698
Bosnia and Herzegovina,BIH,2020,25.839306
Botswana,BWA,1990,29.075613
Botswana,BWA,1991,33.297283
Botswana,BWA,1992,34.051723
Botswana,BWA,1993,34.466404
Botswana,BWA,1994,32.5694
Botswana,BWA,1995,30.484798
Botswana,BWA,1996,30.949371
Botswana,BWA,2006,39.951534
Botswana,BWA,2007,39.54298
Botswana,BWA,2008,38.43372
Botswana,BWA,2009,37.664932
Botswana,BWA,2010,41.35296
Botswana,BWA,2011,42.04422
Botswana,BWA,2012,43.434338
Botswana,BWA,2013,43.39722
Botswana,BWA,2014,41.006744
Botswana,BWA,2015,43.307343
Botswana,BWA,2016,43.659096
Botswana,BWA,2017,43.365208
Botswana,BWA,2018,43.739506
Botswana,BWA,2019,50.667023
Botswana,BWA,2020,49.456894
Brazil,BRA,2010,13.638643
Brazil,BRA,2011,12.78204
Brazil,BRA,2012,12.304009
Brazil,BRA,2013,12.208164
Brazil,BRA,2014,11.833647
Brazil,BRA,2015,10.916867
Brazil,BRA,2016,11.018733
Brazil,BRA,2017,11.61745
Brazil,BRA,2018,11.716637
Brazil,BRA,2019,11.894241
Brazil,BRA,2020,10.314817
Bulgaria,BGR,1990,3.2439997
Bulgaria,BGR,1991,4.3496976
Bulgaria,BGR,1992,6.2419724
Bulgaria,BGR,1993,5.9875927
Bulgaria,BGR,1994,5.92905
Bulgaria,BGR,2005,19.67997
Bulgaria,BGR,2006,20.144312
Bulgaria,BGR,2007,18.331793
Bulgaria,BGR,2008,19.595795
Bulgaria,BGR,2009,19.343292
Bulgaria,BGR,2010,19.945356
Bulgaria,BGR,2011,19.969568
Bulgaria,BGR,2012,19.081202
Bulgaria,BGR,2013,19.293089
Bulgaria,BGR,2014,17.14457
Bulgaria,BGR,2015,18.54995
Bulgaria,BGR,2016,18.271164
Bulgaria,BGR,2017,18.772778
Bulgaria,BGR,2018,18.229149
Bulgaria,BGR,2019,19.593067
Bulgaria,BGR,2020,19.154556
Burkina Faso,BFA,2002,41.261463
Burkina Faso,BFA,2003,43.98373
Burkina Faso,BFA,2004,42.213604
Burkina Faso,BFA,2005,42.72429
Burkina Faso,BFA,2006,41.47233
Burkina Faso,BFA,2007,41.742203
Burkina Faso,BFA,2008,43.829647
Burkina Faso,BFA,2009,45.771946
Burkina Faso,BFA,2010,46.384544
Burkina Faso,BFA,2011,44.788574
Burkina Faso,BFA,2012,40.105423
Burkina Faso,BFA,2013,43.411007
Burkina Faso,BFA,2014,49.320045
Burkina Faso,BFA,2015,50.750298
Burkina Faso,BFA,2016,49.56646
Burkina Faso,BFA,2017,40.809692
Burkina Faso,BFA,2018,45.953682
Burkina Faso,BFA,2019,49.089718
Burkina Faso,BFA,2020,50.842976
Burundi,BDI,1981,44.812546
Burundi,BDI,1991,29.33533
Burundi,BDI,1992,25.4638
Burundi,BDI,1993,27.567516
Burundi,BDI,1994,31.907303
Burundi,BDI,1995,30.397886
Burundi,BDI,1996,36.81084
Cambodia,KHM,2002,37.26932
Cambodia,KHM,2003,35.695583
Cambodia,KHM,2004,36.47831
Cambodia,KHM,2005,36.370796
Cambodia,KHM,2006,33.02969
Cambodia,KHM,2007,36.82138
Cambodia,KHM,2008,38.883507
Cambodia,KHM,2009,37.875263
Cambodia,KHM,2010,35.74739
Cambodia,KHM,2011,33.40394
Cambodia,KHM,2012,34.278797
Cambodia,KHM,2013,37.755444
Cambodia,KHM,2014,39.453396
Cambodia,KHM,2015,44.43568
Cambodia,KHM,2016,45.775528
Cambodia,KHM,2017,46.69642
Cambodia,KHM,2018,48.391365
Cambodia,KHM,2019,45.35532
Cambodia,KHM,2020,42.930977
Cameroon,CMR,1990,55.61611
Cameroon,CMR,1991,53.712715
Cameroon,CMR,1992,59.185814
Cameroon,CMR,1993,60.60359
Cameroon,CMR,1994,47.497433
Cameroon,CMR,1995,40.40213
Cameroon,CMR,1998,38.422768
Cameroon,CMR,1999,37.09155
Cameroon,CMR,2012,35.96444
Cameroon,CMR,2013,36.665165
Cameroon,CMR,2014,36.857822
Cameroon,CMR,2015,38.50089
Cameroon,CMR,2016,39.511868
Cameroon,CMR,2017,43.86386
Cameroon,CMR,2018,39.937862
Cameroon,CMR,2019,35.380665
Cameroon,CMR,2020,37.167824
Canada,CAN,1990,10.506628
Canada,CAN,1991,10.444122
Canada,CAN,1992,10.3393955
Canada,CAN,1993,9.930872
Canada,CAN,1994,9.892815
Canada,CAN,1995,9.584197
Canada,CAN,1996,9.232243
Canada,CAN,1997,9.30152
Canada,CAN,1998,9.193246
Canada,CAN,1999,9.240427
Canada,CAN,2000,10.366083
Canada,CAN,2001,9.796222
Canada,CAN,2002,10.823465
Canada,CAN,2003,10.86726
Canada,CAN,2004,10.907751
Canada,CAN,2005,10.696145
Canada,CAN,2006,11.146167
Canada,CAN,2007,11.124937
Canada,CAN,2008,11.298653
Canada,CAN,2009,11.826356
Canada,CAN,2010,11.209901
Canada,CAN,2011,11.815268
Canada,CAN,2012,11.52802
Canada,CAN,2013,11.987187
Canada,CAN,2014,11.590934
Canada,CAN,2015,10.732261
Canada,CAN,2016,10.416149
Canada,CAN,2017,10.852123
Canada,CAN,2018,10.831376
Canada,CAN,2019,10.455493
Canada,CAN,2020,7.1381874
Cape Verde,CPV,2005,42.15939
Cape Verde,CPV,2006,40.425434
Cape Verde,CPV,2007,40.55733
Cape Verde,CPV,2008,40.947823
Cape Verde,CPV,2009,42.27873
Cape Verde,CPV,2010,42.956886
Cape Verde,CPV,2011,41.44261
Cape Verde,CPV,2012,43.20242
Cape Verde,CPV,2013,43.801865
Cape Verde,CPV,2014,42.9739
Cape Verde,CPV,2015,39.726593
Cape Verde,CPV,2016,40.350998
Cape Verde,CPV,2017,39.336143
Central African Republic,CAF,2004,53.46569
Central African Republic,CAF,2008,39.47419
Central African Republic,CAF,2009,27.387445
Central African Republic,CAF,2010,24.718338
Central African Republic,CAF,2011,29.731358
Central African Republic,CAF,2012,48.825565
Central African Republic,CAF,2014,69.49666
Central African Republic,CAF,2015,60.74112
Central African Republic,CAF,2016,50.408283
Central African Republic,CAF,2017,47.891006
Central African Republic,CAF,2018,49.113895
Central African Republic,CAF,2019,50.28796
Central African Republic,CAF,2020,38.68037
Chile,CHL,1990,19.799444
Chile,CHL,1991,19.848614
Chile,CHL,1992,20.631212
Chile,CHL,1993,21.568117
Chile,CHL,1994,22.314344
Chile,CHL,1995,22.694683
Chile,CHL,1996,22.7388
Chile,CHL,1997,23.232765
Chile,CHL,1998,22.93279
Chile,CHL,1999,22.859259
Chile,CHL,2000,20.919598
Chile,CHL,2001,20.772968
Chile,CHL,2002,20.669636
Chile,CHL,2003,20.82987
Chile,CHL,2004,20.930456
Chile,CHL,2005,21.367956
Chile,CHL,2006,21.296297
Chile,CHL,2007,21.489117
Chile,CHL,2008,20.512035
Chile,CHL,2009,20.550098
Chile,CHL,2010,20.815058
Chile,CHL,2011,20.883928
Chile,CHL,2012,20.889153
Chile,CHL,2013,21.254768
Chile,CHL,2014,21.285076
Chile,CHL,2015,21.005938
Chile,CHL,2016,21.225698
Chile,CHL,2017,21.404028
Chile,CHL,2018,21.56911
Chile,CHL,2019,21.62326
Chile,CHL,2020,20.145638
Colombia,COL,1998,43.37222
Colombia,COL,1999,42.22809
Colombia,COL,2000,45.007298
Colombia,COL,2003,20.181067
Colombia,COL,2008,18.358826
Colombia,COL,2009,18.770992
Colombia,COL,2010,18.361492
Colombia,COL,2011,23.026644
Colombia,COL,2012,11.250473
Colombia,COL,2013,7.8290334
Colombia,COL,2014,9.610905
Colombia,COL,2015,11.140377
Colombia,COL,2016,10.706787
Colombia,COL,2017,11.382582
Colombia,COL,2018,12.493535
Colombia,COL,2019,10.422575
Colombia,COL,2020,9.970109
Congo,COG,2001,26.804358
Congo,COG,2002,21.343733
Congo,COG,2003,30.26815
Congo,COG,2004,16.960962
Congo,COG,2005,16.945284
Congo,COG,2006,17.448233
Congo,COG,2007,17.732063
Congo,COG,2008,29.39998
Congo,COG,2009,26.498667
Congo,COG,2010,24.604832
Congo,COG,2011,26.33646
Congo,COG,2012,22.519241
Congo,COG,2013,27.400839
Congo,COG,2014,27.257677
Congo,COG,2015,31.03177
Congo,COG,2016,31.080965
Congo,COG,2017,33.840977
Congo,COG,2018,24.84808
Congo,COG,2019,24.271915
Congo,COG,2020,27.57804
Costa Rica,CRI,1973,55.6962
Costa Rica,CRI,1974,54.27136
Costa Rica,CRI,1976,55.325443
Costa Rica,CRI,1977,51.058823
Costa Rica,CRI,1978,49.83871
Costa Rica,CRI,1979,50.815216
Costa Rica,CRI,1980,51.45414
Costa Rica,CRI,1981,52.758953
Costa Rica,CRI,1982,47.624924
Costa Rica,CRI,1983,41.37168
Costa Rica,CRI,1984,39.215687
Costa Rica,CRI,1985,39.86014
Costa Rica,CRI,1986,32.83732
Costa Rica,CRI,1987,38.484806
Costa Rica,CRI,1988,44.414337
Costa Rica,CRI,1989,45.426506
Costa Rica,CRI,1990,45.31903
Costa Rica,CRI,1991,43.69261
Costa Rica,CRI,1992,42.352196
Costa Rica,CRI,1993,40.923393
Costa Rica,CRI,1994,35.735214
Costa Rica,CRI,1995,38.274223
Costa Rica,CRI,1996,37.01382
Costa Rica,CRI,1997,37.3636
Costa Rica,CRI,1998,38.43051
Costa Rica,CRI,1999,39.009933
Costa Rica,CRI,2000,39.86445
Costa Rica,CRI,2001,39.180103
Costa Rica,CRI,2002,40.88515
Costa Rica,CRI,2003,42.8589
Costa Rica,CRI,2004,42.588448
Costa Rica,CRI,2005,41.41274
Costa Rica,CRI,2006,41.955338
Costa Rica,CRI,2007,41.622494
Costa Rica,CRI,2008,43.95834
Costa Rica,CRI,2009,45.57551
Costa Rica,CRI,2010,47.950462
Costa Rica,CRI,2011,49.155655
Costa Rica,CRI,2012,47.660484
Costa Rica,CRI,2013,47.52125
Costa Rica,CRI,2014,46.22778
Costa Rica,CRI,2015,43.413116
Costa Rica,CRI,2016,45.154793
Costa Rica,CRI,2017,46.932114
Costa Rica,CRI,2018,41.383434
Costa Rica,CRI,2019,39.765255
Costa Rica,CRI,2020,38.502586
Cote d'Ivoire,CIV,2001,47.40416
Cote d'Ivoire,CIV,2002,46.022095
Cote d'Ivoire,CIV,2003,42.415665
Cote d'Ivoire,CIV,2004,43.55598
Cote d'Ivoire,CIV,2005,42.22439
Cote d'Ivoire,CIV,2006,45.757317
Cote d'Ivoire,CIV,2007,43.635868
Cote d'Ivoire,CIV,2008,42.49209
Cote d'Ivoire,CIV,2009,44.611847
Cote d'Ivoire,CIV,2010,43.582
Cote d'Ivoire,CIV,2011,43.316563
Cote d'Ivoire,CIV,2012,44.54265
Cote d'Ivoire,CIV,2013,49.535824
Cote d'Ivoire,CIV,2014,53.237915
Cote d'Ivoire,CIV,2015,33.396343
Cote d'Ivoire,CIV,2016,33.276382
Cote d'Ivoire,CIV,2017,30.330965
Cote d'Ivoire,CIV,2018,30.973885
Cote d'Ivoire,CIV,2019,32.376194
Cote d'Ivoire,CIV,2020,28.722828
Croatia,HRV,1991,22.694506
Croatia,HRV,1992,16.1341
Croatia,HRV,1993,20.969759
Croatia,HRV,1994,25.90617
Croatia,HRV,2001,18.175104
Croatia,HRV,2002,15.946887
Croatia,HRV,2003,16.03834
Croatia,HRV,2004,16.014654
Croatia,HRV,2005,15.962201
Croatia,HRV,2006,15.840804
Croatia,HRV,2007,17.29989
Croatia,HRV,2008,16.805428
Croatia,HRV,2009,17.306723
Croatia,HRV,2010,16.086712
Croatia,HRV,2011,15.794585
Croatia,HRV,2012,16.068302
Croatia,HRV,2013,15.557782
Croatia,HRV,2014,14.588951
Croatia,HRV,2015,14.526473
Croatia,HRV,2016,14.742126
Croatia,HRV,2017,15.183504
Croatia,HRV,2018,15.492073
Croatia,HRV,2019,15.819041
Croatia,HRV,2020,15.278166
Cyprus,CYP,1972,44.853573
Cyprus,CYP,1973,40.947166
Cyprus,CYP,1974,39.784946
Cyprus,CYP,1975,40.16742
Cyprus,CYP,1976,38.764175
Cyprus,CYP,1977,38.280853
Cyprus,CYP,1978,37.6767
Cyprus,CYP,1979,40.978054
Cyprus,CYP,1980,38.98041
Cyprus,CYP,1981,39.78881
Cyprus,CYP,1982,39.075092
Cyprus,CYP,1983,35.483036
Cyprus,CYP,1984,37.537167
Cyprus,CYP,1985,36.308167
Cyprus,CYP,1986,38.85648
Cyprus,CYP,1987,36.02093
