Entity,Code,Year,public_health_expenditure_pc_gdp
Austria,AUT,2015,7.678
Austria,AUT,2016,7.657
Austria,AUT,2017,7.686
Austria,AUT,2018,7.724
Austria,AUT,2019,7.865
Austria,AUT,2020,8.772
Austria,AUT,2021,9.555
Belgium,BEL,1880,0.06
Belgium,BEL,1890,0.11
Belgium,BEL,1900,0.12
Belgium,BEL,1910,0.18
Belgium,BEL,1920,0.21
Belgium,BEL,1930,0.09
Belgium,BEL,1960,1.68330793423997
Belgium,BEL,1961,1.70712832953581
Belgium,BEL,1962,1.73094872483166
Belgium,BEL,1963,1.85005070131091
Belgium,BEL,1964,1.69918819777053
Belgium,BEL,1965,2.35821913428901
Belgium,BEL,1966,2.40585992488071
Belgium,BEL,1967,2.35821913428901
Belgium,BEL,1968,2.54084216489051
Belgium,BEL,1969,2.72346519549202
Belgium,BEL,1970,2.81874677667541
Belgium,BEL,1971,2.85050730373655
Belgium,BEL,1972,2.97754941198107
Belgium,BEL,1973,3.08077112492975
Belgium,BEL,1974,3.08871125669503
Belgium,BEL,1975,3.73186192968294
Belgium,BEL,1976,3.91448496028445
Belgium,BEL,1977,4.40677312973199
Belgium,BEL,1978,4.51793497444595
Belgium,BEL,1979,4.51793497444595
Belgium,BEL,1980,4.3988329979667
Belgium,BEL,1981,4.63703695092519
Belgium,BEL,1982,5.04198367095461
Belgium,BEL,1983,4.93876195800594
Belgium,BEL,1984,4.89112116741424
Belgium,BEL,1985,4.82760011329198
Belgium,BEL,1986,4.77995932270028
Belgium,BEL,1987,5.05786393448518
Belgium,BEL,1988,5.43105012745347
Belgium,BEL,1989,5.35958894156593
Belgium,BEL,1990,5.38340933686178
Belgium,BEL,1991,5.558092235698
Belgium,BEL,1992,5.665
Belgium,BEL,1993,5.701
Belgium,BEL,1994,5.502
Belgium,BEL,1995,5.774
Belgium,BEL,1996,6.109
Belgium,BEL,1997,5.785
Belgium,BEL,1998,5.833
Belgium,BEL,1999,5.938
Belgium,BEL,2000,5.968
Belgium,BEL,2001,6.146
Belgium,BEL,2002,6.139
Belgium,BEL,2003,6.798
Belgium,BEL,2004,7.001
Belgium,BEL,2005,6.904
Belgium,BEL,2006,6.814
Belgium,BEL,2007,6.782
Belgium,BEL,2008,7.273
Belgium,BEL,2009,7.879
Belgium,BEL,2010,7.783
Belgium,BEL,2011,7.898
Belgium,BEL,2012,8.033
Belgium,BEL,2013,8.04
Belgium,BEL,2014,8.079
Belgium,BEL,2015,8.265
Belgium,BEL,2016,8.305
Belgium,BEL,2017,8.304
Belgium,BEL,2018,8.337
Belgium,BEL,2019,8.107
Belgium,BEL,2020,8.491
Brazil,BRA,2000,3.47
Brazil,BRA,2001,3.513
Brazil,BRA,2002,3.686
Brazil,BRA,2003,3.51
Brazil,BRA,2004,3.467
Brazil,BRA,2005,3.345
Brazil,BRA,2006,3.542
Brazil,BRA,2007,3.485
Brazil,BRA,2008,3.505
Brazil,BRA,2009,3.708
Brazil,BRA,2010,3.577
Brazil,BRA,2011,3.467
Brazil,BRA,2012,3.356
Brazil,BRA,2013,3.556
Brazil,BRA,2014,3.709
Brazil,BRA,2015,3.861
Brazil,BRA,2016,3.952
Brazil,BRA,2017,3.959
Brazil,BRA,2018,3.897
Brazil,BRA,2019,3.93
Bulgaria,BGR,2003,4.393
Bulgaria,BGR,2004,4.117
Bulgaria,BGR,2005,4.128
Bulgaria,BGR,2006,3.659
Bulgaria,BGR,2007,3.459
Bulgaria,BGR,2008,3.534
Bulgaria,BGR,2009,3.583
Bulgaria,BGR,2010,3.932
Bulgaria,BGR,2011,3.86
Bulgaria,BGR,2012,3.845
Bulgaria,BGR,2013,4.057
Bulgaria,BGR,2014,4.493
Bulgaria,BGR,2015,4.148
Bulgaria,BGR,2016,4.128
Bulgaria,BGR,2017,4.222
Bulgaria,BGR,2018,4.33
Bulgaria,BGR,2019,4.295
Bulgaria,BGR,2020,5.353
Canada,CAN,1880,0
Canada,CAN,1890,0
Canada,CAN,1900,0
Canada,CAN,1910,0
Canada,CAN,1920,0.01
Canada,CAN,1930,0.02
Canada,CAN,1960,2.09934879032258
Canada,CAN,1961,2.2399060483871
Canada,CAN,1962,2.38046330645161
Canada,CAN,1963,2.52102056451613
Canada,CAN,1964,2.66157782258065
Canada,CAN,1965,2.80213508064516
Canada,CAN,1966,3.13550806451613
Canada,CAN,1967,3.4688810483871
Canada,CAN,1968,3.80225403225807
Canada,CAN,1969,4.13562701612903
Canada,CAN,1970,4.469
Canada,CAN,1971,4.858
Canada,CAN,1972,4.841
Canada,CAN,1973,4.612
Canada,CAN,1974,4.605
Canada,CAN,1975,5.002
Canada,CAN,1976,5.089
Canada,CAN,1977,5.046
Canada,CAN,1978,5
Canada,CAN,1979,4.872
Canada,CAN,1980,5.015
Canada,CAN,1981,5.185
Canada,CAN,1982,5.777
Canada,CAN,1983,5.906
Canada,CAN,1984,5.77
Canada,CAN,1985,5.734
Canada,CAN,1986,5.878
Canada,CAN,1987,5.828
Canada,CAN,1988,5.802
Canada,CAN,1989,5.944
Canada,CAN,1990,6.234
Canada,CAN,1991,6.748
Canada,CAN,1992,6.89
Canada,CAN,1993,6.673
Canada,CAN,1994,6.335
Canada,CAN,1995,6.072
Canada,CAN,1996,5.9
Canada,CAN,1997,5.803
Canada,CAN,1998,6.004
Canada,CAN,1999,5.81
Canada,CAN,2000,5.771
Canada,CAN,2001,6.012
Canada,CAN,2002,6.135
Canada,CAN,2003,6.303
Canada,CAN,2004,6.335
Canada,CAN,2005,6.312
Canada,CAN,2006,6.487
Canada,CAN,2007,6.573
Canada,CAN,2008,6.702
Canada,CAN,2009,7.523
Canada,CAN,2010,7.483
Canada,CAN,2011,7.31
Canada,CAN,2012,7.41
Canada,CAN,2013,7.368
Canada,CAN,2014,7.241
Canada,CAN,2015,7.591
Canada,CAN,2016,7.688
Canada,CAN,2017,7.574
Canada,CAN,2018,7.577
Canada,CAN,2019,7.641
Canada,CAN,2020,9.701
Canada,CAN,2021,8.695
Chile,CHL,2000,3.752
Chile,CHL,2001,3.77
Chile,CHL,2002,3.837
Chile,CHL,2003,3.829
Chile,CHL,2004,3.658
Chile,CHL,2005,3.487
Chile,CHL,2006,3.265
Chile,CHL,2007,3.395
Chile,CHL,2008,3.802
Chile,CHL,2009,4.612
Chile,CHL,2010,3.999
Chile,CHL,2011,4.026
Chile,CHL,2012,4.212
Chile,CHL,2013,4.419
Chile,CHL,2014,4.602
Chile,CHL,2015,4.878
Chile,CHL,2016,4.983
Chile,CHL,2017,5.454
Chile,CHL,2018,5.524
Chile,CHL,2019,5.656
Chile,CHL,2020,6.354
Chile,CHL,2021,5.834
China,CHN,2000,0.986
China,CHN,2001,0.971
China,CHN,2002,1.109
China,CHN,2003,1.251
China,CHN,2004,1.295
China,CHN,2005,1.37
China,CHN,2006,1.391
China,CHN,2007,1.436
China,CHN,2008,1.73
China,CHN,2009,2.143
China,CHN,2010,2.177
China,CHN,2011,2.315
China,CHN,2012,2.547
China,CHN,2013,2.705
China,CHN,2014,2.804
China,CHN,2015,2.986
China,CHN,2016,2.892
China,CHN,2017,2.86
China,CHN,2018,2.914
China,CHN,2019,3.002
Colombia,COL,2000,4.312
Colombia,COL,2001,4.577
Colombia,COL,2002,4.495
Colombia,COL,2003,4.608
Colombia,COL,2004,4.407
Colombia,COL,2005,4.499
Colombia,COL,2006,4.712
Colombia,COL,2007,4.749
Colombia,COL,2008,4.911
Colombia,COL,2009,5.438
Colombia,COL,2010,5.29
Colombia,COL,2011,5.15
Colombia,COL,2012,4.984
Colombia,COL,2013,5.304
Colombia,COL,2014,5.474
Colombia,COL,2015,5.741
Colombia,COL,2016,5.731
Colombia,COL,2017,5.882
Colombia,COL,2018,5.892
Colombia,COL,2019,6.284
Colombia,COL,2020,7.07
Costa Rica,CRI,2000,4.335
Costa Rica,CRI,2001,4.297
Costa Rica,CRI,2002,4.65
Costa Rica,CRI,2003,4.689
Costa Rica,CRI,2004,4.431
Costa Rica,CRI,2005,4.321
Costa Rica,CRI,2006,4.641
Costa Rica,CRI,2007,4.685
Costa Rica,CRI,2008,5.121
Costa Rica,CRI,2009,5.638
Costa Rica,CRI,2010,5.871
Costa Rica,CRI,2011,5.919
Costa Rica,CRI,2012,5.766
Costa Rica,CRI,2013,5.751
Costa Rica,CRI,2014,5.59
Costa Rica,CRI,2015,5.682
Costa Rica,CRI,2016,5.494
Costa Rica,CRI,2017,5.282
Costa Rica,CRI,2018,5.379
Costa Rica,CRI,2019,5.339
Costa Rica,CRI,2020,5.976
Croatia,HRV,2005,5.883
Croatia,HRV,2006,5.935
Croatia,HRV,2007,6.428
Croatia,HRV,2008,6.511
Croatia,HRV,2009,6.906
Croatia,HRV,2010,6.853
Croatia,HRV,2011,5.972
Croatia,HRV,2012,6.102
Croatia,HRV,2013,5.466
Croatia,HRV,2014,5.49
Croatia,HRV,2015,5.537
Croatia,HRV,2016,5.561
Croatia,HRV,2017,5.506
Croatia,HRV,2018,5.542
Croatia,HRV,2019,5.579
Croatia,HRV,2020,6.538
Cyprus,CYP,2005,2.244
Cyprus,CYP,2006,2.336
Cyprus,CYP,2007,2.301
Cyprus,CYP,2008,2.528
Cyprus,CYP,2009,2.778
Cyprus,CYP,2010,3.007
Cyprus,CYP,2011,3.085
Cyprus,CYP,2012,3.038
Cyprus,CYP,2013,3.201
Cyprus,CYP,2014,2.993
Cyprus,CYP,2015,2.872
Cyprus,CYP,2016,2.8
Cyprus,CYP,2017,2.758
Cyprus,CYP,2018,2.877
Cyprus,CYP,2019,3.857
Cyprus,CYP,2020,6.323
Czechia,CZE,1990,3.604
Czechia,CZE,1991,3.703
Czechia,CZE,1992,3.762
Czechia,CZE,1993,5.002
Czechia,CZE,1994,5.095
Czechia,CZE,1995,5.115
Czechia,CZE,1996,5.01
Czechia,CZE,1997,5.002
Czechia,CZE,1998,5.006
Czechia,CZE,1999,5.193
Czechia,CZE,2000,5.12
Czechia,CZE,2001,5.239
Czechia,CZE,2002,5.56
Czechia,CZE,2003,5.832
Czechia,CZE,2004,5.638
Czechia,CZE,2005,5.506
Czechia,CZE,2006,5.32
Czechia,CZE,2007,5.069
Czechia,CZE,2008,5.197
Czechia,CZE,2009,6.036
Czechia,CZE,2010,5.729
Czechia,CZE,2011,5.811
Czechia,CZE,2012,5.844
Czechia,CZE,2013,6.457
Czechia,CZE,2014,6.282
Czechia,CZE,2015,5.928
Czechia,CZE,2016,5.826
Czechia,CZE,2017,6.228
Czechia,CZE,2018,6.342
Czechia,CZE,2019,6.463
Czechia,CZE,2020,8.102
Denmark,DNK,1880,0.1
Denmark,DNK,1890,0.28
Denmark,DNK,1900,0.46
Denmark,DNK,1910,0.44
Denmark,DNK,1920,1.15
Denmark,DNK,1930,0.7
Denmark,DNK,1960,3.77833515482696
Denmark,DNK,1961,4.25793806921676
Denmark,DNK,1962,4.44510018214936
Denmark,DNK,1963,4.64395992714025
Denmark,DNK,1964,4.56207650273224
Denmark,DNK,1965,4.86621493624772
Denmark,DNK,1966,5.32242258652095
Denmark,DNK,1967,5.81372313296903
Denmark,DNK,1968,6.14125683060109
Denmark,DNK,1969,6.35181420765027
Denmark,DNK,1970,6.11786156648452
Denmark,DNK,1971,6.422
Denmark,DNK,1972,6.527
Denmark,DNK,1973,6.358
Denmark,DNK,1974,7.05
Denmark,DNK,1975,7.292
Denmark,DNK,1976,7.341
Denmark,DNK,1977,7.143
Denmark,DNK,1978,7.276
Denmark,DNK,1979,7.438
Denmark,DNK,1980,7.344
Denmark,DNK,1981,7.481
Denmark,DNK,1982,7.511
Denmark,DNK,1983,7.255
Denmark,DNK,1984,6.805
Denmark,DNK,1985,6.755
Denmark,DNK,1986,6.503
Denmark,DNK,1987,6.758
Denmark,DNK,1988,6.899
Denmark,DNK,1989,6.754
Denmark,DNK,1990,6.622
Denmark,DNK,1991,6.607
Denmark,DNK,1992,6.592
Denmark,DNK,1993,6.82
Denmark,DNK,1994,6.602
Denmark,DNK,1995,6.374
Denmark,DNK,1996,6.42
Denmark,DNK,1997,6.331
Denmark,DNK,1998,6.118
Denmark,DNK,1999,6.937
Denmark,DNK,2000,6.735
Denmark,DNK,2001,7.046
Denmark,DNK,2002,7.293
Denmark,DNK,2003,7.471
Denmark,DNK,2004,7.526
Denmark,DNK,2005,7.613
Denmark,DNK,2006,7.69
Denmark,DNK,2007,7.806
Denmark,DNK,2008,7.991
Denmark,DNK,2009,9.015
Denmark,DNK,2010,8.939
Denmark,DNK,2011,8.735
Denmark,DNK,2012,8.877
Denmark,DNK,2013,8.724
Denmark,DNK,2014,8.705
Denmark,DNK,2015,8.715
Denmark,DNK,2016,8.63
Denmark,DNK,2017,8.478
Denmark,DNK,2018,8.457
Denmark,DNK,2019,8.473
Denmark,DNK,2020,8.934
Denmark,DNK,2021,9.264
Estonia,EST,1999,4.366
Estonia,EST,2000,3.974
Estonia,EST,2001,3.746
Estonia,EST,2002,3.601
Estonia,EST,2003,3.726
Estonia,EST,2004,3.834
Estonia,EST,2005,3.78
Estonia,EST,2006,3.605
Estonia,EST,2007,3.783
Estonia,EST,2008,4.401
Estonia,EST,2009,5.1
Estonia,EST,2010,4.826
Estonia,EST,2011,4.463
Estonia,EST,2012,4.471
Estonia,EST,2013,4.549
Estonia,EST,2014,4.76
Estonia,EST,2015,4.961
Estonia,EST,2016,5.003
Estonia,EST,2017,4.854
Estonia,EST,2018,4.952
Estonia,EST,2019,5.081
Estonia,EST,2020,5.981
Estonia,EST,2021,5.86
Finland,FIN,1880,0.23
Finland,FIN,1890,0.34
Finland,FIN,1900,0.35
Finland,FIN,1910,0.38
Finland,FIN,1920,0.19
Finland,FIN,1930,1.28
Finland,FIN,1960,1.79016627078385
Finland,FIN,1961,1.81549881235154
Finland,FIN,1962,1.97593824228028
Finland,FIN,1963,2.1194893111639
Finland,FIN,1964,2.3137054631829
Finland,FIN,1965,2.73591448931116
Finland,FIN,1966,2.93013064133017
Finland,FIN,1967,3.39456057007126
Finland,FIN,1968,3.53811163895487
Finland,FIN,1969,3.60566508313539
Finland,FIN,1970,3.555
Finland,FIN,1971,3.756
Finland,FIN,1972,3.754
Finland,FIN,1973,3.758
Finland,FIN,1974,3.764
Finland,FIN,1975,4.35
Finland,FIN,1976,4.605
Finland,FIN,1977,4.793
Finland,FIN,1978,4.698
Finland,FIN,1979,4.62
Finland,FIN,1980,4.611
Finland,FIN,1981,4.742
Finland,FIN,1982,4.831
Finland,FIN,1983,4.836
Finland,FIN,1984,4.837
Finland,FIN,1985,5.165
Finland,FIN,1986,5.295
Finland,FIN,1987,5.426
Finland,FIN,1988,5.262
Finland,FIN,1989,5.333
Finland,FIN,1990,5.802
Finland,FIN,1991,6.681
Finland,FIN,1992,6.725
Finland,FIN,1993,5.903
Finland,FIN,1994,5.448
Finland,FIN,1995,5.239
Finland,FIN,1996,5.316
Finland,FIN,1997,5.089
Finland,FIN,1998,4.911
Finland,FIN,1999,4.841
Finland,FIN,2000,5.257
Finland,FIN,2001,5.408
Finland,FIN,2002,5.73
Finland,FIN,2003,5.991
Finland,FIN,2004,6.126
Finland,FIN,2005,6.312
Finland,FIN,2006,6.402
Finland,FIN,2007,6.239
Finland,FIN,2008,6.456
Finland,FIN,2009,7.102
Finland,FIN,2010,7.047
Finland,FIN,2011,7.158
Finland,FIN,2012,7.495
Finland,FIN,2013,7.643
Finland,FIN,2014,7.631
Finland,FIN,2015,7.421
Finland,FIN,2016,7.148
Finland,FIN,2017,6.974
Finland,FIN,2018,6.959
Finland,FIN,2019,7.136
Finland,FIN,2020,7.538
France,FRA,1880,0.25
France,FRA,1890,0.29
France,FRA,1900,0.27
France,FRA,1910,0.26
France,FRA,1920,0.23
France,FRA,1930,0.32
France,FRA,1960,2.1931724137931
France,FRA,1961,2.4527724137931
France,FRA,1962,2.69446896551724
France,FRA,1963,2.90035862068966
France,FRA,1964,3.09729655172414
France,FRA,1965,3.17786206896552
France,FRA,1966,3.33899310344828
France,FRA,1967,3.44641379310345
France,FRA,1968,3.33004137931035
France,FRA,1969,3.64335172413793
France,FRA,1970,3.894
France,FRA,1971,4.0692
France,FRA,1972,4.2444
France,FRA,1973,4.4196
France,FRA,1974,4.5948
France,FRA,1975,4.77
France,FRA,1976,4.8916
France,FRA,1977,5.0132
France,FRA,1978,5.1348
France,FRA,1979,5.2564
France,FRA,1980,5.378
France,FRA,1981,5.4996
France,FRA,1982,5.6212
France,FRA,1983,5.7428
France,FRA,1984,5.8644
France,FRA,1985,5.986
France,FRA,1986,6.004
France,FRA,1987,6.022
France,FRA,1988,6.04
France,FRA,1989,6.058
France,FRA,1990,6.076
France,FRA,1991,6.217
France,FRA,1992,6.411
France,FRA,1993,6.716
France,FRA,1994,6.656
France,FRA,1995,7.818
France,FRA,1996,7.809
France,FRA,1997,7.719
France,FRA,1998,7.628
France,FRA,1999,7.624
France,FRA,2000,7.56
France,FRA,2001,7.659
France,FRA,2002,7.935
France,FRA,2003,7.943
France,FRA,2004,8.008
France,FRA,2005,8.038
France,FRA,2006,8.021
France,FRA,2007,7.945
France,FRA,2008,8.032
France,FRA,2009,8.636
France,FRA,2010,8.561
France,FRA,2011,8.501
France,FRA,2012,8.596
France,FRA,2013,9.345
France,FRA,2014,9.479
France,FRA,2015,9.438
France,FRA,2016,9.521
France,FRA,2017,9.43
France,FRA,2018,9.345
France,FRA,2019,9.273
France,FRA,2020,10.338
Germany,DEU,1880,0
Germany,DEU,1890,0
Germany,DEU,1900,0
Germany,DEU,1910,0
Germany,DEU,1930,0.06
Germany,DEU,1960,3.16224938875306
Germany,DEU,1961,3.2520293398533
Germany,DEU,1962,3.35178484107579
Germany,DEU,1963,3.41163814180929
Germany,DEU,1964,3.40166259168704
Germany,DEU,1965,3.62112469437653
Germany,DEU,1966,3.98024449877751
Germany,DEU,1967,4.12987775061125
Germany,DEU,1968,4.30943765281174
Germany,DEU,1969,4.29946210268949
Germany,DEU,1970,4.08
Germany,DEU,1971,4.537
Germany,DEU,1972,4.845
Germany,DEU,1973,5.183
Germany,DEU,1974,5.674
Germany,DEU,1975,6.26
Germany,DEU,1976,6.274
Germany,DEU,1977,6.207
Germany,DEU,1978,6.264
Germany,DEU,1979,6.135
Germany,DEU,1980,6.303
Germany,DEU,1981,6.54
Germany,DEU,1982,6.361
Germany,DEU,1983,6.278
Germany,DEU,1984,6.387
Germany,DEU,1985,6.495
Germany,DEU,1986,6.437
Germany,DEU,1987,6.507
Germany,DEU,1988,6.624
Germany,DEU,1989,6.058
Germany,DEU,1990,6.058
Germany,DEU,1991,6.6085
Germany,DEU,1992,7.159
Germany,DEU,1993,7.1
Germany,DEU,1994,7.327
Germany,DEU,1995,7.643
Germany,DEU,1996,7.942
Germany,DEU,1997,7.728
Germany,DEU,1998,7.681
Germany,DEU,1999,7.716
Germany,DEU,2000,7.722
Germany,DEU,2001,7.743
Germany,DEU,2002,7.904
Germany,DEU,2003,8.022
Germany,DEU,2004,7.666
Germany,DEU,2005,7.769
Germany,DEU,2006,7.628
Germany,DEU,2007,7.531
Germany,DEU,2008,7.694
Germany,DEU,2009,9.365
Germany,DEU,2010,9.236
Germany,DEU,2011,8.958
Germany,DEU,2012,9.006
Germany,DEU,2013,9.221
Germany,DEU,2014,9.281
Germany,DEU,2015,9.414
Germany,DEU,2016,9.473
Germany,DEU,2017,9.554
Germany,DEU,2018,9.638
Germany,DEU,2019,9.827
Germany,DEU,2020,10.911
Germany,DEU,2021,11.016
Greece,GRC,1880,0
Greece,GRC,1890,0
Greece,GRC,1900,0
Greece,GRC,1910,0
Greece,GRC,1920,0
Greece,GRC,1930,0
Greece,GRC,1960,1.32263855421687
Greece,GRC,1961,1.26544337349398
Greece,GRC,1962,1.35123614457831
Greece,GRC,1963,1.35123614457831
Greece,GRC,1964,1.5013734939759
Greece,GRC,1965,1.5943156626506
Greece,GRC,1966,1.64436144578313
Greece,GRC,1967,1.60146506024096
Greece,GRC,1968,1.54426987951807
Greece,GRC,1969,1.54426987951807
Greece,GRC,1970,1.54426987951807
Greece,GRC,1971,1.63721204819277
Greece,GRC,1972,1.63721204819277
Greece,GRC,1973,1.5585686746988
Greece,GRC,1974,1.70155662650602
Greece,GRC,1975,1.75160240963855
Greece,GRC,1976,1.95178554216867
Greece,GRC,1977,2.17341686746988
Greece,GRC,1978,2.24491084337349
Greece,GRC,1979,2.2806578313253
Greece,GRC,1980,2.54518554216867
Greece,GRC,1981,2.70247228915663
Greece,GRC,1982,2.88120722891566
Greece,GRC,1983,2.90265542168675
Greece,GRC,1984,2.84546024096386
Greece,GRC,1985,2.81686265060241
Greece,GRC,1986,3.08853975903614
Greece,GRC,1987,2.95985060240964
Greece,GRC,1988,2.967
Greece,GRC,1989,3.387
Greece,GRC,1990,3.285
Greece,GRC,1991,3.211
Greece,GRC,1992,3.607
Greece,GRC,1993,4.046
Greece,GRC,1994,4.099
Greece,GRC,1995,4.214
Greece,GRC,1996,4.265
Greece,GRC,1997,4.147
Greece,GRC,1998,4.038
Greece,GRC,1999,4.254
Greece,GRC,2000,4.464
Greece,GRC,2001,5.049
Greece,GRC,2002,4.978
Greece,GRC,2003,5.058
Greece,GRC,2004,4.745
Greece,GRC,2005,5.21
Greece,GRC,2006,5.088
Greece,GRC,2007,5.319
Greece,GRC,2008,5.768
Greece,GRC,2009,6.427
Greece,GRC,2010,6.613
Greece,GRC,2011,6.04
Greece,GRC,2012,5.899
Greece,GRC,2013,5.238
Greece,GRC,2014,4.542
Greece,GRC,2015,4.803
Greece,GRC,2016,5.186
Greece,GRC,2017,4.926
Greece,GRC,2018,4.808
Greece,GRC,2019,5.046
Greece,GRC,2020,5.879
Hungary,HUN,1991,5.602
Hungary,HUN,1992,5.949
Hungary,HUN,1993,5.969
Hungary,HUN,1994,6.369
Hungary,HUN,1995,5.572
Hungary,HUN,1996,5.361
Hungary,HUN,1997,5.046
Hungary,HUN,1998,4.933
Hungary,HUN,1999,4.905
Hungary,HUN,2000,4.721
Hungary,HUN,2001,4.653
Hungary,HUN,2002,4.954
Hungary,HUN,2003,5.728
Hungary,HUN,2004,5.46
Hungary,HUN,2005,5.643
Hungary,HUN,2006,5.501
Hungary,HUN,2007,4.96
Hungary,HUN,2008,4.88
Hungary,HUN,2009,4.931
Hungary,HUN,2010,4.994
Hungary,HUN,2011,4.973
Hungary,HUN,2012,4.853
Hungary,HUN,2013,4.818
Hungary,HUN,2014,4.725
Hungary,HUN,2015,4.671
Hungary,HUN,2016,4.756
Hungary,HUN,2017,4.641
Hungary,HUN,2018,4.572
Hungary,HUN,2019,4.323
Hungary,HUN,2020,5.179
Hungary,HUN,2021,5.303
Iceland,ISL,1960,1.67430715935335
Iceland,ISL,1961,2.18016166281755
Iceland,ISL,1962,2.43665127020785
Iceland,ISL,1963,2.0519168591224
Iceland,ISL,1964,2.42952655889146
