country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Barbados,0.00251,0.00319,0.00394,0.00428,0.00408,0.00352,0.00286,0.00242,0.00246,0.00301,0.00395,0.005,0.0059,0.00641,0.00646,0.00615,0.00579,0.00545,0.00507,0.00458,0.00414,0.00358,0.00309,0.00277,0.00278,0.00299,0.00329,0.00354,0.00371,0.00378,0.00376,0.00371,0.00374,0.00375,0.00385,0.004,0.0041,0.00425,0.00428,0.00413,0.00393,0.00362,0.00339,0.0033,0.00348,0.00377,0.00417,0.0044,0.00446,0.00413,0.00365,0.00303,0.00252,0.0021,0.00186,0.00175,0.00165,0.00153,0.00142
Belarus,0.00977,0.00889,0.00971,0.0102,0.0103,0.01,0.01,0.0102,0.0101,0.00962,0.00885,0.00833,0.00802,0.00741,0.00649,0.00529,0.00469,0.00551,0.00653,0.00618,0.00614,0.00692,0.00677,0.00683,0.00678,0.00654,0.00679,0.00675,0.00286,0.00295,0.00187,0.000491,0.00216,0.00225,-0.00117,-0.00323,-0.00334,-0.00424,-0.00476,-0.00421,-0.00471,-0.00513,-0.00637,-0.007,-0.00682,-0.00683,-0.00612,-0.00459,-0.00345,-0.00223,-0.0017,-0.00184,-0.000916,0.000159,0.000899,0.00159,0.00126,-0.000344,-0.00156
Belgium,0.00658,0.00332,0.00398,0.00748,0.00946,0.00908,0.00675,0.00557,0.00393,0.00283,0.000986,0.00182,0.00392,0.00315,0.00315,0.00289,0.00179,0.00123,0.000933,0.000899,0.0011,-0.0000264,-0.000272,-0.0000794,-0.000015,0.000298,0.000357,0.000853,0.00318,0.00363,0.00298,0.00372,0.00406,0.00391,0.00308,0.00209,0.00195,0.00242,0.00214,0.00229,0.00243,0.00344,0.00448,0.00419,0.00433,0.0055,0.0066,0.00734,0.0079,0.00805,0.00914,0.013,0.0062,0.00471,0.00444,0.00579,0.00506,0.00385,0.00509
Belize,0.0284,0.0283,0.0279,0.0281,0.0286,0.0292,0.03,0.0301,0.0295,0.0272,0.0242,0.0211,0.0187,0.0167,0.0154,0.0148,0.0141,0.0135,0.0143,0.0167,0.02,0.0234,0.0263,0.0281,0.0286,0.0281,0.0278,0.0276,0.0266,0.0245,0.022,0.0189,0.0166,0.0168,0.0203,0.0259,0.0319,0.0364,0.0384,0.0373,0.0342,0.0308,0.0283,0.0265,0.0259,0.026,0.0262,0.0261,0.0257,0.0252,0.0245,0.0238,0.0232,0.0226,0.0219,0.0212,0.0205,0.0198,0.0192
Benin,0.013,0.014,0.0149,0.0158,0.0168,0.0178,0.0187,0.0196,0.0204,0.0209,0.0214,0.0218,0.0223,0.0228,0.0234,0.0241,0.0248,0.0254,0.026,0.0265,0.0269,0.0273,0.0278,0.0282,0.0285,0.0289,0.029,0.0293,0.0299,0.031,0.0324,0.0338,0.0348,0.035,0.0343,0.0329,0.0315,0.0303,0.0296,0.0295,0.0298,0.0302,0.0304,0.0304,0.0301,0.0295,0.029,0.0285,0.0282,0.0281,0.0281,0.028,0.028,0.0279,0.0278,0.0277,0.0276,0.0275,0.0273
Bhutan,0.0248,0.0246,0.0246,0.0251,0.0264,0.0281,0.0298,0.0311,0.032,0.0323,0.0322,0.0319,0.0317,0.0315,0.0316,0.0318,0.032,0.032,0.0315,0.0305,0.0291,0.0272,0.0256,0.0251,0.0262,0.0279,0.0306,0.0321,0.0303,0.0245,0.0164,0.00719,-0.000217,-0.0036,-0.00131,0.00511,0.0127,0.0187,0.0227,0.0236,0.0225,0.0211,0.0203,0.019,0.0173,0.0154,0.0133,0.0113,0.0101,0.00994,0.0105,0.0113,0.0119,0.0123,0.0123,0.0122,0.0121,0.012,0.0118
Bolivia,0.0193,0.0195,0.0197,0.0198,0.0201,0.0203,0.0205,0.0207,0.0209,0.0211,0.0214,0.0216,0.0217,0.0219,0.022,0.0221,0.0222,0.0222,0.0221,0.0217,0.0213,0.0208,0.0204,0.0202,0.0202,0.0205,0.0208,0.021,0.0211,0.0212,0.0212,0.0211,0.0211,0.021,0.0208,0.0206,0.0204,0.0201,0.0199,0.0196,0.0193,0.0191,0.0188,0.0185,0.0182,0.0178,0.0175,0.0172,0.0169,0.0167,0.0164,0.0162,0.016,0.0157,0.0154,0.0151,0.0148,0.0145,0.0142
Bosnia and Herzegovina,0.0189,0.0193,0.0195,0.019,0.0178,0.0162,0.0143,0.0128,0.0117,0.0114,0.0115,0.0118,0.012,0.0119,0.0115,0.0108,0.01,0.00938,0.0091,0.00934,0.00987,0.0101,0.0101,0.00997,0.00986,0.00951,0.00992,0.00978,0.00666,-0.000363,-0.0099,-0.0213,-0.0315,-0.0372,-0.0355,-0.0277,-0.017,-0.00756,-0.000464,0.00241,0.00209,0.00116,0.00103,0.000741,0.000537,0.000302,0.0000247,-0.000701,-0.00227,-0.0049,-0.00819,-0.012,-0.0155,-0.0175,-0.0172,-0.0153,-0.0126,-0.0103,-0.00827
Botswana,0.0176,0.0196,0.0214,0.0225,0.0225,0.0219,0.0212,0.021,0.0218,0.0238,0.0265,0.0293,0.0316,0.0336,0.0353,0.0366,0.0379,0.0389,0.0391,0.0384,0.0372,0.0356,0.0343,0.034,0.0348,0.0363,0.0379,0.0388,0.0384,0.0363,0.0334,0.0303,0.0277,0.0257,0.0247,0.0242,0.0239,0.0234,0.0227,0.0216,0.0203,0.0189,0.0177,0.0173,0.0178,0.0188,0.0203,0.0213,0.0212,0.0196,0.0171,0.0141,0.0119,0.0112,0.0126,0.0153,0.0183,0.0207,0.022
Brazil,0.0289,0.0291,0.0292,0.0291,0.0287,0.0281,0.0275,0.0269,0.0264,0.0258,0.0252,0.0246,0.0241,0.0238,0.0236,0.0237,0.0237,0.0237,0.0237,0.0237,0.0236,0.0236,0.0234,0.0231,0.0224,0.0216,0.0207,0.0199,0.0192,0.0186,0.0181,0.0176,0.0171,0.0166,0.0163,0.0161,0.0159,0.0156,0.0153,0.0148,0.0142,0.0137,0.0131,0.0126,0.012,0.0115,0.0109,0.0104,0.00994,0.00962,0.00938,0.00916,0.00894,0.00874,0.00856,0.00839,0.00824,0.00807,0.00784
Brunei,0.0479,0.0462,0.0448,0.0444,0.0447,0.0457,0.0466,0.0471,0.0473,0.0472,0.0469,0.0463,0.0457,0.0447,0.0432,0.0414,0.0398,0.0381,0.0365,0.0347,0.0329,0.0312,0.0298,0.0288,0.0284,0.0284,0.0284,0.0284,0.0284,0.0285,0.0285,0.0285,0.0284,0.028,0.0272,0.0261,0.025,0.0238,0.0228,0.0219,0.0211,0.0204,0.0197,0.0186,0.0172,0.0157,0.014,0.0126,0.0118,0.0118,0.0123,0.0129,0.0134,0.0135,0.0131,0.0125,0.0117,0.0111,0.0105
Bulgaria,0.00953,0.00958,0.00875,0.0081,0.00816,0.00732,0.00655,0.0063,0.00712,0.00769,0.00655,0.0055,0.00465,0.00521,0.00668,0.00483,0.00433,0.00519,0.00112,0.00135,0.00402,0.00333,0.00296,0.0025,0.00234,-0.0000147,-0.000265,0.00147,0.00112,-0.0117,-0.018,-0.0099,-0.0107,-0.00798,-0.0034,-0.00445,-0.00516,-0.00609,-0.00667,-0.00561,-0.00494,-0.0199,-0.0217,-0.00792,-0.00755,-0.00753,-0.0076,-0.00735,-0.00702,-0.00644,-0.00658,-0.00641,-0.00579,-0.0056,-0.00568,-0.00638,-0.00701,-0.0073,-0.00722
Burkina Faso,0.0136,0.0134,0.0133,0.0135,0.014,0.0148,0.0156,0.0164,0.0169,0.0172,0.0173,0.0174,0.0176,0.0179,0.0183,0.0188,0.0192,0.0197,0.0204,0.0213,0.0224,0.0235,0.0245,0.0252,0.0256,0.0258,0.0259,0.0261,0.0262,0.0264,0.0266,0.0268,0.0269,0.0271,0.0273,0.0275,0.0276,0.0278,0.028,0.0282,0.0284,0.0286,0.0288,0.029,0.0293,0.0296,0.0299,0.0301,0.0302,0.0303,0.0302,0.0301,0.03,0.0298,0.0296,0.0294,0.0292,0.0289,0.0287
Burundi,0.0198,0.0193,0.0191,0.0195,0.0207,0.0222,0.0243,0.0258,0.0254,0.0228,0.0189,0.0145,0.0112,0.00988,0.0114,0.0148,0.0187,0.0219,0.0243,0.0255,0.0258,0.0259,0.0262,0.0265,0.0271,0.0277,0.0282,0.0283,0.0278,0.0264,0.0245,0.0229,0.0214,0.0196,0.0173,0.0148,0.0121,0.0102,0.0103,0.0131,0.0177,0.0227,0.027,0.0301,0.0317,0.0322,0.0325,0.0329,0.033,0.0329,0.0326,0.0321,0.0316,0.0313,0.0314,0.0316,0.0318,0.0318,0.0317
Cambodia,0.0254,0.026,0.0261,0.0254,0.0236,0.0212,0.0181,0.0152,0.0139,0.0148,0.0167,0.0202,0.0225,0.0199,0.0112,-0.00118,-0.016,-0.0286,-0.0337,-0.0272,-0.0114,0.00834,0.0249,0.0355,0.038,0.0352,0.0314,0.0294,0.0286,0.0298,0.0322,0.0344,0.0354,0.0354,0.0342,0.0323,0.0302,0.0283,0.0264,0.0244,0.0224,0.0204,0.0186,0.0171,0.0162,0.0157,0.0153,0.0149,0.0148,0.015,0.0154,0.0159,0.0163,0.0165,0.0164,0.016,0.0157,0.0153,0.0149
Cameroon,0.02,0.0207,0.0213,0.0219,0.0224,0.0229,0.0233,0.0238,0.0243,0.0248,0.0253,0.0257,0.0262,0.0267,0.0272,0.0277,0.0282,0.0287,0.0292,0.0297,0.0301,0.0305,0.0308,0.0311,0.0314,0.0316,0.0317,0.0318,0.0316,0.0311,0.0305,0.0299,0.0294,0.0288,0.0281,0.0275,0.0269,0.0264,0.0261,0.0261,0.0262,0.0264,0.0266,0.0267,0.0269,0.0271,0.0273,0.0274,0.0275,0.0275,0.0275,0.0274,0.0273,0.0272,0.027,0.0268,0.0266,0.0264,0.0261
Canada,0.023,0.02,0.0186,0.0186,0.0189,0.0181,0.0186,0.018,0.0161,0.0136,0.014,0.0295,0.0116,0.0122,0.014,0.0146,0.0132,0.0117,0.00995,0.0099,0.0129,0.0123,0.0119,0.00988,0.00944,0.00914,0.00994,0.0132,0.013,0.0179,0.0151,0.0124,0.0118,0.011,0.011,0.0103,0.0105,0.00994,0.0083,0.00813,0.00931,0.0109,0.0109,0.00901,0.00933,0.00944,0.0101,0.00971,0.0108,0.0114,0.0111,0.00979,0.0109,0.0106,0.0101,0.00746,0.0113,0.0119,0.014
Cape Verde,0.0117,0.0175,0.0232,0.0279,0.0312,0.033,0.0351,0.0365,0.0343,0.028,0.0194,0.00993,0.00197,-0.00285,-0.0031,0.0000629,0.00404,0.00732,0.0103,0.0128,0.0146,0.0169,0.0191,0.0201,0.0195,0.0179,0.0157,0.0142,0.0143,0.0165,0.0202,0.0242,0.0271,0.0285,0.0279,0.0259,0.0237,0.0218,0.0202,0.0191,0.0182,0.0174,0.0165,0.0156,0.0148,0.014,0.0132,0.0125,0.0121,0.012,0.0122,0.0125,0.0127,0.0128,0.0127,0.0124,0.0121,0.0119,0.0116
Central African Republic,0.0154,0.0161,0.0168,0.0175,0.0183,0.0191,0.0201,0.0209,0.0208,0.0197,0.018,0.0161,0.0147,0.0144,0.0155,0.0175,0.0195,0.0213,0.0231,0.0251,0.027,0.0292,0.0308,0.0308,0.0287,0.0254,0.0216,0.0187,0.0177,0.019,0.022,0.0253,0.0277,0.0289,0.0288,0.0276,0.0262,0.0251,0.0242,0.0235,0.0229,0.0222,0.0213,0.0206,0.0201,0.0196,0.0195,0.0192,0.0178,0.0149,0.0113,0.00724,0.00402,0.00259,0.00364,0.00647,0.00986,0.0128,0.0152
Chad,0.019,0.0194,0.0197,0.0198,0.0196,0.0192,0.0187,0.0184,0.0186,0.0195,0.0209,0.0224,0.0236,0.024,0.0233,0.0219,0.0205,0.0195,0.0191,0.0195,0.0205,0.0216,0.0226,0.0239,0.0256,0.0274,0.0294,0.0311,0.0321,0.0324,0.0323,0.032,0.0319,0.0321,0.0325,0.0332,0.0338,0.0342,0.0349,0.0358,0.0368,0.0379,0.0386,0.0386,0.0378,0.0365,0.0351,0.0339,0.0332,0.0331,0.0333,0.0336,0.0337,0.0335,0.033,0.0322,0.0314,0.0308,0.0302
Chile,0.0208,0.0208,0.0206,0.0203,0.0196,0.0188,0.018,0.0172,0.0167,0.0164,0.0163,0.0162,0.0161,0.0159,0.0158,0.0156,0.0154,0.0153,0.0151,0.0148,0.0145,0.0141,0.0139,0.0139,0.0142,0.0147,0.0153,0.0157,0.0161,0.0163,0.0164,0.0165,0.0165,0.0163,0.0158,0.015,0.0143,0.0135,0.0129,0.0123,0.0118,0.0113,0.0108,0.0105,0.0104,0.0104,0.0106,0.0107,0.0107,0.0106,0.0104,0.00997,0.00963,0.00979,0.0106,0.0118,0.0133,0.0143,0.0139
China,0.0183,-0.0102,0.0082,0.0246,0.0232,0.0238,0.0279,0.0257,0.0261,0.0274,0.0276,0.0275,0.0246,0.0228,0.0207,0.0177,0.0155,0.0136,0.0134,0.0133,0.0125,0.0128,0.0147,0.0144,0.0131,0.0136,0.0149,0.016,0.0161,0.0153,0.0147,0.0136,0.0123,0.0115,0.0113,0.0109,0.0105,0.0102,0.0096,0.00866,0.00788,0.00726,0.0067,0.00623,0.00594,0.00588,0.00558,0.00522,0.00512,0.00497,0.00483,0.00479,0.00487,0.00494,0.00506,0.00508,0.00541,0.00559,0.00456
Colombia,0.0312,0.0313,0.0312,0.0309,0.0305,0.0298,0.0292,0.0285,0.0277,0.0266,0.0253,0.0241,0.023,0.0223,0.0221,0.0221,0.0223,0.0224,0.0224,0.0223,0.0221,0.0219,0.0218,0.0216,0.0213,0.0209,0.0205,0.0202,0.0199,0.0198,0.0197,0.0196,0.0195,0.0192,0.0188,0.0184,0.0178,0.0173,0.0168,0.0164,0.016,0.0157,0.0153,0.0148,0.0142,0.0135,0.0129,0.0123,0.0118,0.0111,0.0105,0.00969,0.00902,0.00908,0.0101,0.0117,0.0136,0.015,0.0152
Comoros,0.0159,0.0157,0.0156,0.016,0.0167,0.0179,0.0194,0.0207,0.0214,0.0213,0.0208,0.0198,0.0194,0.0206,0.0239,0.0283,0.0331,0.0367,0.0382,0.037,0.0343,0.0313,0.029,0.0276,0.0275,0.0282,0.0289,0.0293,0.0296,0.0296,0.0295,0.0294,0.0292,0.029,0.0285,0.028,0.0275,0.0269,0.0264,0.0258,0.0252,0.0246,0.0242,0.0238,0.0237,0.0238,0.0239,0.024,0.024,0.0241,0.0241,0.0242,0.0242,0.0241,0.0238,0.0235,0.0231,0.0227,0.0224
"Congo, Dem. Rep.",0.025,0.0252,0.0255,0.0259,0.0265,0.0272,0.0279,0.0285,0.0287,0.0285,0.0279,0.0273,0.0267,0.0266,0.0269,0.0275,0.0283,0.0288,0.0287,0.0279,0.0267,0.0255,0.0247,0.0245,0.0249,0.0258,0.0265,0.0272,0.0286,0.031,0.0337,0.0368,0.0389,0.0389,0.0364,0.0323,0.028,0.0247,0.0231,0.0236,0.0255,0.0277,0.0294,0.0307,0.0315,0.0318,0.0322,0.0326,0.0329,0.0332,0.0333,0.0334,0.0334,0.0333,0.0332,0.033,0.0328,0.0326,0.0323
"Congo, Rep.",0.0235,0.0241,0.0247,0.0253,0.0258,0.0263,0.0268,0.0272,0.0277,0.0281,0.0286,0.029,0.0293,0.0295,0.0295,0.0295,0.0293,0.0292,0.0291,0.0291,0.0291,0.0292,0.0292,0.0291,0.0287,0.0283,0.0279,0.0275,0.0273,0.0273,0.0273,0.0274,0.0275,0.0277,0.0279,0.0282,0.0285,0.0288,0.029,0.029,0.0289,0.0285,0.0283,0.0287,0.0299,0.0315,0.0332,0.0344,0.0343,0.0328,0.0305,0.0279,0.0259,0.0247,0.0244,0.0248,0.0254,0.0257,0.0258
Costa Rica,0.037,0.0372,0.0371,0.0365,0.0353,0.0338,0.0323,0.0309,0.0296,0.0283,0.0272,0.026,0.025,0.0246,0.0247,0.0251,0.0257,0.0262,0.0265,0.0268,0.0269,0.0271,0.0272,0.0272,0.0271,0.0268,0.0265,0.0262,0.026,0.026,0.0261,0.0262,0.026,0.0258,0.0253,0.0248,0.0242,0.0236,0.0226,0.0212,0.0196,0.0179,0.0164,0.0153,0.0146,0.0142,0.0139,0.0135,0.0132,0.0128,0.0125,0.0121,0.0118,0.0115,0.0112,0.0109,0.0106,0.0103,0.00995
Cote d'Ivoire,0.0337,0.0359,0.0376,0.0385,0.0382,0.0375,0.0364,0.0359,0.0365,0.0384,0.0409,0.0435,0.0454,0.0465,0.0468,0.0465,0.046,0.0455,0.045,0.0447,0.0442,0.0438,0.0433,0.0424,0.0413,0.0399,0.0385,0.0372,0.0364,0.0361,0.0361,0.036,0.0358,0.0352,0.0343,0.0332,0.0322,0.0313,0.0299,0.028,0.026,0.0239,0.0222,0.0211,0.0209,0.0211,0.0216,0.022,0.0224,0.0229,0.0233,0.0239,0.0244,0.0248,0.025,0.0252,0.0254,0.0255,0.0255
Croatia,0.00628,0.00653,0.00703,0.00688,0.00642,0.00657,0.00693,0.00647,0.00619,0.00591,0.00472,0.0043,0.00434,0.00439,0.00458,0.00476,0.00527,0.0052,0.00471,0.00298,0.00109,0.00255,0.00492,0.00517,0.00472,0.0045,0.00425,0.00387,0.00326,0.00253,0.00212,-0.0187,-0.0244,0.00537,0.0111,-0.0069,-0.0137,-0.00488,-0.000614,-0.00432,-0.00986,-0.0385,0.000589,0.000285,0.000279,0.00129,0.000235,-0.000219,-0.000119,-0.00105,-0.00227,-0.00345,-0.00306,-0.00279,-0.00407,-0.00824,-0.00698,-0.012,-0.00893
Cuba,0.0193,0.0208,0.022,0.0225,0.0221,0.0209,0.0196,0.0184,0.0176,0.0174,0.0175,0.0177,0.0176,0.0169,0.0154,0.0134,0.0113,0.00958,0.00804,0.00685,0.00597,0.00501,0.00418,0.00411,0.00503,0.00658,0.00848,0.01,0.0107,0.0102,0.00882,0.0072,0.00587,0.00492,0.00455,0.00458,0.00468,0.0046,0.00445,0.00416,0.00376,0.00343,0.00313,0.00263,0.00188,0.000997,-0.0000297,-0.0009,-0.00126,-0.000914,-0.0000781,0.000965,0.00182,0.00227,0.00214,0.00158,0.000912,0.000366,-0.0000989
Cyprus,0.0104,0.00603,0.00225,0.000384,0.00123,0.00404,0.00745,0.0102,0.0121,0.0127,0.0123,0.0117,0.0114,0.0113,0.0113,0.0115,0.0119,0.0121,0.0115,0.00999,0.00791,0.00548,0.00366,0.00343,0.00523,0.00852,0.0122,0.0154,0.0179,0.0196,0.0205,0.0213,0.0221,0.0224,0.0222,0.0216,0.0209,0.0201,0.0195,0.0189,0.0184,0.0178,0.0172,0.0168,0.0168,0.0169,0.0172,0.0173,0.0166,0.0152,0.0131,0.0109,0.00904,0.00774,0.00733,0.00752,0.00789,0.00808,0.00809
