country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Benin,6.52,8.69,9.38,5.68,6.14,6.96,8.85,10.2,10.1,9.52,8.91,8.15,7.97,6.73,2.16,2.54,1.15,1.82,3.8,0.79,1.88,1.17,1.71,4.45,6.06,6.76,6.5,7.67,7.88,8.23,12.8,12.0,15.2,22.9,21.8,14.5,13.0,13.0,16.1,12.8,11.2,13.5,14.8,9.82,8.9,9.06,8.24,14.5,13.6,14.6,14.6,17.2,21.4
Bolivia,53.3,55.3,55.1,56.5,61.5,64.1,67.1,68.8,71.7,76.1,80.6,78.9,70.1,68.3,69.4,78.2,87.7,91.6,102.0,85.8,81.8,88.4,80.1,79.2,71.2,74.3,74.4,76.0,75.8,81.1,73.2,76.3,77.5,76.7,76.3,75.6,75.0,73.8,73.8,76.0,77.0,75.9,74.9,74.6,74.3,71.3,70.4,71.2,69.8,70.6,73.1,72.8,75.2
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,25.6,29.0,28.9,33.1,42.2,39.5,39.0,37.0,45.7,46.0,41.0,44.3,46.4,52.4,57.0,59.3,52.4,53.8,55.4,57.7,55.3
Botswana,47.1,46.0,46.5,45.7,45.6,44.8,44.0,43.6,44.6,44.9,45.5,44.9,43.7,45.9,45.8,47.5,37.3,45.5,48.1,54.8,60.1,63.1,62.8,62.1,60.7,62.4,66.0,67.5,65.3,65.0,75.2,79.6,68.5,66.3,62.8,60.9,66.0,66.0,66.3,65.4,67.0,67.6,81.0,77.6,79.3,81.4,84.9,79.1,83.2,93.4,81.9,80.4,85.0
Brazil,115.0,115.0,110.0,105.0,113.0,101.0,104.0,114.0,113.0,113.0,112.0,118.0,119.0,126.0,132.0,131.0,127.0,130.0,143.0,146.0,134.0,136.0,129.0,132.0,127.0,135.0,133.0,130.0,132.0,132.0,130.0,137.0,138.0,142.0,144.0,141.0,138.0,136.0,107.0,109.0,109.0,108.0,114.0,115.0,115.0,115.0,114.0,116.0,115.0,117.0,116.0,117.0,117.0
Brunei,95.2,99.9,94.2,114.0,105.0,111.0,114.0,118.0,111.0,112.0,121.0,126.0,112.0,117.0,112.0,109.0,110.0,128.0,109.0,123.0,97.3,113.0,145.0,133.0,132.0,102.0,114.0,109.0,107.0,96.9,109.0,118.0,115.0,116.0,114.0,103.0,100.0,79.8,87.5,89.6,109.0,82.2,107.0,124.0,125.0,129.0,133.0,125.0,135.0,136.0,138.0,135.0,135.0
Bulgaria,55.7,56.7,60.3,68.7,67.4,76.8,76.2,88.8,97.7,99.1,99.3,95.0,98.9,99.8,98.3,104.0,103.0,106.0,103.0,105.0,106.0,107.0,107.0,108.0,106.0,109.0,107.0,107.0,103.0,78.7,73.0,90.0,87.3,82.3,83.1,77.5,79.4,77.1,81.2,79.2,85.7,84.7,84.0,86.1,94.5,97.6,93.1,92.7,87.5,72.2,77.7,76.5,78.7
Burkina Faso,4.81,6.07,5.52,4.97,4.62,5.05,4.69,6.8,5.5,6.37,6.42,8.7,5.34,4.61,5.4,7.73,9.54,13.4,12.7,11.6,12.3,12.8,9.97,11.8,11.9,11.5,10.8,8.01,9.1,9.55,10.5,10.8,10.9,9.52,9.03,14.1,15.0,13.4,14.1,9.17,12.4,16.2,12.4,10.3,16.6,17.0,18.7,13.1,13.0,13.3,19.5,19.8,20.3
Cambodia,27.7,28.2,24.6,28.9,32.4,32.2,33.8,35.8,32.0,26.1,24.4,20.9,18.6,15.8,15.3,14.7,14.2,12.6,10.9,11.9,8.93,4.96,5.37,6.76,5.99,7.14,5.3,6.26,4.55,6.35,7.56,10.5,4.22,5.54,5.37,10.6,14.4,16.7,18.7,23.0,31.8,51.3,47.7,62.9,49.0,48.1,48.4,56.9,54.1,51.3,49.6,51.0,51.5
Cameroon,4.32,4.53,4.46,5.18,5.88,6.43,7.54,7.4,9.77,11.4,12.0,12.2,12.5,15.0,14.3,14.6,16.9,17.2,18.8,19.7,20.4,19.0,19.7,13.9,13.8,15.9,17.0,16.9,15.6,18.1,17.4,18.3,18.8,17.5,18.3,19.2,24.9,20.6,19.3,24.1,24.6,29.3,27.3,26.8,25.6,23.5,27.4,26.2,21.5,26.4,27.0,25.9,27.2
Canada,125.0,132.0,128.0,125.0,129.0,136.0,133.0,132.0,137.0,136.0,135.0,134.0,133.0,127.0,122.0,131.0,130.0,127.0,123.0,118.0,118.0,113.0,115.0,121.0,122.0,127.0,128.0,117.0,113.0,117.0,115.0,120.0,125.0,127.0,130.0,136.0,141.0,142.0,134.0,139.0,145.0,153.0,153.0,149.0,147.0,145.0,146.0,141.0,136.0,126.0,137.0,132.0,132.0
Cape Verde,40.1,40.4,36.7,39.6,37.4,43.9,43.4,46.6,54.3,54.5,54.2,54.6,39.1,39.8,25.3,25.2,25.9,27.0,29.1,31.3,34.1,35.8,43.3,40.4,40.1,41.6,44.3,43.2,46.0,46.2,48.0,50.6,50.5,51.8,53.6,52.1,54.3,53.3,59.7,65.5,76.2,67.9,70.5,71.0,66.9,61.9,61.0,60.8,60.6,58.0,57.7,56.2,52.9
Central African Republic,8.28,8.63,9.3,9.15,9.25,11.0,15.0,12.6,13.2,13.7,13.4,10.8,11.4,11.2,10.1,10.0,10.5,11.3,11.2,10.3,10.4,10.7,9.16,8.67,11.0,11.9,12.4,17.7,17.6,19.7,17.1,17.7,16.7,20.4,21.4,17.0,24.1,24.4,20.9,27.7,21.4,21.3,26.2,28.2,28.5,24.0,25.7,25.7,24.6,23.3,24.1,25.7,22.4
Chad,14.0,16.4,18.8,18.7,17.8,17.9,20.2,17.8,15.9,20.2,16.9,21.6,19.6,17.4,16.7,18.2,17.3,17.0,17.9,12.9,12.2,13.9,16.6,13.1,24.2,17.6,12.7,13.4,19.3,24.0,15.5,14.8,16.9,15.7,18.5,24.1,18.2,22.2,17.2,20.2,19.5,20.6,19.6,23.1,25.1,25.2,24.9,22.4,21.3,25.3,27.9,30.5,29.1
Chile,75.6,96.4,98.8,88.8,82.1,79.0,84.0,82.1,103.0,101.0,107.0,111.0,88.6,89.0,83.6,94.6,99.2,104.0,104.0,105.0,102.0,96.3,92.5,99.3,91.7,98.8,103.0,101.0,106.0,106.0,106.0,119.0,118.0,119.0,122.0,124.0,126.0,128.0,131.0,125.0,122.0,124.0,117.0,119.0,119.0,119.0,129.0,130.0,130.0,133.0,133.0,133.0,131.0
China,5.41,5.0,5.4,6.57,7.0,7.23,6.56,7.21,7.36,7.17,6.94,7.7,8.25,7.74,7.87,8.07,9.79,10.1,11.5,13.3,13.1,17.2,15.4,17.0,19.0,17.5,19.1,21.7,18.6,18.7,21.3,18.9,14.0,15.7,18.1,20.3,22.8,22.3,17.1,15.7,16.5,15.7,17.4,16.7,16.9,17.2,17.7,17.5,18.0,17.9,18.8,18.9,18.8
Colombia,160.0,159.0,145.0,142.0,133.0,130.0,123.0,118.0,129.0,120.0,129.0,136.0,139.0,150.0,169.0,181.0,178.0,190.0,183.0,188.0,175.0,184.0,188.0,183.0,187.0,183.0,200.0,181.0,180.0,173.0,178.0,183.0,179.0,178.0,178.0,170.0,172.0,173.0,179.0,172.0,175.0,172.0,173.0,174.0,169.0,167.0,167.0,167.0,164.0,150.0,151.0,155.0,160.0
"Congo, Rep.",5.05,4.06,9.48,7.88,7.64,7.09,6.24,6.12,6.88,6.43,8.13,11.6,14.5,12.6,17.5,15.6,17.8,19.5,21.3,24.3,22.4,21.1,25.5,25.8,26.4,24.0,23.8,25.1,25.9,26.5,25.1,18.6,17.9,20.4,22.4,21.4,17.0,23.4,24.4,27.3,31.8,34.8,37.2,41.2,39.8,42.1,51.9,52.0,38.6,37.1,38.3,41.9,48.4
Costa Rica,123.0,123.0,120.0,131.0,126.0,131.0,121.0,134.0,133.0,143.0,152.0,159.0,171.0,172.0,175.0,169.0,178.0,175.0,168.0,169.0,180.0,180.0,168.0,170.0,187.0,180.0,177.0,172.0,161.0,165.0,164.0,166.0,166.0,164.0,162.0,159.0,157.0,158.0,158.0,155.0,151.0,152.0,153.0,152.0,157.0,158.0,161.0,154.0,150.0,150.0,149.0,149.0,144.0
Cote d'Ivoire,22.2,22.6,19.7,17.8,22.3,24.2,21.3,23.3,22.8,23.6,22.6,21.3,21.5,21.9,19.4,20.0,20.9,22.2,21.6,27.2,27.4,28.7,28.7,26.2,27.9,32.6,31.8,33.4,31.7,28.4,28.9,29.9,28.8,28.4,27.2,24.3,23.9,25.4,24.8,22.3,23.2,28.4,29.1,27.3,27.3,26.6,28.3,27.6,25.2,27.1,28.7,25.6,28.2
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,113.0,128.0,131.0,126.0,113.0,114.0,104.0,125.0,158.0,170.0,186.0,178.0,168.0,171.0,132.0,140.0,138.0,148.0,143.0,129.0,118.0
Cuba,134.0,137.0,139.0,139.0,142.0,142.0,143.0,144.0,144.0,143.0,142.0,143.0,139.0,154.0,145.0,153.0,148.0,156.0,146.0,148.0,153.0,179.0,187.0,191.0,179.0,181.0,189.0,166.0,168.0,163.0,162.0,161.0,160.0,151.0,160.0,167.0,183.0,177.0,187.0,180.0,170.0,156.0,148.0,170.0,148.0,139.0,137.0,122.0,162.0,165.0,158.0,150.0,146.0
Cyprus,61.4,62.1,63.6,67.2,76.2,78.6,79.8,84.5,83.9,83.9,85.5,85.6,88.0,63.1,40.6,57.6,62.4,65.0,75.3,66.0,63.2,76.7,80.7,87.4,83.3,84.4,82.3,66.2,75.4,92.2,97.5,98.4,104.0,106.0,117.0,98.3,95.2,95.2,95.8,99.5,90.3,106.0,111.0,113.0,105.0,91.2,100.0,95.7,90.3,88.7,93.2,88.5,101.0
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,108.0,127.0,141.0,130.0,128.0,121.0,121.0,127.0,140.0,150.0,150.0,103.0,88.0,95.2,95.8,107.0,111.0,113.0,119.0,118.0
Denmark,141.0,147.0,144.0,140.0,145.0,147.0,146.0,142.0,144.0,149.0,145.0,141.0,150.0,149.0,139.0,147.0,126.0,132.0,126.0,130.0,131.0,134.0,134.0,125.0,126.0,124.0,126.0,121.0,116.0,122.0,131.0,135.0,141.0,142.0,138.0,132.0,146.0,139.0,136.0,147.0,142.0,158.0,158.0,159.0,139.0,148.0,172.0,147.0,144.0,147.0,146.0,152.0,152.0
Djibouti,98.1,85.5,97.3,71.7,93.2,79.3,102.0,91.8,68.5,90.4,90.2,95.9,109.0,107.0,100.0,104.0,105.0,98.3,81.5,86.5,85.2,91.9,88.3,84.0,87.7,91.5,84.8,85.6,85.6,83.4,81.7,81.1,79.2,79.8,81.1,75.9,75.0,76.2,73.4,73.2,72.2,73.5,74.6,73.1,73.5,74.7,79.4,82.1,80.6,83.4,84.7,90.6,93.0
Dominica,95.2,89.8,89.8,93.1,93.9,114.0,115.0,117.0,120.0,122.0,120.0,115.0,89.0,99.8,108.0,111.0,96.2,103.0,42.5,78.5,82.4,96.5,99.7,106.0,110.0,116.0,124.0,126.0,128.0,132.0,129.0,127.0,132.0,134.0,125.0,118.0,122.0,122.0,117.0,118.0,116.0,116.0,118.0,124.0,121.0,125.0,126.0,126.0,123.0,122.0,117.0,116.0,113.0
Dominican Republic,63.5,88.3,87.8,81.2,72.2,78.2,73.6,87.5,84.1,76.5,81.3,84.3,95.9,94.5,89.0,87.5,90.4,92.0,93.5,100.0,96.4,101.0,106.0,111.0,128.0,121.0,111.0,90.5,94.3,76.1,93.2,102.0,109.0,110.0,109.0,108.0,105.0,97.9,99.7,96.1,111.0,111.0,106.0,106.0,108.0,102.0,105.0,103.0,95.8,90.1,87.6,91.4,95.3
Ecuador,72.6,77.4,77.2,79.9,81.8,84.5,83.2,85.5,89.0,91.5,94.1,106.0,105.0,109.0,113.0,114.0,119.0,124.0,131.0,132.0,110.0,107.0,106.0,102.0,102.0,107.0,87.3,85.1,82.9,75.7,75.4,77.2,73.0,73.8,70.3,57.7,56.0,57.0,53.4,52.0,50.1,49.0,50.8,49.5,49.7,56.2,49.6,54.2,52.3,49.0,54.7,58.4,63.3
Egypt,33.9,36.9,37.1,38.0,39.8,41.1,40.2,40.5,40.5,42.1,43.0,44.4,46.4,47.8,51.5,53.3,57.0,61.0,67.6,71.8,75.9,84.1,86.3,90.9,88.8,86.8,84.1,85.7,84.7,86.6,86.1,84.9,80.0,78.5,79.5,79.9,83.4,79.3,81.0,82.1,88.1,83.5,76.4,75.9,74.4,72.5,72.5,74.6,68.5,81.2,82.9,73.9,78.0
El Salvador,58.8,58.2,63.8,58.3,72.2,68.5,72.8,72.6,72.3,71.0,74.4,78.1,79.9,81.0,86.4,97.7,94.8,100.0,96.6,101.0,98.3,104.0,101.0,96.6,96.6,95.8,98.2,106.0,100.0,99.4,103.0,100.0,102.0,92.7,97.8,106.0,115.0,118.0,116.0,115.0,112.0,108.0,105.0,103.0,109.0,116.0,113.0,112.0,112.0,108.0,112.0,113.0,113.0
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,58.2,78.5,67.7,92.5,103.0,101.0,139.0,150.0,151.0,118.0,120.0,144.0,144.0,131.0,131.0,119.0,127.0,126.0,120.0,89.5,86.5
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,8.69,9.33,10.5,11.1,11.0,11.5,11.5,11.6,11.3,11.6,15.4,15.0,15.8,15.3,16.3,14.8,16.1,17.8,15.7,18.1
Fiji,80.9,81.0,81.3,82.1,82.2,82.9,83.5,85.1,86.4,86.9,88.6,88.2,89.7,89.0,88.5,88.7,89.9,89.5,90.5,79.2,77.4,75.8,76.1,76.1,85.9,74.0,64.4,70.8,73.7,75.5,76.1,76.2,73.6,71.7,70.9,68.4,70.3,71.9,79.1,78.8,90.3,92.6,99.0,103.0,110.0,112.0,111.0,106.0,109.0,99.5,109.0,108.0,104.0
Finland,124.0,114.0,89.3,118.0,120.0,128.0,125.0,127.0,136.0,140.0,136.0,137.0,140.0,133.0,123.0,122.0,113.0,105.0,91.5,105.0,99.9,100.0,102.0,96.8,101.0,93.1,97.0,106.0,112.0,116.0,111.0,119.0,120.0,110.0,110.0,104.0,105.0,101.0,100.0,105.0,95.8,95.3,94.1,95.4,93.2,91.4,94.4,81.9,92.7,84.4,85.8,86.8,86.8
France,83.5,89.8,90.7,96.8,91.6,95.5,109.0,92.4,104.0,109.0,115.0,108.0,121.0,117.0,108.0,109.0,106.0,108.0,97.3,91.2,98.0,92.7,98.2,96.3,95.6,93.0,101.0,98.9,98.1,98.8,99.7,103.0,101.0,101.0,102.0,106.0,107.0,110.0,112.0,109.0,112.0,113.0,111.0,113.0,114.0,104.0,102.0,99.5,111.0,104.0,103.0,104.0,107.0
Gabon,5.65,7.18,7.74,10.0,8.34,12.4,11.9,12.0,12.7,12.2,11.7,12.5,12.2,21.8,47.0,43.9,53.3,50.3,55.0,56.5,62.8,63.1,60.5,61.5,59.2,62.3,60.8,59.3,57.9,52.3,40.9,40.2,46.7,43.4,44.4,46.7,47.0,50.1,49.0,43.1,42.3,43.6,44.8,45.1,43.7,43.0,43.6,39.7,43.5,44.4,44.8,41.7,42.6
Gambia,31.3,30.1,18.3,9.75,39.8,28.2,51.1,55.8,53.5,44.0,51.9,19.3,20.5,21.2,4.69,22.8,40.2,43.7,52.3,51.6,56.7,56.4,72.2,94.6,82.5,125.0,137.0,124.0,129.0,128.0,127.0,102.0,103.0,102.0,105.0,98.4,98.2,95.2,88.6,93.5,72.9,78.0,75.0,80.3,81.4,73.6,77.9,72.6,69.5,69.2,71.2,70.4,72.2
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,33.6,28.1,40.4,72.9,80.9,75.3,75.5,84.0,81.1,89.6,92.1,103.0,106.0,108.0,117.0,124.0,117.0,85.3,81.3,96.8,93.1
Germany,94.3,93.6,95.1,98.7,95.0,99.2,96.5,103.0,101.0,106.0,108.0,110.0,115.0,114.0,110.0,117.0,110.0,116.0,118.0,118.0,119.0,121.0,119.0,114.0,119.0,123.0,119.0,120.0,116.0,96.5,120.0,126.0,117.0,111.0,121.0,110.0,115.0,112.0,113.0,115.0,125.0,124.0,133.0,135.0,140.0,132.0,126.0,136.0,132.0,137.0,133.0,130.0,133.0
Ghana,27.2,26.0,15.5,16.4,22.3,23.1,20.6,25.1,26.6,27.1,26.0,27.4,25.5,19.6,18.1,15.7,10.9,9.38,4.96,5.17,2.36,5.1,3.41,7.28,7.05,7.07,20.9,22.3,18.2,16.1,17.2,23.3,22.4,17.0,22.4,13.4,6.07,12.0,16.2,20.2,19.8,20.1,19.0,22.8,26.0,26.5,27.7,26.1,30.9,35.8,30.4,25.8,40.5
Greece,41.9,41.6,38.7,43.8,50.5,56.9,57.9,57.8,54.2,60.6,67.0,68.5,80.0,82.7,78.8,85.0,87.3,90.4,93.5,73.5,88.0,89.2,89.8,93.0,95.7,95.1,97.0,94.8,101.0,87.3,84.1,89.0,84.4,86.6,85.9,83.6,74.3,87.1,88.5,90.4,94.4,94.2,96.2,100.0,93.2,78.3,86.0,85.1,75.7,77.3,75.1,81.2,80.3
Grenada,100.0,118.0,117.0,128.0,145.0,145.0,153.0,157.0,145.0,136.0,131.0,125.0,102.0,77.1,68.1,72.5,88.3,97.7,99.6,103.0,96.8,112.0,106.0,104.0,92.0,101.0,109.0,113.0,118.0,120.0,118.0,117.0,118.0,116.0,111.0,113.0,104.0,100.0,98.7,97.9,99.1,101.0,103.0,103.0,104.0,104.0,102.0,104.0,102.0,104.0,114.0,112.0,112.0
Guatemala,58.8,63.5,61.1,64.1,72.5,74.8,75.9,77.2,75.1,77.8,76.6,79.8,85.0,82.8,92.8,93.0,96.9,95.2,95.5,105.0,104.0,103.0,93.8,99.9,102.0,108.0,109.0,104.0,107.0,117.0,117.0,118.0,120.0,125.0,123.0,114.0,113.0,114.0,119.0,121.0,117.0,131.0,140.0,136.0,144.0,137.0,152.0,135.0,148.0,136.0,145.0,130.0,132.0
Guinea,8.28,11.8,8.42,7.27,12.0,10.4,7.71,8.08,8.57,8.63,9.03,8.69,8.29,7.91,8.22,8.91,10.6,12.0,18.2,16.6,15.1,14.0,15.9,22.0,26.8,33.8,32.2,20.2,27.0,24.6,27.1,28.0,27.5,27.0,28.8,29.3,30.5,30.8,30.8,31.2,29.4,28.3,31.1,32.1,35.5,35.6,36.3,37.0,37.8,35.5,35.0,32.7,27.2
Guinea-Bissau,3.91,3.89,6.15,7.0,7.37,7.5,7.06,9.22,11.0,11.7,12.8,13.2,12.7,8.71,7.84,7.38,6.25,9.56,5.08,8.66,9.46,6.48,6.61,6.48,8.84,8.31,5.49,9.04,8.88,5.6,6.46,4.93,5.1,10.1,6.24,14.3,16.8,9.93,12.7,13.9,18.1,14.3,19.2,30.3,29.9,29.1,30.0,29.1,28.7,29.8,29.9,28.7,30.3
Guyana,109.0,110.0,108.0,111.0,111.0,104.0,104.0,106.0,106.0,109.0,110.0,120.0,132.0,123.0,112.0,135.0,129.0,129.0,120.0,120.0,134.0,134.0,150.0,136.0,116.0,129.0,168.0,151.0,130.0,116.0,89.5,72.8,86.2,85.4,105.0,104.0,101.0,95.5,94.6,93.5,108.0,101.0,105.0,108.0,100.0,100.0,113.0,107.0,102.0,110.0,118.0,119.0,118.0
Haiti,65.0,66.9,64.9,67.1,64.7,62.0,61.9,62.8,62.4,63.1,63.6,64.7,67.8,67.0,66.3,68.4,67.9,69.8,72.9,69.4,66.0,65.1,68.4,57.4,51.5,47.2,42.4,40.1,43.2,45.0,52.6,50.4,45.3,43.6,56.0,51.7,50.9,53.4,65.6,60.1,60.9,63.9,58.6,60.8,60.1,60.3,59.7,58.7,56.6,47.9,49.5,51.0,45.8
Honduras,69.6,67.6,68.7,67.1,71.5,68.7,71.3,71.2,82.8,75.0,76.7,77.8,85.1,82.9,81.7,85.5,87.8,92.8,91.9,91.3,93.1,81.2,86.5,84.9,83.5,83.2,81.0,95.2,98.4,108.0,96.8,100.0,106.0,106.0,108.0,110.0,110.0,112.0,111.0,109.0,109.0,108.0,115.0,114.0,116.0,124.0,126.0,126.0,128.0,127.0,124.0,130.0,131.0
Hungary,82.6,84.0,86.3,89.3,89.9,93.9,95.9,94.9,102.0,100.0,103.0,106.0,111.0,113.0,118.0,95.2,105.0,109.0,102.0,113.0,106.0,114.0,107.0,103.0,107.0,108.0,121.0,103.0,120.0,119.0,109.0,124.0,110.0,108.0,117.0,125.0,125.0,131.0,119.0,105.0,104.0,102.0,103.0,103.0,98.8,102.0,95.9,98.3,93.9,94.0,96.8,94.2,95.0
Iceland,163.0,164.0,172.0,166.0,165.0,184.0,170.0,165.0,157.0,155.0,146.0,136.0,141.0,137.0,124.0,141.0,165.0,168.0,170.0,153.0,159.0,150.0,154.0,153.0,148.0,153.0,160.0,162.0,157.0,153.0,156.0,156.0,156.0,163.0,166.0,159.0,166.0,160.0,154.0,147.0,142.0,145.0,144.0,138.0,131.0,129.0,127.0,128.0,133.0,134.0,130.0,132.0,132.0
