Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Andorra,AND,2021,10.26
Angola,AGO,1998,6.11468
Angola,AGO,2000,5.25508
Angola,AGO,2005,7.99235
Angola,AGO,2006,7.45479
Angola,AGO,2007,9.28
Angola,AGO,2008,7.41
Angola,AGO,2009,9.42
Angola,AGO,2010,8.68477
Angola,AGO,2011,8.94
Angola,AGO,2012,8.37043
Angola,AGO,2013,8.82697
Angola,AGO,2014,6.16284
Angola,AGO,2015,8.91878
Angola,AGO,2016,6.55097
Angola,AGO,2017,6.76378
Angola,AGO,2018,5.41023
Angola,AGO,2019,6.04536
Angola,AGO,2020,6.46723
Angola,AGO,2021,6.91961
Antigua and Barbuda,ATG,1999,12.43941
Antigua and Barbuda,ATG,2002,11.70154
Antigua and Barbuda,ATG,2009,6.92814
Antigua and Barbuda,ATG,2012,10.143256
Antigua and Barbuda,ATG,2013,10.730234
Antigua and Barbuda,ATG,2014,9.850486
Antigua and Barbuda,ATG,2015,7.7613525
Antigua and Barbuda,ATG,2016,6.76265
Antigua and Barbuda,ATG,2017,7.3918
Antigua and Barbuda,ATG,2018,7.23062
Antigua and Barbuda,ATG,2019,8.54749
Antigua and Barbuda,ATG,2020,8.94178
Antigua and Barbuda,ATG,2021,9.90323
Argentina,ARG,1996,15.39877
Argentina,ARG,1998,15.62126
Argentina,ARG,1999,15.87754
Argentina,ARG,2000,16.22615
Argentina,ARG,2001,16.35596
Argentina,ARG,2002,16.44221
Argentina,ARG,2003,14.35472
Argentina,ARG,2004,15.1393
Argentina,ARG,2005,15.80317
Argentina,ARG,2006,15.50984
Argentina,ARG,2007,15.10157
Argentina,ARG,2008,15.74784
Argentina,ARG,2009,16.02067
Argentina,ARG,2010,15.04797
Argentina,ARG,2011,15.15856
Argentina,ARG,2012,14.51826
Argentina,ARG,2013,14.45793
Argentina,ARG,2014,13.79933
Argentina,ARG,2015,13.96331
Argentina,ARG,2016,13.35554
Argentina,ARG,2017,13.26392
Argentina,ARG,2018,12.52334
Argentina,ARG,2019,12.53007
Argentina,ARG,2020,11.9169
Armenia,ARM,2005,13.64809
Armenia,ARM,2006,13.57852
Armenia,ARM,2007,13.46559
Armenia,ARM,2008,14.26845
Armenia,ARM,2009,13.45122
Armenia,ARM,2010,12.40051
Armenia,ARM,2011,12.59334
Armenia,ARM,2012,12.36897
Armenia,ARM,2013,11.13676
Armenia,ARM,2014,9.36712
Armenia,ARM,2015,10.65636
Armenia,ARM,2016,10.1972
Armenia,ARM,2017,10.40313
Armenia,ARM,2018,8.98858
Armenia,ARM,2019,10.01
Armenia,ARM,2020,8.82778
Armenia,ARM,2021,8.27809
Aruba,ABW,1998,22.08239
Aruba,ABW,1999,19.28166
Aruba,ABW,2000,21.80771
Aruba,ABW,2001,21.32318
Aruba,ABW,2002,19.75715
Aruba,ABW,2004,14.90291
Aruba,ABW,2005,18.88828
Aruba,ABW,2007,20.79264
Aruba,ABW,2008,19.02883
Aruba,ABW,2009,21.56355
Aruba,ABW,2010,22.17678
Aruba,ABW,2011,21.75054
Aruba,ABW,2012,20.63408
Aruba,ABW,2013,21.87763
Aruba,ABW,2014,19.61798
Aruba,ABW,2015,23.20138
Aruba,ABW,2016,21.85375
Australia,AUS,1988,13.24973
Australia,AUS,1989,13.35092
Australia,AUS,1990,13.59172
Australia,AUS,1991,14.06531
Australia,AUS,1992,13.20402
Australia,AUS,1993,15.01692
Australia,AUS,1994,14.29702
Australia,AUS,1995,14.77006
Australia,AUS,1996,14.24612
Australia,AUS,2000,13.36016
Australia,AUS,2005,13.58513
Australia,AUS,2006,13.1782
Australia,AUS,2007,13.03027
Australia,AUS,2008,12.59972
Australia,AUS,2009,13.42167
Australia,AUS,2010,14.324
Australia,AUS,2011,13.485
Australia,AUS,2012,13.1744
Australia,AUS,2013,14.04139
Australia,AUS,2014,13.88379
Australia,AUS,2015,14.08579
Australia,AUS,2016,13.80439
Australia,AUS,2017,13.60236
Australia,AUS,2018,13.47729
Australia,AUS,2019,12.84535
Australia,AUS,2020,14.43
Austria,AUT,1989,11.28604
Austria,AUT,1990,11.51311
Austria,AUT,1991,11.75021
Austria,AUT,1992,11.75971
Austria,AUT,1993,11.07318
Austria,AUT,1995,10.50612
Austria,AUT,1996,9.74095
Austria,AUT,1998,11.29195
Austria,AUT,1999,12.15057
Austria,AUT,2000,11.03322
Austria,AUT,2001,10.85632
Austria,AUT,2002,10.53233
Austria,AUT,2003,10.73962
Austria,AUT,2004,9.87333
Austria,AUT,2005,10.26185
Austria,AUT,2006,10.37458
Austria,AUT,2007,10.45229
Austria,AUT,2008,10.55515
Austria,AUT,2009,10.58393
Austria,AUT,2010,10.78913
Austria,AUT,2011,10.98849
Austria,AUT,2012,10.70118
Austria,AUT,2013,10.74029
Austria,AUT,2014,10.41116
Austria,AUT,2015,10.69348
Austria,AUT,2016,10.94363
Austria,AUT,2017,10.89598
Austria,AUT,2018,10.71942
Austria,AUT,2019,10.73366
Austria,AUT,2020,8.89
Azerbaijan,AZE,1995,41.40279
Azerbaijan,AZE,1996,24.11673
Azerbaijan,AZE,1998,18.75694
Azerbaijan,AZE,1999,21.60498
Azerbaijan,AZE,2000,21.11908
Azerbaijan,AZE,2001,20.87755
Azerbaijan,AZE,2002,13.63072
Azerbaijan,AZE,2003,15.17084
Azerbaijan,AZE,2004,14.23504
Azerbaijan,AZE,2005,13.22315
Azerbaijan,AZE,2006,10.10042
Azerbaijan,AZE,2007,9.77937
Azerbaijan,AZE,2008,7.76384
Azerbaijan,AZE,2009,9.34393
Azerbaijan,AZE,2010,8.70084
Azerbaijan,AZE,2011,7.21986
Azerbaijan,AZE,2012,5.64367
Azerbaijan,AZE,2013,6.46413
Azerbaijan,AZE,2014,7.23873
Azerbaijan,AZE,2015,7.6311
Azerbaijan,AZE,2016,8.2
Azerbaijan,AZE,2017,6.97016
Azerbaijan,AZE,2018,7.40912
Azerbaijan,AZE,2019,8.29069
Azerbaijan,AZE,2020,10.50253
Azerbaijan,AZE,2021,11.48322
Bahamas,BHS,2000,18.76529
Bahamas,BHS,2005,18.56
Bahamas,BHS,2007,20.5
Bahamas,BHS,2008,20.08
Bahamas,BHS,2009,18.7
Bahamas,BHS,2010,16.61
Bahamas,BHS,2011,14.52
Bahamas,BHS,2012,14.22
Bahamas,BHS,2013,14.94
Bahamas,BHS,2014,14.16
Bahamas,BHS,2015,11.83152
Bahamas,BHS,2016,11.87473
Bahamas,BHS,2017,10.58608
Bahamas,BHS,2018,11.43671
Bahamas,BHS,2019,11.26228
Bahamas,BHS,2020,11.24302
Bahamas,BHS,2021,10.12945
Bahrain,BHR,2006,11.91866
Bahrain,BHR,2007,11.02673
Bahrain,BHR,2008,10.55867
Bahrain,BHR,2009,13.82
Bahrain,BHR,2010,11.7
Bahrain,BHR,2011,11.4
Bahrain,BHR,2012,8.17983
Bahrain,BHR,2013,7.4586
Bahrain,BHR,2014,8.68403
Bahrain,BHR,2015,7.32819
Bahrain,BHR,2016,9.85
Bahrain,BHR,2017,10.79
Bahrain,BHR,2018,9.89
Bahrain,BHR,2019,8.49
Bahrain,BHR,2020,9.366903
Bahrain,BHR,2021,9.080583
Bangladesh,BGD,1980,5.2636
Bangladesh,BGD,1981,6.63403
Bangladesh,BGD,1982,6.39411
Bangladesh,BGD,1983,6.47326
Bangladesh,BGD,1984,8.08762
Bangladesh,BGD,1985,8.38863
Bangladesh,BGD,1986,9.13005
Bangladesh,BGD,1987,10.46843
Bangladesh,BGD,1990,11.19103
Bangladesh,BGD,1991,11.0621
Bangladesh,BGD,1992,12.53667
Bangladesh,BGD,1993,12.11385
Bangladesh,BGD,1997,15.19687
Bangladesh,BGD,1999,18.12979
Bangladesh,BGD,2000,20.49042
Bangladesh,BGD,2001,18.58478
Bangladesh,BGD,2002,15.6938
Bangladesh,BGD,2003,16.68163
Bangladesh,BGD,2004,15.95312
Bangladesh,BGD,2006,17.33653
Bangladesh,BGD,2007,18.1534
Bangladesh,BGD,2008,17.81619
Bangladesh,BGD,2009,14.02987
Bangladesh,BGD,2010,21
Bangladesh,BGD,2011,16.79397
Bangladesh,BGD,2012,12.277944
Bangladesh,BGD,2013,11.812095
Bangladesh,BGD,2014,13.306328
Bangladesh,BGD,2015,12.044103
Bangladesh,BGD,2016,13.981736
Bangladesh,BGD,2017,13.854982
Bangladesh,BGD,2018,11.95792
Bangladesh,BGD,2019,11.329368
Bangladesh,BGD,2020,10.387438
Bangladesh,BGD,2021,10.221303
Barbados,BRB,1999,21.1682
Barbados,BRB,2000,22.15035
Barbados,BRB,2001,26.88882
Barbados,BRB,2002,24.72449
Barbados,BRB,2003,18.58456
Barbados,BRB,2004,18.61814
Barbados,BRB,2005,18.24298
Barbados,BRB,2007,17.22097
Barbados,BRB,2008,15.71065
Barbados,BRB,2009,16.10058
Barbados,BRB,2010,18.09633
Barbados,BRB,2012,16.70269
Barbados,BRB,2013,14.84482
Barbados,BRB,2014,17.45106
Barbados,BRB,2015,18.51855
Barbados,BRB,2016,13.36245
Barbados,BRB,2017,12.87915
Barbados,BRB,2018,16.35857
Barbados,BRB,2019,10.77849
Barbados,BRB,2020,11.49349
Barbados,BRB,2021,16.5802
Belarus,BLR,2004,12.55235
Belarus,BLR,2005,12.62011
Belarus,BLR,2006,12.45032
Belarus,BLR,2007,10.13372
Belarus,BLR,2009,8.44955
Belarus,BLR,2010,11.77813
Belarus,BLR,2011,11.62665
Belarus,BLR,2012,12.7523
Belarus,BLR,2013,12.27399
Belarus,BLR,2014,12.40672
Belarus,BLR,2015,11.46173
Belarus,BLR,2016,12.15878
Belarus,BLR,2017,12.28169
Belarus,BLR,2018,13.26404
Belarus,BLR,2019,13.33074
Belarus,BLR,2020,12.78115
Belarus,BLR,2021,16.53804
Belgium,BEL,1981,10.27494
Belgium,BEL,1982,9.25219
Belgium,BEL,1986,8.60939
Belgium,BEL,1987,8.1834
Belgium,BEL,1988,8.16559
Belgium,BEL,1993,10.18003
Belgium,BEL,1994,10.28121
Belgium,BEL,1995,5.82897
Belgium,BEL,1996,5.89706
Belgium,BEL,2005,11.17552
Belgium,BEL,2008,12.47245
Belgium,BEL,2009,11.81055
Belgium,BEL,2010,11.95765
Belgium,BEL,2011,11.63014
Belgium,BEL,2012,11.0699215
Belgium,BEL,2013,11.81568
Belgium,BEL,2014,11.85341
Belgium,BEL,2015,12.00968
Belgium,BEL,2016,12.16495
Belgium,BEL,2017,12.3489
Belgium,BEL,2018,12.2155
Belgium,BEL,2019,12.23051
Belgium,BEL,2020,11.19
Belize,BLZ,1999,19.18408
Belize,BLZ,2000,15.61226
Belize,BLZ,2001,18.30537
Belize,BLZ,2003,15.76504
Belize,BLZ,2004,16.07429
Belize,BLZ,2008,18.89439
Belize,BLZ,2009,21.97054
Belize,BLZ,2010,22.75578
Belize,BLZ,2013,22.18862
Belize,BLZ,2014,22.11071
Belize,BLZ,2015,21.55192
Belize,BLZ,2016,20.50202
Belize,BLZ,2017,21.65851
Belize,BLZ,2018,22.11375
Belize,BLZ,2019,22.20202
Belize,BLZ,2020,21.52098
Belize,BLZ,2021,22.17475
Benin,BEN,1998,18.46174
Benin,BEN,1999,17.88519
Benin,BEN,2000,13.5132
Benin,BEN,2001,15.31058
Benin,BEN,2002,14.12908
Benin,BEN,2003,16.68253
Benin,BEN,2004,19.21395
Benin,BEN,2005,18.79039
Benin,BEN,2006,19.70961
Benin,BEN,2007,14.94869
Benin,BEN,2008,19.08858
Benin,BEN,2009,18.17562
Benin,BEN,2010,26.14396
Benin,BEN,2011,20.9563
Benin,BEN,2012,25.02131
Benin,BEN,2013,22.34122
Benin,BEN,2014,22.22771
Benin,BEN,2015,17.47952
Benin,BEN,2016,18.7914
Benin,BEN,2017,19.87965
Benin,BEN,2018,17.70918
Bermuda,BMU,2003,11.0366
Bermuda,BMU,2004,11.11385
Bermuda,BMU,2005,12.1054
Bermuda,BMU,2009,13.97043
Bermuda,BMU,2010,12.93424
Bermuda,BMU,2014,7.79644
Bermuda,BMU,2015,9.0188
Bermuda,BMU,2016,10.928311
Bermuda,BMU,2017,7.77347
Bermuda,BMU,2018,11.838062
Bermuda,BMU,2019,12.442359
Bermuda,BMU,2020,12.28634
Bermuda,BMU,2021,13.249796
Bhutan,BTN,2000,14.15408
Bhutan,BTN,2001,13.44835
Bhutan,BTN,2004,18.8023
Bhutan,BTN,2005,22.99592
Bhutan,BTN,2008,15.64473
Bhutan,BTN,2009,12.86167
Bhutan,BTN,2010,11.79369
Bhutan,BTN,2011,13.05737
Bhutan,BTN,2012,17.5234
Bhutan,BTN,2013,15.63382
Bhutan,BTN,2014,17.03031
Bhutan,BTN,2015,18.519287
Bhutan,BTN,2016,18.751194
Bhutan,BTN,2017,20.353424
Bhutan,BTN,2018,18.331629
Bhutan,BTN,2019,20.383156
Bhutan,BTN,2020,17.708494
Bhutan,BTN,2021,15.709782
Bolivia,BOL,2010,18.2
Bolivia,BOL,2011,15.8
Bolivia,BOL,2012,17.46
Bolivia,BOL,2013,15.69
Bolivia,BOL,2014,15.07
Bolivia,BOL,2015,16.34
Bolivia,BOL,2016,17.64
Bolivia,BOL,2017,18.02
Bolivia,BOL,2018,19.01
Bolivia,BOL,2019,13.52
Bolivia,BOL,2020,14.2
Bolivia,BOL,2021,10.409136
Botswana,BWA,1983,14.32691
Botswana,BWA,1984,15.5187
Botswana,BWA,1985,15.42983
Botswana,BWA,1986,15.49169
Botswana,BWA,1987,16.69395
Botswana,BWA,1988,16.03128
Botswana,BWA,1990,16.51088
Botswana,BWA,1992,16.31502
Botswana,BWA,2005,25.82353
Botswana,BWA,2007,26.50779
Botswana,BWA,2009,20.4774
Botswana,BWA,2015,17.52826
Botswana,BWA,2016,16.50359
Botswana,BWA,2017,17.03955
Botswana,BWA,2018,15.60871
Botswana,BWA,2019,15.35272
Botswana,BWA,2020,15.503146
Brazil,BRA,1998,11.62986
Brazil,BRA,1999,9.60027
Brazil,BRA,2000,11.45216
Brazil,BRA,2001,10.61094
Brazil,BRA,2002,9.637
Brazil,BRA,2004,10.41243
Brazil,BRA,2005,11.26472
Brazil,BRA,2006,12.42637
Brazil,BRA,2007,13.22266
Brazil,BRA,2008,14.0834
Brazil,BRA,2009,14.72636
Brazil,BRA,2010,14.15986
Brazil,BRA,2011,15.269
Brazil,BRA,2012,15.72778
Brazil,BRA,2013,15.59271
Brazil,BRA,2014,15.44384
Brazil,BRA,2015,16.21811
Brazil,BRA,2016,15.92883
Brazil,BRA,2017,16.50491
Brazil,BRA,2018,16.14836
Brazil,BRA,2019,15.95808
British Virgin Islands,VGB,2012,12.058773
British Virgin Islands,VGB,2013,15.734276
British Virgin Islands,VGB,2014,14.709442
British Virgin Islands,VGB,2015,15.23057
British Virgin Islands,VGB,2016,14.38938
British Virgin Islands,VGB,2017,15.00935
British Virgin Islands,VGB,2018,13.99639
British Virgin Islands,VGB,2019,12.19546
British Virgin Islands,VGB,2020,13.16138
British Virgin Islands,VGB,2021,12.36293
Brunei,BRN,1981,13.07099
Brunei,BRN,1982,11.23897
Brunei,BRN,1987,9.58601
Brunei,BRN,1988,11.84343
Brunei,BRN,1989,10.06579
Brunei,BRN,1990,8.71027
Brunei,BRN,1991,8.22682
Brunei,BRN,1992,9.18063
Brunei,BRN,1993,9.276
Brunei,BRN,1998,8.76089
Brunei,BRN,1999,8.89343
Brunei,BRN,2000,8.92074
Brunei,BRN,2010,5.30208
Brunei,BRN,2011,9.18219
Brunei,BRN,2012,9.72642
Brunei,BRN,2014,9.9846
Brunei,BRN,2016,11.44195
Bulgaria,BGR,1998,8.95102
Bulgaria,BGR,2001,9.27774
Bulgaria,BGR,2002,9.65432
Bulgaria,BGR,2003,11.18025
Bulgaria,BGR,2004,6.703
Bulgaria,BGR,2005,12.07252
Bulgaria,BGR,2006,12.01048
Bulgaria,BGR,2007,11.11392
Bulgaria,BGR,2008,12.61226
Bulgaria,BGR,2009,12.65675
Bulgaria,BGR,2010,11.16342
Bulgaria,BGR,2011,11.10005
Bulgaria,BGR,2012,10.69092
Bulgaria,BGR,2013,11.4398
Bulgaria,BGR,2014,9.427498
Bulgaria,BGR,2015,9.70858
Bulgaria,BGR,2016,9.731773
Bulgaria,BGR,2017,12.73095
Bulgaria,BGR,2018,11.79003
Bulgaria,BGR,2019,11.70671
Bulgaria,BGR,2020,9.55
Burkina Faso,BFA,1988,7.21282
Burkina Faso,BFA,1994,19.94968
Burkina Faso,BFA,1996,7.34018
Burkina Faso,BFA,2005,19.49419
Burkina Faso,BFA,2006,18.2017
Burkina Faso,BFA,2007,17.86382
Burkina Faso,BFA,2010,16.17282
Burkina Faso,BFA,2011,19.50061
Burkina Faso,BFA,2012,15.89538
Burkina Faso,BFA,2013,16.16528
Burkina Faso,BFA,2014,19.36811
Burkina Faso,BFA,2015,18.02708
Burkina Faso,BFA,2017,21.444
Burkina Faso,BFA,2018,22.66117
Burkina Faso,BFA,2019,20.88945
Burkina Faso,BFA,2020,21.111717
Burkina Faso,BFA,2021,21.561954
Burundi,BDI,1991,18.86403
Burundi,BDI,1992,18.12272
Burundi,BDI,1994,16.75644
Burundi,BDI,1995,23.79244
Burundi,BDI,1996,16.7136
Burundi,BDI,1999,13.51864
Burundi,BDI,2000,10.73526
Burundi,BDI,2001,11.43313
Burundi,BDI,2002,12.48608
Burundi,BDI,2004,9.17908
Burundi,BDI,2005,10.95927
Burundi,BDI,2008,12.61554
Burundi,BDI,2009,16.30169
Burundi,BDI,2010,16.5881
Burundi,BDI,2011,14.9793
Burundi,BDI,2012,16.42832
Burundi,BDI,2013,17.24326
Burundi,BDI,2014,23.84
Burundi,BDI,2015,27.49724
Burundi,BDI,2016,20.78461
Burundi,BDI,2017,19.76485
Burundi,BDI,2018,19.51926
Burundi,BDI,2019,21.22217
Burundi,BDI,2020,20.74195
Burundi,BDI,2021,20.43854
Cambodia,KHM,1998,9.392
Cambodia,KHM,2000,11.07901
Cambodia,KHM,2001,11.38079
Cambodia,KHM,2002,10.13757
Cambodia,KHM,2004,12.40431
Cambodia,KHM,2007,11.10351
Cambodia,KHM,2009,8.16524
Cambodia,KHM,2010,7.33747
Cambodia,KHM,2011,7.3354
Cambodia,KHM,2012,7.19985
Cambodia,KHM,2013,14.004625
Cambodia,KHM,2014,13.6572695
Cambodia,KHM,2015,15.317964
Cambodia,KHM,2016,15.115435
Cambodia,KHM,2017,15.942545
Cambodia,KHM,2018,16.863468
Cambodia,KHM,2019,18.9377
Cambodia,KHM,2020,17.16835
Cambodia,KHM,2021,15.736183
Cameroon,CMR,2000,11.6837
Cameroon,CMR,2001,15.73331
Cameroon,CMR,2003,21.44202
Cameroon,CMR,2004,20.84712
Cameroon,CMR,2005,21.37761
Cameroon,CMR,2006,20.31266
Cameroon,CMR,2007,21.37934
Cameroon,CMR,2008,15.70061
Cameroon,CMR,2009,19.77979
Cameroon,CMR,2010,18.75389
Cameroon,CMR,2011,14.86777
Cameroon,CMR,2012,15.17622
Cameroon,CMR,2013,13.82495
Cameroon,CMR,2014,12.87976
Cameroon,CMR,2015,13.24399
Cameroon,CMR,2016,12.69469
Cameroon,CMR,2017,15.91281
Cameroon,CMR,2018,16.88316
Cameroon,CMR,2019,14.09467
Cameroon,CMR,2020,14.38991
Cameroon,CMR,2021,14.89108
Canada,CAN,1981,15.5789
Canada,CAN,1982,15.53181
Canada,CAN,1983,14.77497
Canada,CAN,1984,14.0908
Canada,CAN,1985,13.23688
Canada,CAN,1986,12.6832
Canada,CAN,1987,13.45583
Canada,CAN,1988,13.53854
Canada,CAN,1989,13.56977
Canada,CAN,1990,13.19062
Canada,CAN,1991,14.2638
Canada,CAN,1992,13.11614
Canada,CAN,1993,14.62348
Canada,CAN,1994,12.93443
Canada,CAN,1995,12.86363
Canada,CAN,1998,12.63958
Canada,CAN,1999,12.74188
Canada,CAN,2000,12.9826
Canada,CAN,2001,12.21224
Canada,CAN,2002,12.1479
Canada,CAN,2005,12.17807
Canada,CAN,2007,12.32856
Canada,CAN,2008,12.00996
Canada,CAN,2009,12.48364
Canada,CAN,2010,12.33596
Canada,CAN,2011,12.21914
Canada,CAN,2012,12.872682
Canada,CAN,2013,11.21291
Canada,CAN,2014,12.12088
Canada,CAN,2015,12.35162
Canada,CAN,2016,12.0355
Canada,CAN,2017,12.17074
Canada,CAN,2018,12.08487
Canada,CAN,2019,11.73794
Canada,CAN,2020,10
Cape Verde,CPV,1998,17.25592
Cape Verde,CPV,1999,16.76194
Cape Verde,CPV,2002,19.76623
Cape Verde,CPV,2004,20.84048
Cape Verde,CPV,2006,17.54058
Cape Verde,CPV,2007,18.32875
Cape Verde,CPV,2008,18.24099
Cape Verde,CPV,2009,15.88655
Cape Verde,CPV,2010,14.2169
Cape Verde,CPV,2011,15.15328
Cape Verde,CPV,2012,16.121675
Cape Verde,CPV,2013,14.77823
Cape Verde,CPV,2014,16.28219
Cape Verde,CPV,2015,16.74823
Cape Verde,CPV,2016,17.84301
Cape Verde,CPV,2017,16.41258
Cape Verde,CPV,2018,17.56854
Cape Verde,CPV,2019,15.1537
Cape Verde,CPV,2020,17.09019
Cape Verde,CPV,2021,15.11298
Cayman Islands,CYM,2018,14.9241705
Cayman Islands,CYM,2019,14.958158
Central African Republic,CAF,1990,11.14008
Central African Republic,CAF,1991,9.92337
Central African Republic,CAF,1999,8.94932
Central African Republic,CAF,2000,9.93077
Central African Republic,CAF,2002,9.21473
Central African Republic,CAF,2003,12.02802
Central African Republic,CAF,2004,12.06446
Central African Republic,CAF,2005,9.68047
Central African Republic,CAF,2006,10.05424
Central African Republic,CAF,2007,9.86948
Central African Republic,CAF,2008,7.86
Central African Republic,CAF,2009,7.83693
Central African Republic,CAF,2010,6.47538
Central African Republic,CAF,2011,7.82546
Central African Republic,CAF,2012,10.61657
Central African Republic,CAF,2013,8.08344
Central African Republic,CAF,2014,9.38719
Central African Republic,CAF,2015,8.38674
Central African Republic,CAF,2016,7.31902
Central African Republic,CAF,2017,8.89505
Central African Republic,CAF,2018,9.1355
Central African Republic,CAF,2019,9.79781
Central African Republic,CAF,2020,9.78244
Central African Republic,CAF,2021,9.08869
Chad,TCD,1997,12.89866
Chad,TCD,1998,11.07153
Chad,TCD,1999,17.05998
Chad,TCD,2000,12.84449
Chad,TCD,2001,13.78685
Chad,TCD,2004,11.0319
Chad,TCD,2005,14.67282
Chad,TCD,2009,9.54159
Chad,TCD,2010,8.11928
Chad,TCD,2011,10.08326
Chad,TCD,2012,9.21241
Chad,TCD,2013,12.46146
Chad,TCD,2014,9.9
Chad,TCD,2015,8.9
Chad,TCD,2016,13
Chad,TCD,2017,16.36275
Chad,TCD,2019,14.21379
Chad,TCD,2020,11.67151
Chad,TCD,2021,15.12629
Chile,CHL,1993,13.51883
Chile,CHL,1994,14.13242
Chile,CHL,1995,15.02462
Chile,CHL,1996,15.75999
Chile,CHL,1997,14.50414
Chile,CHL,1998,15.17037
Chile,CHL,1999,15.65222
Chile,CHL,2000,16.42791
Chile,CHL,2002,17.4506
Chile,CHL,2003,17.63722
Chile,CHL,2004,17.02105
Chile,CHL,2005,16.19909
Chile,CHL,2006,16.23128
Chile,CHL,2007,16.74641
Chile,CHL,2008,17.40113
Chile,CHL,2009,17.03561
Chile,CHL,2010,17.85331
Chile,CHL,2011,17.74757
Chile,CHL,2012,19.66745
Chile,CHL,2013,19.67765
Chile,CHL,2014,19.92101
Chile,CHL,2015,19.59371
Chile,CHL,2016,21.1556
Chile,CHL,2017,21.31124
Chile,CHL,2018,21.36607
Chile,CHL,2019,21.23353
China,CHN,1983,9.56325
China,CHN,1984,9.76224
China,CHN,1985,10.68738
China,CHN,1986,10.43901
China,CHN,1987,9.46158
China,CHN,1988,10.74394
China,CHN,1992,12.29053
China,CHN,1993,14.77395
China,CHN,1994,20.06494
China,CHN,1995,18.71717
China,CHN,1996,19.50534
China,CHN,1998,14.55141
China,CHN,1999,12.63156
China,CHN,2005,9.5
China,CHN,2006,9.32
China,CHN,2007,8.42
China,CHN,2008,14.3
China,CHN,2009,13.51
China,CHN,2010,14.96209
China,CHN,2011,12.98704
China,CHN,2012,14.48018
China,CHN,2013,13.48708
China,CHN,2014,12.85351
China,CHN,2015,12.10193
China,CHN,2016,11.88548
China,CHN,2017,11.58869
China,CHN,2018,10.75862
China,CHN,2019,11.23
China,CHN,2020,10.53
Colombia,COL,1984,18.09229
Colombia,COL,1985,16.40752
Colombia,COL,1989,17.22545
Colombia,COL,1998,12.47536
Colombia,COL,1999,13.15193
Colombia,COL,2000,13.29639
Colombia,COL,2001,13.57053
Colombia,COL,2002,15.30206
Colombia,COL,2003,15.5395
Colombia,COL,2004,15.41742
Colombia,COL,2005,15.53145
Colombia,COL,2006,13.77132
Colombia,COL,2007,14.49817
Colombia,COL,2008,13.85491
Colombia,COL,2009,15.45088
Colombia,COL,2010,15.92683
Colombia,COL,2011,14.77203
Colombia,COL,2012,15.02234
Colombia,COL,2013,16.26273
Colombia,COL,2014,14.80898
Colombia,COL,2015,14.29273
Colombia,COL,2016,14.92719
Colombia,COL,2017,15.46874
Colombia,COL,2018,12.83719
Colombia,COL,2019,13.71911
Colombia,COL,2020,14.74663
Comoros,COM,1998,17.13507
Comoros,COM,2002,15.78972
Comoros,COM,2008,29.23312
Comoros,COM,2011,21.41487
Comoros,COM,2012,18.49151
Comoros,COM,2013,16.07073
Comoros,COM,2014,18.89136
Comoros,COM,2015,13.35365
Congo,COG,1994,22.41247
Congo,COG,1995,14.70778
Congo,COG,1998,14.12653
Congo,COG,2002,9.05485
Congo,COG,2003,9.51995
Congo,COG,2004,8.56181
Congo,COG,2005,7.59782
Congo,COG,2010,24.72778
Congo,COG,2011,8.728425
