country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033,0.00034,0.00034,0.00031,0.00033,0.00032,0.00032,0.00032,0.00031,0.00035,0.00035,0.00036,0.00037,0.00036,0.00037,0.00039,0.0004,0.00041,0.00042,0.00042,
Belgium,0.00153,0.00146,0.00143,0.00143,0.00142,0.00131,0.00115,0.00108,0.00097,0.00086,0.00074,0.00071,0.00068,0.00067,0.00063,0.00081,0.00088,0.00092,0.00084,0.00077,0.00082,0.00083,0.00092,0.00111,0.00123,0.00142,0.00149,0.00147,0.00136,0.00131,0.00132,0.0013,0.00127,0.00121,0.00116,0.00118,0.00122,0.00133,0.00129,0.00137,0.00135,0.0013,0.00132,0.00133,0.00133,0.00134,0.00131,0.00136,0.00137,0.00144,0.00143
Benin,,,,,,,,,,,,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00039,0.00039,0.00034,0.00033,0.00041,0.00042,0.0004,0.00038,0.00037,0.00037,0.00037,0.00035,0.00035,0.00034,0.00033,0.00033,0.00032,0.0003,0.00028,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00023,0.00023,0.00023,0.00023,
Bolivia,,,,,,,,,,,,0.00053,0.00086,0.00101,0.00096,0.0009,0.0009,0.00083,0.00079,0.00076,0.00082,0.00082,0.00084,0.00084,0.00081,0.00079,0.00076,0.00071,0.00073,0.00073,0.00074,0.00074,0.00073,0.00072,0.00076,0.00077,0.00078,0.00074,0.00075,0.00064,0.00067,0.00073,0.00082,0.00091,0.0012,0.00152,0.00157,0.00164,0.00168,0.00145,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,0.00104,0.00093,0.00085,0.00022,0.00025,0.00034,0.00064,0.00074,0.00073,0.00083,0.00083,0.00088,0.00092,0.00095,0.00096,0.00105,0.00104,0.00115,0.00119,
Botswana,,,,,,,,,,,,,,,,,,,,,,0.00058,0.0006,0.00058,0.00057,0.00058,0.0006,0.00058,0.00067,0.00068,0.00066,0.00066,0.00071,0.0007,0.00069,0.00067,0.0006,0.0006,0.00066,0.00065,0.00064,0.00063,0.00062,0.00056,0.00055,0.00057,0.00056,0.00051,0.00053,0.00047,
Brazil,,,,,,,,,,,,0.0005,0.0005,0.0005,0.00051,0.0005,0.00049,0.00049,0.00049,0.00051,0.00053,0.00053,0.00056,0.00061,0.00071,0.00075,0.00073,0.00074,0.00072,0.00073,0.0007,0.00069,0.00068,0.00067,0.00069,0.00069,0.00072,0.00076,0.00079,0.00082,0.00085,0.00086,0.00093,0.00098,0.00099,0.00105,0.0011,0.00114,0.00119,0.00119,
Brunei,,,,,,,,,,,,0.0508,0.0681,0.0917,0.0906,0.0911,0.108,0.111,0.107,0.111,0.112,0.0856,0.0843,0.0831,0.077,0.0733,0.0694,0.067,0.0636,0.0623,0.062,0.0631,0.0657,0.0626,0.0625,0.063,0.0595,0.0576,0.0543,0.0581,0.0602,0.0594,0.0593,0.0608,0.0583,0.058,0.0603,0.055,0.0549,0.0483,
Bulgaria,,,,,,,,,,,,0.00067,0.00065,0.00063,0.00059,0.0007,0.00073,0.00075,0.00076,0.00083,0.00087,0.00096,0.00105,0.00108,0.00111,0.00106,0.0011,0.00112,0.00118,0.00114,0.00109,0.00097,0.00102,0.00109,0.00112,0.00123,0.00129,0.00125,0.00125,0.00113,0.00124,0.00131,0.00135,0.0013,0.00132,0.00138,0.00144,0.0013,0.00135,0.0013,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,
Cameroon,,,,,,,,,,,,0.00035,0.00035,0.00034,0.00034,0.00034,0.00034,0.00035,0.0004,0.00057,0.00074,0.00086,0.00094,0.00094,0.00121,0.00119,0.00115,0.00113,0.00105,0.00098,0.0009,0.00086,0.00084,0.00079,0.00077,0.0007,0.00072,0.00075,0.00075,0.00072,0.00071,0.00067,0.00067,0.00065,0.00063,0.0006,0.00057,0.0005,0.0005,0.00046,
Canada,0.00319,0.00351,0.00398,0.00416,0.00442,0.00456,0.00482,0.00508,0.00541,0.00588,0.00667,0.00707,0.00791,0.00877,0.00839,0.0081,0.00778,0.00801,0.00797,0.00867,0.00846,0.0081,0.0081,0.0082,0.00896,0.00933,0.00915,0.00952,0.0101,0.01,0.00988,0.0102,0.0104,0.011,0.0117,0.0119,0.0121,0.0122,0.0121,0.012,0.0121,0.0122,0.0123,0.0122,0.0125,0.0124,0.0126,0.0126,0.0122,0.0116,0.0116
Chile,,,,,,,,,,,,0.00055,0.00054,0.0005,0.0005,0.00048,0.00049,0.00049,0.00049,0.00046,0.00052,0.00055,0.00055,0.00055,0.00057,0.00056,0.00057,0.00057,0.00057,0.00057,0.00057,0.00059,0.0006,0.00056,0.00055,0.00054,0.00054,0.00053,0.00051,0.00049,0.00053,0.00055,0.00055,0.00051,0.0005,0.00054,0.00056,0.00051,0.00054,0.00055,0.00056
China,,,,,,,,,,,,0.00047,0.00048,0.00049,0.0005,0.00054,0.00055,0.00059,0.00063,0.00064,0.00063,0.00061,0.00063,0.00065,0.00069,0.0007,0.00071,0.00072,0.00074,0.00076,0.00077,0.00077,0.00078,0.00079,0.00083,0.00088,0.00089,0.00088,0.00087,0.00084,0.00084,0.00086,0.00091,0.00102,0.00115,0.00124,0.00131,0.00138,0.0015,0.00156,
Colombia,,,,,,,,,,,,0.00089,0.00081,0.00075,0.00072,0.00071,0.00068,0.00067,0.00068,0.00067,0.00066,0.00067,0.0007,0.00072,0.00077,0.00083,0.00107,0.00127,0.00126,0.00135,0.00145,0.00137,0.0014,0.0014,0.00143,0.00165,0.00177,0.00179,0.00191,0.00196,0.00184,0.0018,0.00168,0.00178,0.0018,0.00185,0.00194,0.00198,0.00208,0.00217,
"Congo, Dem. Rep.",,,,,,,,,,,,0.00028,0.00028,0.00029,0.00028,0.00028,0.00034,0.00033,0.00032,0.00032,0.00032,0.00032,0.00032,0.00033,0.00034,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00035,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,
"Congo, Rep.",,,,,,,,,,,,0.00024,0.00047,0.00167,0.00189,0.00143,0.00157,0.00136,0.00169,0.00185,0.00212,0.00248,0.00269,0.00299,0.00323,0.00308,0.00306,0.00315,0.0034,0.00373,0.00366,0.00358,0.00373,0.00399,0.00369,0.00368,0.00399,0.00431,0.00459,0.00478,0.00465,0.00423,0.00399,0.00359,0.00364,0.00386,0.00423,0.00335,0.00345,0.00388,
Costa Rica,,,,,,,,,,,,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00032,0.00032,0.00032,0.00033,0.00033,0.00032,0.00033,0.00038,0.00037,0.00036,0.00036,0.00035,0.00033,0.00034,0.00034,0.0004,0.00029,0.00029,0.00028,0.00028,0.00028,0.00025,0.00029,0.00033,0.00032,0.00035,0.00035,0.00049,0.00054,0.00057,0.00062,0.00059,0.00059,
Cote d'Ivoire,,,,,,,,,,,,0.00029,0.00029,0.00028,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00028,0.00032,0.00036,0.00037,0.00036,0.00036,0.00035,0.00033,0.00031,0.00027,0.00027,0.00027,0.00028,0.00028,0.00028,0.00029,0.00034,0.00035,0.00034,0.00037,0.00036,0.00035,0.00038,0.00039,0.00054,0.00059,0.00065,0.00062,0.0006,0.00061,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00114,0.00106,0.00094,0.00098,0.00088,0.0009,0.00091,0.00089,0.00088,0.00079,0.0008,0.00084,0.00083,0.00084,0.00087,0.00086,0.00094,0.00092,0.0009,0.00092,
Cuba,,,,,,,,,,,,0.0006,0.00056,0.00058,0.00059,0.00059,0.00059,0.00063,0.00068,0.0007,0.00066,0.00067,0.00072,0.00073,0.00075,0.00074,0.00076,0.00077,0.00078,0.00083,0.00089,0.00078,0.00078,0.00061,0.00062,0.00057,0.00061,0.00059,0.00055,0.00062,0.00071,0.00073,0.00073,0.00072,0.00067,0.00056,0.00053,0.00052,0.00051,0.00049,
Cyprus,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00007,0.00008,0.00008,
Czech Republic,,,,,,,,,,,,0.00407,0.00402,0.00389,0.00393,0.00405,0.00413,0.00428,0.00413,0.00423,0.00402,0.00402,0.00407,0.00412,0.00419,0.00414,0.00423,0.00434,0.00428,0.00412,0.00397,0.00374,0.00351,0.00346,0.00322,0.00314,0.00321,0.00325,0.00306,0.0028,0.00299,0.00307,0.00308,0.00329,0.00339,0.00322,0.00327,0.00327,0.00316,0.00299,0.003
Denmark,0.00022,0.0002,0.0002,0.00019,0.00017,0.00016,0.00015,0.00011,0.00007,0.00004,0.00008,0.00007,0.00009,0.00008,0.00009,0.0001,0.00012,0.00018,0.00017,0.00019,0.00019,0.0003,0.0005,0.00061,0.00069,0.00097,0.00127,0.00159,0.00162,0.00186,0.00196,0.00231,0.0025,0.00268,0.0029,0.00298,0.00336,0.00384,0.00385,0.00447,0.00519,0.00507,0.00532,0.00529,0.00576,0.00578,0.00543,0.00495,0.00484,0.00433,0.00418
Dominican Republic,,,,,,,,,,,,0.00026,0.00026,0.00025,0.00025,0.00024,0.00025,0.00024,0.00025,0.00025,0.00023,0.00026,0.00029,0.00028,0.0003,0.00021,0.00021,0.00021,0.00017,0.00014,0.00014,0.00014,0.00018,0.00019,0.00019,0.00018,0.00018,0.00018,0.00017,0.00018,0.00017,0.00017,0.00017,0.00017,0.00018,0.0002,0.0002,0.0002,0.00019,0.00019,
Ecuador,,,,,,,,,,,,0.00023,0.00084,0.00183,0.00153,0.00137,0.00153,0.00146,0.00154,0.00154,0.00148,0.00147,0.00142,0.00158,0.00169,0.00176,0.00176,0.0011,0.00175,0.0016,0.00161,0.00165,0.00171,0.0018,0.00192,0.00194,0.00189,0.00187,0.00179,0.00177,0.00184,0.00183,0.00174,0.00183,0.00222,0.00219,0.00219,0.00209,0.00203,0.00192,
Egypt,,,,,,,,,,,,0.00045,0.00032,0.00026,0.00022,0.00033,0.00045,0.00055,0.00065,0.00066,0.00074,0.00079,0.0008,0.00085,0.00095,0.00101,0.00092,0.001,0.00095,0.00096,0.00097,0.00096,0.00096,0.001,0.00097,0.00096,0.00093,0.0009,0.00088,0.00089,0.00083,0.00083,0.00087,0.0009,0.00089,0.00104,0.00105,0.00107,0.00112,0.00111,
El Salvador,,,,,,,,,,,,0.00033,0.00033,0.00033,0.00034,0.00037,0.00044,0.00045,0.00047,0.00045,0.00041,0.00045,0.00047,0.00044,0.00044,0.0004,0.00033,0.00035,0.00032,0.00031,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00031,0.00032,0.00031,0.00034,0.00036,0.00038,0.00039,0.0004,0.0004,0.00041,0.00043,0.00048,0.00051,0.00051,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022,0.00022,0.00022,0.00023,0.00023,0.00023,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00345,0.00305,0.00292,0.00216,0.00232,0.00223,0.00264,0.00262,0.00233,0.00217,0.00232,0.00233,0.00249,0.00289,0.00275,0.00287,0.00279,0.00328,0.00315,0.0031,0.00365
Ethiopia,,,,,,,,,,,,0.00027,0.00027,0.00027,0.00027,0.00027,0.00028,0.00028,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00037,0.00037,0.00037,
Finland,0.0012,0.00123,0.00124,0.00119,0.00119,0.00119,0.00119,0.00118,0.00113,0.0011,0.00109,0.00108,0.00105,0.00105,0.00106,0.00093,0.00088,0.00107,0.00112,0.00135,0.00145,0.00187,0.00209,0.0021,0.00216,0.00212,0.0023,0.00216,0.00226,0.00234,0.00242,0.00223,0.00241,0.00233,0.00256,0.00258,0.00266,0.00293,0.00264,0.00298,0.00291,0.00291,0.0031,0.00307,0.00302,0.00318,0.00345,0.00305,0.00311,0.0031,0.0032
France,0.00099,0.00095,0.00095,0.00089,0.00095,0.00094,0.00093,0.00089,0.00082,0.00082,0.00099,0.00093,0.00091,0.00085,0.00081,0.00083,0.00078,0.00084,0.00086,0.00089,0.00098,0.00118,0.00117,0.00134,0.00155,0.00169,0.0018,0.00186,0.00186,0.00194,0.00197,0.00208,0.0021,0.0022,0.00215,0.00221,0.00227,0.00221,0.00214,0.00216,0.00221,0.00222,0.00225,0.00226,0.00226,0.00225,0.00224,0.00219,0.00221,0.00207,0.00216
Gabon,,,,,,,,,,,,0.012,0.0127,0.0153,0.0192,0.0201,0.0194,0.0189,0.0173,0.0164,0.0138,0.0119,0.0119,0.0115,0.0113,0.0119,0.0112,0.0102,0.0101,0.0124,0.0158,0.0166,0.016,0.0164,0.0175,0.0182,0.0178,0.0175,0.0163,0.0143,0.0123,0.0114,0.0109,0.0115,0.0112,0.0109,0.00969,0.00968,0.00932,0.0092,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039,0.00031,0.00028,0.00034,0.0002,0.00024,0.00032,0.00029,0.00028,0.00028,0.00028,0.00027,0.00029,0.0003,0.00029,0.00022,0.00021,0.00024,0.00025,0.00029,
Germany,0.00172,0.00172,0.00172,0.00174,0.00175,0.00166,0.00156,0.00143,0.00146,0.0015,0.00224,0.00224,0.00219,0.00218,0.0022,0.00219,0.00221,0.0022,0.00223,0.00232,0.00237,0.00246,0.00248,0.00244,0.00254,0.00269,0.00257,0.00256,0.00259,0.00255,0.00235,0.00211,0.00203,0.00188,0.00178,0.00177,0.00174,0.00174,0.00165,0.00167,0.00164,0.00163,0.00163,0.00165,0.00167,0.00164,0.00165,0.00167,0.00162,0.00154,0.00157
Ghana,,,,,,,,,,,,0.00026,0.00027,0.00028,0.00029,0.00028,0.00029,0.00029,0.00029,0.0003,0.0003,0.0003,0.00029,0.00027,0.00027,0.00028,0.00029,0.00029,0.00029,0.0003,0.0003,0.0003,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.0003,0.0003,0.00031,0.00031,0.0003,0.00029,0.0003,0.0003,0.0003,0.00029,0.00029,0.0003,
Greece,0.00004,0.00004,0.00005,0.00006,0.00006,0.00007,0.00009,0.00009,0.0001,0.00012,0.00019,0.00024,0.00024,0.00026,0.00027,0.00032,0.00038,0.00039,0.00037,0.00039,0.00038,0.00045,0.00056,0.0006,0.00065,0.0007,0.00072,0.0008,0.00082,0.00088,0.00091,0.00088,0.00087,0.00086,0.00087,0.00087,0.00085,0.00088,0.0009,0.00087,0.00091,0.0009,0.00092,0.00089,0.00092,0.00092,0.0009,0.0009,0.00087,0.00089,0.00081
Guatemala,,,,,,,,,,,,0.00035,0.00034,0.00035,0.00035,0.00039,0.00041,0.0004,0.0004,0.0004,0.00037,0.00037,0.00039,0.00038,0.00036,0.00035,0.00037,0.00037,0.00037,0.00037,0.00038,0.00038,0.00039,0.00038,0.00037,0.00038,0.00041,0.00045,0.00046,0.00049,0.00047,0.00045,0.00046,0.00045,0.00044,0.00043,0.00042,0.00041,0.00039,0.00043,
Haiti,,,,,,,,,,,,0.00029,0.00029,0.0003,0.0003,0.00031,0.00031,0.00031,0.00032,0.00032,0.00033,0.00027,0.00027,0.00026,0.00026,0.00026,0.00019,0.00019,0.00019,0.00018,0.00018,0.00017,0.00018,0.00018,0.00018,0.00018,0.0002,0.00019,0.00019,0.00019,0.00018,0.00018,0.00019,0.00018,0.00018,0.00021,0.00021,0.00021,0.0002,0.00019,
Honduras,,,,,,,,,,,,0.00037,0.00037,0.00036,0.00036,0.00036,0.00036,0.00035,0.00036,0.00035,0.00036,0.00036,0.00035,0.00035,0.00034,0.00035,0.00034,0.00035,0.00035,0.00034,0.00035,0.00034,0.00033,0.00032,0.00031,0.0003,0.0003,0.00033,0.00032,0.00024,0.00024,0.00024,0.00024,0.00025,0.00025,0.00026,0.00028,0.0003,0.00028,0.00029,
Hungary,,,,,,0.00103,0.00102,0.00099,0.00104,0.00107,0.00114,0.00114,0.00113,0.00122,0.00121,0.00119,0.00128,0.00132,0.00144,0.00137,0.00135,0.00135,0.0014,0.00142,0.00147,0.00156,0.00153,0.00161,0.00157,0.00154,0.00141,0.00138,0.00134,0.00132,0.00128,0.00135,0.00132,0.00129,0.00121,0.00116,0.00114,0.00111,0.0011,0.00103,0.00101,0.00103,0.00103,0.00102,0.00105,0.0011,0.0011
Iceland,0.00086,0.00088,0.00093,0.00099,0.00105,0.00105,0.00114,0.00122,0.00137,0.00154,0.00194,0.00204,0.00219,0.00254,0.00246,0.00265,0.00279,0.00304,0.00316,0.00374,0.00396,0.00475,0.00498,0.00521,0.00524,0.00519,0.00523,0.00533,0.0055,0.00559,0.00549,0.00558,0.00535,0.00568,0.00559,0.00585,0.00598,0.00617,0.00658,0.00787,0.0082,0.00863,0.00859,0.00848,0.0086,0.00888,0.0108,0.0129,0.014,0.014,0.0143
India,,,,,,,,,,,,0.00025,0.00025,0.00025,0.00026,0.00027,0.00027,0.00027,0.00027,0.00026,0.00027,0.00028,0.00029,0.0003,0.0003,0.00031,0.00031,0.00032,0.00033,0.00033,0.00033,0.00034,0.00034,0.00033,0.00034,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00036,0.00036,0.00037,0.00038,0.00039,0.00039,0.00042,
Indonesia,,,,,,,,,,,,0.00059,0.00066,0.00074,0.00074,0.0007,0.00077,0.00084,0.00083,0.00083,0.00083,0.00083,0.00073,0.00073,0.00082,0.00077,0.0008,0.00078,0.00078,0.00082,0.00092,0.00098,0.00098,0.00101,0.00106,0.00108,0.00111,0.00112,0.00111,0.00116,0.00111,0.00112,0.00113,0.00115,0.00118,0.00123,0.00136,0.00137,0.00138,0.00148,
Iran,,,,,,,,,,,,0.00811,0.00884,0.00999,0.01,0.00869,0.00927,0.00863,0.00769,0.00462,0.00209,0.00198,0.00312,0.00308,0.00267,0.00264,0.00211,0.00257,0.00241,0.003,0.00327,0.0035,0.00354,0.0037,0.00371,0.00374,0.0037,0.00364,0.00364,0.00399,0.00409,0.00391,0.00395,0.00433,0.00445,0.00456,0.00466,0.00483,0.00477,0.00478,
Iraq,,,,,,,,,,,,0.0083,0.00697,0.00931,0.0088,0.00979,0.0102,0.00951,0.0101,0.0133,0.00986,0.00321,0.00352,0.00335,0.00404,0.00472,0.00551,0.00677,0.0083,0.00875,0.00604,0.00093,0.0013,0.00144,0.00154,0.00154,0.00156,0.00302,0.0049,0.00565,0.00567,0.00547,0.00458,0.0031,0.00392,0.00356,0.0036,0.00364,0.00396,0.00389,
Ireland,0.00049,0.00048,0.00047,0.00047,0.00048,0.00039,0.00044,0.00047,0.00059,0.00055,0.00048,0.00047,0.00045,0.00036,0.00042,0.00052,0.00044,0.00041,0.00034,0.00043,0.00055,0.00072,0.00087,0.00092,0.00103,0.00081,0.00074,0.00085,0.00081,0.00106,0.00098,0.00093,0.00087,0.00097,0.00099,0.00114,0.00097,0.00078,0.00066,0.00066,0.00057,0.00046,0.00039,0.00046,0.00046,0.00039,0.00038,0.00033,0.00035,0.00035,0.00044
Israel,,,,,,,,,,,,0.00202,0.00206,0.00196,0.00132,0.00197,0.00003,0.00002,0.00002,0.00002,0.00004,0.00004,0.00002,0.00002,0.00001,0.00007,0.00008,0.00009,0.00009,0.00009,0.00009,0.00009,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.00011,0.00011,0.00011,0.00012,0.00027,0.00032,0.0004,0.00042,0.00055,0.00045,0.0005
Italy,0.00028,0.00028,0.00028,0.00029,0.00031,0.00031,0.00032,0.00033,0.00033,0.00035,0.00037,0.00036,0.00037,0.00037,0.00039,0.00038,0.00039,0.00038,0.00038,0.00037,0.00035,0.00037,0.0004,0.00038,0.0004,0.0004,0.00044,0.00043,0.00045,0.00044,0.00045,0.00046,0.00048,0.0005,0.00052,0.00052,0.00053,0.00053,0.00053,0.00051,0.00049,0.00047,0.00048,0.00048,0.00049,0.00047,0.00046,0.00044,0.00045,0.00045,0.00048
Jamaica,,,,,,,,,,,,0.00015,0.00015,0.00013,0.00013,0.00013,0.00012,0.00011,0.00012,0.00011,0.00011,0.0001,0.00011,0.00011,0.00012,0.00011,0.00011,0.00011,0.00011,0.00013,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.00018,0.00019,0.00023,0.00019,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00018,0.00019,
Japan,0.00051,0.00053,0.00051,0.0005,0.0005,0.00049,0.0005,0.00045,0.00044,0.00041,0.00038,0.00034,0.00031,0.00027,0.00028,0.00027,0.00029,0.00028,0.00032,0.00034,0.00037,0.00038,0.00044,0.00047,0.0005,0.00056,0.00057,0.00059,0.00057,0.00058,0.00062,0.00065,0.00065,0.00071,0.00073,0.00079,0.00081,0.00085,0.00087,0.00083,0.00084,0.00083,0.00077,0.00067,0.00075,0.0008,0.0008,0.00072,0.0007,0.00074,0.00075
Jordan,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00002,0.00005,0.00004,0.00004,0.00005,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00005,0.00006,0.00006,0.00005,0.00005,0.00005,0.00005,0.00005,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00547,0.00553,0.00542,0.00481,0.0044,0.00398,0.00403,0.00421,0.00422,0.00435,0.00521,0.00559,0.00607,0.00675,0.00754,0.00774,0.00826,0.00845,0.00908,0.0092,
Kenya,,,,,,,,,,,,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00039,0.00039,0.00039,0.00039,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
