country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Azerbaijan,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.01,4.99,4.96,4.93,4.88,4.83,4.77,4.71,4.66,4.62,4.58,4.56,4.54,4.52,4.51,4.5,4.5,4.5,4.51,4.52,4.53
Bahamas,5.31,5.3,5.3,5.3,5.29,5.29,5.29,5.28,5.27,5.26,5.25,5.24,5.22,5.2,5.18,5.16,5.14,5.13,5.11,5.1,5.09,5.08,5.07,5.07,5.06,5.04,5.03,5.01,5
Bahrain,5.26,5.25,5.24,5.23,5.22,5.2,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.15,5.14,5.14,5.13,5.13,5.12,5.11,5.11,5.1,5.09,5.09,5.08,5.07,5.07,5.06,5.06
Bangladesh,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.4,4.39,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.3,4.29,4.28,4.27,4.26,4.25
Barbados,5.13,5.12,5.1,5.08,5.07,5.05,5.03,5.01,5,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.86,4.84,4.82,4.81,4.8,4.78,4.76,4.75,4.74,4.73,4.72,4.72,4.71
Belarus,5.42,5.4,5.39,5.37,5.36,5.34,5.32,5.3,5.29,5.28,5.28,5.27,5.25,5.24,5.22,5.19,5.17,5.15,5.14,5.12,5.1,5.08,5.06,5.05,5.04,5.03,5.03,5.02,5.02
Belgium,6.08,6.05,6.03,6,5.98,5.96,5.94,5.92,5.9,5.88,5.85,5.83,5.8,5.77,5.74,5.71,5.68,5.65,5.63,5.6,5.58,5.56,5.53,5.5,5.48,5.46,5.44,5.42,5.4
Belize,4.88,4.87,4.85,4.84,4.83,4.8,4.78,4.76,4.74,4.72,4.7,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.53,4.51,4.5,4.49,4.47,4.46
Benin,4.19,4.18,4.18,4.17,4.16,4.15,4.14,4.14,4.12,4.1,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4,4.01,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.08
Bhutan,4.39,4.39,4.39,4.39,4.4,4.4,4.4,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.5,4.5
Bolivia,4.84,4.84,4.83,4.82,4.81,4.79,4.76,4.74,4.72,4.7,4.68,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.61,4.61,4.6,4.59,4.59,4.59,4.58,4.58
Bosnia and Herzegovina,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.89,4.88,4.86,4.84,4.81,4.77,4.71,4.66,4.63,4.62,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.68,4.68,4.68,4.68,4.67
Botswana,4.54,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.58,4.59,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.6,4.6,4.61
Brazil,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.83
Brunei,5.51,5.49,5.48,5.46,5.44,5.41,5.39,5.37,5.34,5.32,5.3,5.28,5.26,5.24,5.23,5.22,5.21,5.2,5.19,5.18,5.18,5.16,5.15,5.14,5.14,5.13,5.13,5.13,5.13
Bulgaria,5.26,5.27,5.28,5.28,5.29,5.29,5.3,5.3,5.3,5.29,5.28,5.26,5.25,5.23,5.21,5.19,5.16,5.14,5.12,5.1,5.08,5.07,5.05,5.03,5.01,5.01,5,5,4.99
Burkina Faso,4.11,4.1,4.08,4.07,4.06,4.05,4.03,4.01,4,3.98,3.97,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.9,3.9,3.9
Burundi,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4,3.99,3.98,3.98,3.97,3.96,3.95,3.95,3.95,3.94,3.95,3.95,3.95
Cambodia,4.38,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.3,4.3,4.29,4.29,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36
Cameroon,4.2,4.2,4.2,4.2,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.18,4.16,4.14,4.12,4.1,4.08,4.07,4.06,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.07
Canada,5.64,5.62,5.59,5.57,5.54,5.52,5.5,5.48,5.46,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.16,5.14,5.12,5.09
Cape Verde,4.23,4.22,4.22,4.21,4.21,4.21,4.2,4.19,4.18,4.17,4.17,4.18,4.19,4.19,4.19,4.2,4.2,4.2,4.21,4.21,4.22,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.25
Central African Republic,4.26,4.26,4.25,4.24,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.1,4.1,4.09,4.08,4.08,4.07,4.07,4.06
Chad,4.14,4.12,4.1,4.08,4.07,4.05,4.05,4.04,4.03,4.02,4.01,4.01,4,3.98,3.97,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.87,3.88,3.89,3.9,3.91,3.91
Chile,5.02,5.02,5.01,5,5,4.99,4.99,4.99,4.99,5,5,5,5.01,5.02,5.02,5.03,5.04,5.04,5.04,5.04,5.04,5.03,5.02,5.01,5,4.99,4.98,4.97,4.97
China,4.21,4.2,4.19,4.19,4.19,4.19,4.19,4.2,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.31,4.32,4.34,4.35,4.37,4.38,4.4,4.42,4.44,4.46,4.48,4.5
Colombia,4.88,4.89,4.89,4.89,4.89,4.89,4.9,4.9,4.9,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.92,4.92,4.91,4.9,4.88,4.87,4.85,4.83,4.81,4.8,4.79,4.77
Comoros,4.38,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.31,4.3,4.29,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.21,4.2,4.19,4.18,4.18
"Congo, Dem. Rep.",4.16,4.14,4.12,4.1,4.08,4.07,4.05,4.04,4.02,4,3.99,3.97,3.94,3.92,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.8,3.79,3.79,3.78,3.78,3.78,3.78,3.78
"Congo, Rep.",4.48,4.48,4.49,4.49,4.5,4.5,4.5,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.41,4.4,4.38,4.37,4.36,4.34,4.33,4.31,4.3,4.3,4.3,4.29,4.29,4.3,4.3
Costa Rica,4.81,4.8,4.78,4.77,4.75,4.74,4.73,4.71,4.7,4.69,4.68,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66
Cote d'Ivoire,4.39,4.37,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.11,4.1,4.09,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.05,4.05,4.04
Croatia,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.27,5.25,5.21,5.18,5.16,5.13,5.11,5.08,5.06,5.05,5.04,5.02,5.01,5,5,4.99,4.98,4.97
Cuba,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.8,4.77,4.73,4.7,4.66,4.63,4.6,4.57,4.54,4.52,4.49,4.47,4.44,4.42,4.4,4.39,4.38,4.38
Cyprus,5.44,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.4,5.39,5.37,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.26,5.25,5.23
Czech Republic,5.97,5.96,5.95,5.94,5.93,5.91,5.89,5.87,5.86,5.84,5.82,5.8,5.78,5.75,5.72,5.68,5.64,5.6,5.56,5.52,5.47,5.43,5.38,5.33,5.28,5.24,5.2,5.15,5.11
Denmark,5.92,5.9,5.88,5.86,5.84,5.83,5.82,5.81,5.8,5.8,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.7,5.69,5.67,5.65,5.64,5.62,5.6,5.58,5.57,5.55,5.54,5.52
Djibouti,4.96,4.95,4.93,4.92,4.91,4.9,4.89,4.88,4.86,4.85,4.83,4.81,4.8,4.78,4.76,4.75,4.73,4.72,4.7,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.64,4.64,4.64
Dominica,4.75,4.73,4.73,4.73,4.72,4.71,4.71,4.7,4.69,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.61,4.6,4.58,4.56,4.55,4.54,4.53,4.52,4.51
Dominican Republic,4.54,4.53,4.52,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.35,4.34,4.33,4.33,4.33,4.33,4.34,4.35,4.36,4.36,4.37,4.36,4.36,4.36,4.37,4.38,4.38
Ecuador,4.89,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.82,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.74,4.74,4.74,4.72,4.71,4.71,4.69,4.69,4.68,4.67,4.67,4.67,4.67
Egypt,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.6,4.6,4.59,4.58,4.58,4.58,4.57,4.56,4.56,4.56
El Salvador,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.51,4.5,4.5,4.49,4.49,4.48,4.47
Equatorial Guinea,4.41,4.4,4.39,4.38,4.37,4.36,4.34,4.33,4.31,4.3,4.29,4.28,4.28,4.27,4.26,4.26,4.27,4.29,4.33,4.37,4.4,4.45,4.5,4.54,4.58,4.62,4.64,4.66,4.68
Eritrea,4.14,4.13,4.12,4.1,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.07,4.08,4.09,4.1,4.11,4.13,4.14,4.16,4.17,4.17,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.11
Estonia,5.65,5.63,5.6,5.58,5.55,5.53,5.5,5.49,5.47,5.46,5.45,5.44,5.43,5.4,5.37,5.33,5.3,5.26,5.24,5.22,5.2,5.19,5.18,5.18,5.18,5.18,5.18,5.17,5.16
Ethiopia,4.22,4.21,4.2,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,4.1,4.09,4.09,4.1,4.1,4.11
Fiji,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16
Finland,6.14,6.11,6.07,6.03,6,5.96,5.93,5.89,5.86,5.83,5.79,5.75,5.7,5.65,5.61,5.57,5.53,5.49,5.46,5.42,5.39,5.36,5.33,5.3,5.27,5.24,5.22,5.2,5.18
France,6.04,6.01,5.98,5.95,5.93,5.9,5.88,5.85,5.83,5.8,5.78,5.75,5.73,5.71,5.69,5.66,5.64,5.62,5.59,5.58,5.55,5.53,5.51,5.49,5.46,5.43,5.41,5.38,5.36
Gabon,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.89,4.88,4.87,4.85,4.83,4.82,4.81,4.8,4.79,4.79,4.78,4.77,4.77,4.75,4.75,4.73,4.72,4.72,4.72,4.72,4.72,4.72
Gambia,4.25,4.24,4.22,4.21,4.19,4.17,4.14,4.12,4.1,4.09,4.07,4.05,4.04,4.03,4.02,4,4,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,4,4
Georgia,5.23,5.21,5.2,5.18,5.17,5.16,5.14,5.12,5.1,5.08,5.05,5.01,4.95,4.88,4.81,4.76,4.7,4.67,4.63,4.61,4.59,4.58,4.58,4.58,4.58,4.59,4.6,4.6,4.6
Germany,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.85,5.84,5.82,5.81,5.79,5.76,5.74,5.72,5.69,5.67,5.64,5.61,5.59,5.56
Ghana,4.19,4.18,4.17,4.15,4.13,4.1,4.08,4.06,4.04,4.03,4.02,4,3.99,3.98,3.96,3.95,3.93,3.92,3.91,3.9,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88
Greece,5.53,5.5,5.47,5.45,5.43,5.41,5.39,5.38,5.35,5.33,5.3,5.28,5.25,5.23,5.21,5.18,5.16,5.14,5.12,5.1,5.09,5.07,5.05,5.04,5.02,5.01,5,5,4.99
Grenada,4.64,4.63,4.62,4.62,4.61,4.61,4.61,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.5,4.49,4.49,4.48,4.46,4.45
Guatemala,4.69,4.67,4.65,4.63,4.61,4.58,4.56,4.53,4.51,4.49,4.46,4.44,4.42,4.4,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.3,4.29,4.27,4.26,4.25,4.24,4.22
Guinea,4.11,4.09,4.08,4.07,4.06,4.04,4.03,4.01,4,3.99,3.97,3.96,3.95,3.94,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92
Guinea-Bissau,4.15,4.13,4.12,4.1,4.08,4.06,4.04,4.02,4,3.98,3.97,3.96,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.91,3.9,3.89,3.89,3.88,3.88,3.88,3.87
Guyana,4.52,4.5,4.48,4.45,4.41,4.38,4.35,4.33,4.31,4.28,4.26,4.25,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.2,4.18,4.17,4.16,4.16,4.14,4.12,4.11,4.1
Haiti,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.12,4.11,4.11,4.1,4.09,4.08,4.08,4.07
Honduras,4.59,4.58,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.4,4.4,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31
Hungary,5.28,5.29,5.29,5.29,5.29,5.3,5.3,5.3,5.3,5.31,5.31,5.29,5.28,5.26,5.25,5.23,5.21,5.19,5.18,5.17,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.13
Iceland,6.12,6.11,6.1,6.09,6.07,6.06,6.05,6.04,6.03,6.01,5.99,5.96,5.94,5.91,5.89,5.86,5.84,5.82,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.69,5.68
India,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.5,4.49,4.47,4.44,4.42,4.39,4.37,4.34
Indonesia,4.59,4.58,4.57,4.55,4.54,4.53,4.51,4.5,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.51,4.51,4.52
Iran,5,4.99,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,5
Iraq,4.96,4.96,4.96,4.96,4.95,4.94,4.94,4.94,4.93,4.92,4.91,4.87,4.84,4.82,4.81,4.79,4.79,4.78,4.79,4.8,4.81,4.83,4.85,4.84,4.84,4.83,4.83,4.83,4.83
Ireland,5.95,5.93,5.89,5.86,5.83,5.8,5.77,5.74,5.72,5.69,5.67,5.65,5.64,5.62,5.6,5.59,5.58,5.57,5.57,5.57,5.56,5.56,5.55,5.53,5.52,5.5,5.47,5.45,5.43
Israel,5.83,5.8,5.77,5.74,5.71,5.69,5.65,5.62,5.59,5.56,5.53,5.5,5.47,5.44,5.42,5.39,5.36,5.33,5.3,5.27,5.25,5.22,5.19,5.17,5.14,5.11,5.08,5.06,5.04
Italy,5.68,5.64,5.61,5.57,5.54,5.51,5.48,5.46,5.43,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.31,5.3,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.3,5.31,5.32
Jamaica,4.78,4.75,4.73,4.71,4.69,4.66,4.64,4.63,4.62,4.61,4.61,4.6,4.6,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.5,4.49,4.48,4.46,4.45,4.43,4.42
Japan,4.79,4.82,4.84,4.87,4.89,4.92,4.94,4.97,5,5.03,5.06,5.08,5.11,5.13,5.14,5.16,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.18,5.18,5.19,5.19,5.19
Jordan,4.99,5.01,5.03,5.04,5.06,5.08,5.09,5.1,5.11,5.1,5.1,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.04,5.02,5,4.99,4.97,4.96,4.95
Kazakhstan,5.26,5.24,5.22,5.21,5.19,5.18,5.16,5.14,5.13,5.12,5.1,5.08,5.06,5.03,4.99,4.95,4.92,4.89,4.87,4.86,4.85,4.84,4.84,4.84,4.84,4.85,4.86,4.86,4.87
Kenya,4.4,4.4,4.39,4.39,4.39,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.31,4.31,4.3,4.3,4.31,4.31,4.31
Kiribati,4.75,4.71,4.68,4.65,4.62,4.59,4.57,4.55,4.54,4.54,4.53,4.52,4.51,4.5,4.5,4.49,4.49,4.49,4.5,4.5,4.51,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53
Kuwait,5.6,5.58,5.56,5.54,5.52,5.5,5.48,5.46,5.43,5.41,5.38,5.37,5.36,5.36,5.37,5.38,5.38,5.37,5.36,5.35,5.33,5.3,5.28,5.25,5.23,5.22,5.19,5.18,5.16
Kyrgyz Republic,5,4.98,4.97,4.95,4.93,4.91,4.89,4.88,4.86,4.84,4.82,4.8,4.76,4.73,4.69,4.65,4.61,4.58,4.55,4.52,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38
Lao,4.4,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.36,4.37,4.38
Latvia,5.55,5.54,5.52,5.5,5.49,5.47,5.45,5.44,5.43,5.42,5.42,5.41,5.39,5.36,5.33,5.3,5.26,5.22,5.2,5.17,5.15,5.14,5.13,5.12,5.12,5.12,5.13,5.14,5.14
Lebanon,5,5,4.99,4.98,4.98,4.97,4.96,4.94,4.91,4.87,4.84,4.81,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76
Lesotho,4.25,4.24,4.23,4.22,4.21,4.2,4.18,4.17,4.16,4.15,4.13,4.12,4.11,4.1,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.1,4.1,4.11
Liberia,4.27,4.25,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.09,4.06,4.03,4,3.96,3.93,3.91,3.89,3.88,3.87,3.86,3.86,3.86,3.86,3.84,3.83,3.82,3.82,3.81,3.81
Libya,5.24,5.23,5.22,5.21,5.19,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.91,4.88,4.86,4.84,4.81,4.79,4.77,4.75,4.72,4.7,4.67,4.65,4.63,4.61,4.59
Lithuania,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.66,5.64,5.62,5.61,5.6,5.57,5.53,5.49,5.44,5.39,5.34,5.29,5.25,5.22,5.19,5.17,5.16,5.16,5.16,5.15,5.14,5.14
Luxembourg,6.24,6.21,6.18,6.15,6.12,6.1,6.08,6.06,6.04,6.01,5.99,5.97,5.94,5.91,5.88,5.86,5.82,5.79,5.77,5.75,5.72,5.7,5.68,5.65,5.63,5.61,5.59,5.57,5.55
Madagascar,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.3,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.22,4.22
Malawi,4.21,4.21,4.2,4.2,4.2,4.2,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.21,4.21,4.21,4.22,4.23
Malaysia,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.86,4.87,4.88,4.89,4.91,4.92,4.94,4.95,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98
Maldives,4.45,4.45,4.45,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.5,4.51,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.62,4.63
Mali,4.22,4.22,4.2,4.18,4.17,4.14,4.12,4.1,4.08,4.06,4.05,4.03,4.01,4,3.99,3.98,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.98,3.98
Malta,5.92,5.9,5.87,5.84,5.81,5.79,5.76,5.73,5.7,5.68,5.65,5.63,5.62,5.59,5.57,5.55,5.53,5.51,5.5,5.48,5.46,5.45,5.42,5.41,5.38,5.36,5.34,5.32,5.3
Marshall Islands,5.03,5.01,5,4.98,4.97,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.9,4.89,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.81
Mauritania,4.47,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.18,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15
Mauritius,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.83,4.84,4.84,4.86,4.86,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.9,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93
Mexico,4.91,4.91,4.9,4.9,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.87,4.86,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.9,4.91,4.91,4.92,4.93,4.93
"Micronesia, Fed. Sts.",4.86,4.86,4.86,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.88,4.89,4.9,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95
Moldova,5.31,5.29,5.28,5.26,5.24,5.23,5.21,5.19,5.17,5.14,5.12,5.08,5.03,4.96,4.9,4.85,4.8,4.76,4.71,4.67,4.64,4.61,4.6,4.58,4.58,4.57,4.57,4.58,4.58
Mongolia,5.07,5.05,5.04,5.03,5.02,5,4.99,4.98,4.96,4.95,4.94,4.93,4.91,4.89,4.88,4.87,4.84,4.82,4.81,4.79,4.78,4.76,4.74,4.72,4.7,4.69,4.67,4.66,4.66
Montenegro,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.2,5.16,5.13,5.1,5.09,5.07,5.06,5.05,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.94
Morocco,4.72,4.72,4.71,4.7,4.7,4.69,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53
Mozambique,4.34,4.33,4.32,4.31,4.29,4.28,4.26,4.25,4.24,4.24,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.31,4.32,4.33
