Treatment,Approx. Cost (USD),Effectiveness Score (1-10),Mechanism,Potential Use for Long COVID,Typical Dose,Relevant Study/Article
Molnupiravir,500,5,Induces RNA replication errors in SARS-CoV-2,Short course for acute COVID; limited data in long COVID,800 mg 2×/day (5 days),https://www.nature.com/articles/s41579-022-00846-2 (Meta-analysis: Early use linked to reduced long COVID risk)
Nitazoxanide,45,5,Inhibits viral replication + modulates immunity,Broad-spectrum activity; some preliminary SARS-CoV-2 data,500 mg 2×/day,https://www.nature.com/articles/s41579-022-00846-2 (Broad-spectrum antiviral discussion)
Paxlovid,1390,5,Protease inhibitor (SARS-CoV-2),Investigated for reducing long COVID symptoms; mixed study results,300 mg nirmatrelvir + 100 mg ritonavir 2×/day for 5 days,https://doi.org/10.1101/2022.11.03.22281783 (Xie et al. 2022 - 25% reduction in long COVID incidence)
Tenofovir,30,5,Reverse transcriptase inhibitor,Mostly for HIV/HBV; possible off-label exploration for SARS-CoV-2 persistence,300 mg/day,https://www.nature.com/articles/s41579-022-00846-2 (Discussion of antiviral options)
Metformin,10,5,Anti-inflammatory and metabolic modulator,May reduce risk of long COVID when used early,500-1000 mg 2×/day,https://www.nature.com/articles/s41579-022-00846-2 (Retrospective study on early use)
Fluvoxamine,20,5,SSRI with anti-inflammatory properties,Reduces inflammation and neuropsychiatric symptoms,50-100 mg/day,https://www.nature.com/articles/s41579-022-00846-2 (Meta-analysis on prevention)
Amantadine,40,4,Blocks M2 proton channel (influenza),Theoretical for neuroinflammation; anecdotal reports in some post-viral fatigue,100 mg 2×/day,https://www.nature.com/articles/s41579-022-00846-2 (Theoretical mechanism discussion)
Favipiravir,750,4,RNA-dependent RNA polymerase inhibitor,Experimental for SARS-CoV-2; limited real-world data,~1800 mg/day,https://www.nature.com/articles/s41579-022-00846-2 (Cochrane Review: No significant benefit)
Ribavirin,150,4,Broad-spectrum antiviral inhibits RNA synthesis,Theoretical for persistent RNA viruses; limited for SARS-CoV-2,200-400 mg 2-3×/day,https://www.nature.com/articles/s41579-022-00846-2 (Theoretical antiviral options)
Azithromycin,30,3,Antibiotic with possible anti-inflammatory/antiviral,May reduce airway inflammation; very limited evidence for long COVID,250-500 mg/day (short course),https://www.nature.com/articles/s41579-022-00846-2 (Limited evidence discussion)
Lamivudine,40,3,Reverse transcriptase inhibitor,HIV HBV; off-label speculation for viral persistence,150-300 mg/day,https://www.nature.com/articles/s41579-022-00846-2 (Theoretical antiviral options)
Oseltamivir,40,3,Neuraminidase inhibitor (influenza),Theoretical if long COVID symptoms mimic flu-like pathology,75 mg 2×/day (5 days),https://www.nature.com/articles/s41579-022-00846-2 (Theoretical treatment options)
Emtricitabine,40,2,Reverse transcriptase inhibitor,Usually combined with Tenofovir for HIV/HBV; minimal direct data for long COVID,200 mg/day,https://www.nature.com/articles/s41579-022-00846-2 (Limited evidence for antivirals)
Hydroxychloroquine,30,2,Immune modulator weak antiviral effect,Theoretical for immune dysregulation; controversial evidence,200-400 mg/day,https://www.nature.com/articles/s41579-022-00846-2 (Controversial evidence discussion)
Rinvoq,5000,4,JAK inhibitor (similar to baricitinib),May reduce inflammation and cytokine signaling; theoretical benefit based on mechanism,15-30mg daily,https://www.nature.com/articles/s41579-022-00846-2 (JAK inhibitors discussion for COVID-19)
